[0 0 0 ... 0 0 0]
1.58166885	6	23444
2.32529640	6	23445
2.00533866	6	23446
2.04110145	6	23447
1.92356109	6	23448
2.21729278	6	23449
1.62577629	6	23451
2.59089469	6	23450
1.72543525	6	23452
1.32560729	6	23453
1.18136405	6	23454
1.65796279	6	23455
1.63054466	6	23456
1.57046318	6	23457
1.21402740	6	23458
1.55043601	6	23459
1.85465812	6	23460
1.82747840	6	23461
2.55441665	6	23462
2.51960754	6	23463
2.45141983	6	23464
2.95925140	6	23465
2.48837471	6	23466
2.32028961	6	23467
1.79123878	6	23468
1.63316726	6	23469
1.83916091	6	23470
2.85482406	6	23471
2.50124931	6	23472
2.24709510	6	23473
1.89900398	6	23474
1.63745880	6	23475
1.94478034	6	23476
1.76358222	6	23477
1.63173675	6	23478
2.28023529	6	23479
2.14314460	6	23480
2.08401679	6	23481
1.90854072	6	23482
2.15053558	6	23483
2.32291221	6	23484
2.08902359	6	23485
2.19821929	6	23486
2.58350372	6	23488
3.27515602	6	23487
2.64477729	6	23489
2.50554084	6	23490
2.62570381	6	23491
2.21395492	6	23492
1.64866447	6	23493
2.55441665	6	23494
1.84679031	6	23495
1.52635574	6	23496
1.47819519	6	23497
1.39164924	6	23498
1.08790397	6	23499
1.08766555	6	23500
0.87380409	6	23502
1.32584571	6	23503
2.32386589	6	23501
1.10673904	6	23504
1.94811820	6	23506
2.44021415	6	23505
1.64532661	6	23507
1.48248672	6	23508
1.81150436	6	23509
2.55918502	6	23510
2.20990180	6	23511
2.14862823	6	23512
2.80237197	6	23513
2.25472450	6	23514
2.35366821	6	23515
2.34436988	6	23516
1.96886062	6	23517
1.57737731	6	23518
2.38013267	6	23519
2.09212303	6	23520
2.19941139	6	23521
2.37989425	6	23522
2.20251083	6	23523
1.93119049	6	23524
1.70302391	6	23525
1.41549110	6	23526
0.90217590	6	23527
1.22928619	6	23528
1.95336341	6	23529
1.76739692	6	23530
2.22015380	6	23531
2.02059745	6	23532
2.40278244	6	23533
2.27069854	6	23534
2.34341621	6	23535
2.01630592	6	23537
2.52103805	6	23536
2.07161903	6	23538
1.72567367	6	23539
1.59978866	6	23540
1.86491012	6	23541
1.51038169	6	23542
2.18176841	6	23543
1.65891647	6	23545
2.17723846	6	23544
2.13313102	6	23546
2.03108787	6	23547
1.953125	6	23548
2.62928009	6	23549
2.49528884	6	23550
2.78472900	6	23551
2.27832794	6	23552
2.34699249	6	23553
2.25043296	6	23554
2.19845771	6	23555
2.16150283	6	23556
1.69444084	6	23557
1.83725357	6	23558
2.05731391	6	23559
2.67386436	6	23560
2.26211547	6	23561
2.27284431	6	23562
2.26211547	6	23563
2.87055969	6	23564
3.00741195	6	23565
2.76374816	6	23566
2.75897979	6	23567
2.33793258	6	23568
2.80189514	6	23569
2.65741348	6	23570
2.34293937	6	23571
2.69007682	6	23572
3.22008132	6	23573
3.43847274	6	23574
3.78417968	6	23575
3.62133979	6	23576
3.14593315	6	23577
2.81000137	6	23578
2.66194343	6	23579
3.08370590	6	23580
2.78449058	6	23581
3.53002548	6	23582
3.00335884	6	23583
2.93087959	6	23584
2.69579887	6	23585
2.32505798	6	23586
2.02393531	6	23587
2.26378440	6	23588
2.81357765	6	23589
2.52246856	6	23591
3.18551063	6	23590
3.16166877	6	23592
2.92158126	6	23593
2.80737876	6	23594
2.67529487	6	23595
3.00359725	6	23596
2.81691551	6	23597
2.31194496	6	23598
2.49361991	6	23599
2.17866897	6	23600
2.64263153	6	23601
2.06732749	6	23602
1.74784660	6	23603
1.43051147	6	23605
2.04586982	6	23604
1.61862373	6	23606
1.44886970	6	23607
1.42383575	6	23608
1.32083892	6	23609
0.94842910	6	23610
2.12144851	6	23611
2.05302238	6	23612
2.26306915	6	23613
2.05326080	6	23614
1.82843208	6	23615
1.79314613	6	23616
1.59621238	6	23617
1.19638442	6	23618
2.60877609	6	23619
2.31385231	6	23620
2.67243385	6	23621
2.95639038	6	23622
3.46112251	6	23623
2.99382209	6	23624
2.72345542	6	23625
3.07273864	6	23627
3.57198715	6	23626
2.76613235	6	23628
3.13043594	6	23631
4.04477119	6	23630
4.96459007	6	23629
3.11803817	6	23632
2.01320648	6	23633
1.79791450	6	23634
1.82414054	6	23635
1.58762931	6	23636
2.15864181	6	23637
3.16023826	6	23638
2.94351577	6	23639
2.73323059	6	23640
2.46071815	6	23642
3.05080413	6	23641
2.40898132	6	23643
2.12335586	6	23644
2.06136703	6	23645
1.78980827	6	23646
2.28714942	6	23647
2.51507759	6	23648
2.59017944	6	23649
2.58231163	6	23650
2.60472297	6	23651
2.44116783	6	23652
2.57372856	6	23653
2.48265266	6	23654
2.12121009	6	23655
2.17175483	6	23656
2.00963020	6	23657
2.68411636	6	23658
2.55393981	6	23659
3.05533409	6	23660
3.06820869	6	23661
2.89344787	6	23662
2.94280052	6	23663
2.64620780	6	23664
2.19249725	6	23665
1.95169448	6	23667
2.80618667	6	23666
2.06851959	6	23668
2.07304954	6	23669
1.33323669	6	23671
2.00033187	6	23670
1.21355056	6	23672
1.16682052	6	23673
0.90670585	6	23674
1.36804580	6	23675
1.12605094	6	23676
1.23190879	6	23677
1.32346153	6	23678
0.84710121	6	23680
1.29485130	6	23679
1.39856338	6	23681
1.19948387	6	23682
1.80912017	6	23683
1.56331062	6	23684
1.94263458	6	23685
1.85871124	6	23686
1.44219398	6	23687
1.55115127	6	23688
2.51245498	6	23689
2.37727165	6	23690
2.55942344	6	23691
2.86579132	6	23692
2.53224372	6	23693
2.34103202	6	23694
1.99556350	6	23696
2.56657600	6	23695
1.60169601	6	23697
1.50966644	6	23698
1.21116638	6	23699
1.31130218	6	23700
1.76286697	6	23701
1.78170204	6	23702
1.81627273	6	23703
2.71272659	6	23704
2.59256362	6	23705
2.28142738	6	23706
1.87444686	6	23707
2.09069252	6	23708
1.61027908	6	23709
1.40786170	6	23710
1.21164321	6	23711
1.76239013	6	23712
1.43599510	6	23713
1.47938728	6	23714
1.33728981	6	23715
1.06954574	6	23716
1.02806091	6	23717
1.19543075	6	23718
1.59168243	6	23719
1.58476829	6	23720
2.30002403	6	23721
2.31885910	6	23722
2.66695022	6	23723
2.60329246	6	23724
2.00390815	6	23725
2.09450721	6	23726
2.46620178	6	23727
1.70803070	6	23729
2.18009948	6	23728
2.10928916	6	23730
2.15315818	6	23731
2.12049484	6	23732
2.41136550	6	23733
1.74450874	6	23734
2.07448005	6	23735
1.55591964	6	23736
2.20584869	6	23737
2.05159187	6	23738
2.43926048	6	23739
2.53009796	6	23740
2.34651565	6	23741
2.14409828	6	23742
2.21490859	6	23743
2.85887718	6	23744
2.15172767	6	23745
2.62331962	6	23746
2.81596183	6	23747
2.76136398	6	23748
2.44188308	6	23749
2.70485877	6	23750
2.53295898	6	23751
2.15506553	6	23752
2.35033035	6	23753
2.07209587	6	23754
2.86769866	6	23755
3.18980216	6	23756
2.92992591	6	23757
3.10707092	6	23758
2.40755081	6	23760
3.18241119	6	23759
2.02369689	6	23761
1.89280509	6	23762
1.88136100	6	23763
1.74379348	6	23764
1.70326232	6	23765
1.87015533	6	23766
1.69658660	6	23767
1.93405151	6	23768
1.67226791	6	23769
1.60622596	6	23770
1.49083137	6	23771
1.79719924	6	23772
1.48487091	6	23773
2.19941139	6	23775
2.74610519	6	23774
2.02345848	6	23778
3.04555892	6	23776
2.83002853	6	23777
1.90281867	6	23779
1.89352035	6	23780
1.65581703	6	23781
1.26600265	6	23782
1.16920471	6	23783
0.95152854	6	23784
0.69594383	6	23785
0.80013275	6	23786
1.00731849	6	23788
1.48057937	6	23787
1.71422958	6	23789
2.06279754	6	23791
2.64549255	6	23790
2.34937667	6	23792
2.99453735	6	23793
2.06041336	6	23794
2.03347206	6	23796
2.58874893	6	23795
1.94048881	6	23797
1.61743164	6	23798
1.68180465	6	23799
1.70588493	6	23800
1.31607055	6	23801
1.13153457	6	23802
1.40666961	6	23803
1.09076499	6	23804
1.20377540	6	23805
1.17468833	6	23806
1.68323516	6	23807
1.55186653	6	23808
1.19161605	6	23809
1.71017646	6	23810
2.01201438	6	23811
1.58834457	6	23812
1.70660018	6	23813
2.85577774	6	23814
2.57253646	6	23815
2.36272811	6	23816
2.18272209	6	23817
1.84726715	6	23818
2.54774093	6	23819
2.35438346	6	23820
1.98721885	6	23821
2.23112106	6	23822
2.37274169	6	23823
2.18367576	6	23825
2.71940231	6	23824
2.09856033	6	23826
1.90377235	6	23827
1.76548957	6	23828
1.60169601	6	23830
2.00200080	6	23829
1.27005577	6	23831
1.97696685	6	23832
2.25710868	6	23833
2.01702117	6	23834
3.11303138	6	23835
2.59041786	6	23837
3.26681137	6	23836
2.76136398	6	23838
2.88534164	6	23839
3.14807891	6	23840
2.66718864	6	23842
3.75032424	6	23841
2.88629531	6	23843
2.42424011	6	23844
2.33960151	6	23845
2.00748443	6	23846
2.24280357	6	23847
2.48241424	6	23848
2.07448005	6	23849
1.77431106	6	23850
2.22897529	6	23851
2.02226638	6	23852
1.74736976	6	23853
1.61576271	6	23855
2.26020812	6	23856
3.44014167	6	23854
2.27212905	6	23857
2.26712226	6	23858
1.84988975	6	23859
1.81031227	6	23860
1.71375274	6	23861
1.89375877	6	23862
1.61528587	6	23863
1.91783905	6	23864
1.85346603	6	23865
1.95050239	6	23866
2.30455398	6	23867
1.93595886	6	23869
2.52032279	6	23868
1.85465812	6	23870
1.48391723	6	23871
1.84965133	6	23872
1.99794769	6	23873
1.79243087	6	23874
2.46143341	6	23875
2.12264060	6	23876
2.26569175	6	23877
1.99747085	6	23878
2.02894210	6	23879
1.27530097	6	23881
2.04920768	6	23880
1.27911567	6	23882
1.13797187	6	23883
1.49512290	6	23884
1.04045867	6	23885
0.83327293	6	23886
1.03807449	6	23888
1.05500221	6	23889
1.84726715	6	23887
1.12462043	6	23890
0.69189071	6	23891
1.58905982	6	23892
1.03282928	6	23894
1.53207778	6	23893
2.18296051	6	23895
2.02703475	6	23896
2.55131721	6	23897
2.23827362	6	23898
2.81143188	6	23899
2.80356407	6	23900
2.59923934	6	23901
2.86531448	6	23902
2.43282318	6	23903
2.07114219	6	23905
2.65932083	6	23904
1.51395797	6	23907
2.15220451	6	23906
1.38831138	6	23908
1.72495841	6	23909
1.60479545	6	23910
2.02512741	6	23479
1.95240974	6	23480
2.14624404	6	23481
2.19249725	6	23482
3.60107421	6	23483
3.55505943	6	23484
3.00025939	6	23485
2.51340866	6	23486
2.25186347	6	23487
2.34866142	6	23488
1.85227394	6	23489
1.37639045	6	23490
1.85680389	6	23491
1.70087814	6	23492
1.54924392	6	23493
1.19948387	6	23494
0.86688995	6	23496
1.43718719	6	23495
1.27053260	6	23497
1.11722946	6	23498
1.14846229	6	23499
1.14297866	6	23500
1.32513046	6	23501
1.72877311	6	23502
1.62863731	6	23503
1.76548957	6	23504
1.39260292	6	23505
1.70183181	6	23506
2.19225883	6	23507
2.19249725	6	23508
1.84035301	6	23509
2.25019454	6	23510
2.59542465	6	23511
2.31409072	6	23512
1.76715850	6	23514
2.49075889	6	23513
1.38831138	6	23515
1.62959098	6	23517
2.27451324	6	23516
2.15077400	6	23518
2.04730033	6	23519
1.94025039	6	23520
1.58405303	6	23521
1.41692161	6	23522
1.05452537	6	23524
1.67107582	6	23523
0.96535682	6	23525
1.91545486	6	23526
1.62005424	6	23527
2.69961357	6	23528
2.46763229	6	23529
2.16436386	6	23530
2.12550163	6	23531
1.86228752	6	23532
2.06470489	6	23533
1.80459022	6	23534
1.85751914	6	23535
1.54876708	6	23536
1.77907943	6	23537
1.80697441	6	23538
2.06971168	6	23539
2.16102600	6	23540
1.97434425	6	23541
1.80530548	6	23542
2.07710266	6	23543
1.86562538	6	23544
1.91283226	6	23545
1.80268287	6	23546
2.34580039	6	23548
2.90012359	6	23547
2.59017944	6	23549
2.51007080	6	23550
2.76851654	6	23551
2.15625762	6	23552
1.95479393	6	23553
2.20513343	6	23554
2.47144699	6	23555
2.06613540	6	23557
2.68816947	6	23556
2.38752365	6	23558
2.15554237	6	23559
2.18510627	6	23560
2.12335586	6	23561
3.64518165	6	23562
3.34692001	6	23563
2.66599655	6	23564
3.39889526	6	23565
3.37576866	6	23566
2.98404693	6	23567
2.64334678	6	23568
2.57825851	6	23569
2.88724899	6	23570
2.40707397	6	23571
2.94113159	6	23572
3.92627716	6	23573
3.47900390	6	23574
3.56960296	6	23575
2.95805931	6	23577
3.58438491	6	23576
2.69365310	6	23578
3.08465957	6	23579
2.57635116	6	23580
3.10397148	6	23581
2.82073020	6	23582
2.77781486	6	23583
2.82311439	6	23584
2.74538993	6	23585
2.21800804	6	23586
1.86419486	6	23587
2.87604331	6	23588
3.02577018	6	23589
2.84266471	6	23591
3.42679023	6	23590
3.39198112	6	23592
3.03578376	6	23593
2.70080566	6	23594
2.81953811	6	23595
3.24940681	6	23596
2.66385078	6	23598
3.36170196	6	23597
2.25305557	6	23599
2.22587585	6	23600
1.69086456	6	23602
2.32863426	6	23601
1.75619125	6	23603
1.65390968	6	23604
1.75762176	6	23605
1.30772590	6	23606
1.50752067	6	23607
2.19035148	6	23609
2.93087959	6	23608
2.03394889	6	23610
2.22539901	6	23611
2.17700004	6	23612
2.03704833	6	23613
1.84059143	6	23614
1.34301185	6	23615
0.86760520	6	23616
2.07614898	6	23617
2.44975090	6	23618
2.10022926	6	23619
3.04269790	6	23620
2.90703773	6	23621
3.43894958	6	23622
3.20863723	6	23623
2.88534164	6	23624
3.65829467	6	23625
3.90744209	6	23626
3.18336486	6	23627
2.77590751	6	23628
3.07059288	6	23629
2.87175178	6	23630
2.70724296	6	23631
2.38585472	6	23632
2.16102600	6	23633
1.73974037	6	23634
2.15888023	6	23635
1.97196006	6	23636
3.00002098	6	23637
2.68936157	6	23638
2.74419784	6	23640
3.18861007	6	23639
2.34913825	6	23641
2.14838981	6	23642
2.61569023	6	23643
2.28047370	6	23644
1.85537338	6	23645
2.38990783	6	23646
2.31552124	6	23647
2.22826004	6	23648
2.12526321	6	23649
1.92332267	6	23650
2.50339508	6	23651
2.22182273	6	23652
2.07543373	6	23653
2.11954116	6	23654
1.77884101	6	23655
1.91855430	6	23656
2.65955924	6	23657
3.29899787	6	23658
3.53813171	6	23659
3.02648544	6	23660
3.28803062	6	23661
2.48026847	6	23662
2.45785713	6	23663
2.71654129	6	23664
2.25043296	6	23665
2.06851959	6	23666
1.61576271	6	23667
1.87277793	6	23669
2.27427482	6	23668
1.39498710	6	23670
1.32346153	6	23671
1.14417076	6	23672
1.32298469	6	23673
0.92363357	6	23674
1.61576271	6	23675
1.06906890	6	23676
0.75101852	6	23677
1.10411643	6	23678
1.02472305	6	23679
1.75547599	6	23680
1.71303749	6	23681
1.94692611	6	23682
2.20584869	6	23683
1.93142890	6	23684
2.32124328	6	23686
3.15928459	6	23685
2.46930122	6	23687
3.06391716	6	23688
2.87103652	6	23689
1.96433067	6	23691
2.62379646	6	23690
1.92236900	6	23692
1.31034851	6	23693
1.47509574	6	23694
1.27863883	6	23695
1.36876106	6	23696
1.77884101	6	23697
1.84321403	6	23698
1.93023681	6	23699
2.47502326	6	23700
1.75333023	6	23702
2.93874740	6	23701
1.82986259	6	23703
1.71875953	6	23704
1.60264968	6	23705
1.76882743	6	23706
2.09879875	6	23707
1.61194801	6	23708
1.69062614	6	23709
1.65081024	6	23710
1.56950950	6	23711
1.29604339	6	23712
1.07383728	6	23713
1.22833251	6	23714
1.21736526	6	23715
1.58143043	6	23716
2.28643417	6	23717
2.22682952	6	23718
2.01368331	6	23719
2.68602371	6	23720
2.22325325	6	23721
1.93595886	6	23722
1.83296203	6	23724
2.60996818	6	23723
2.33435630	6	23725
1.73044204	6	23727
2.25234031	6	23726
2.50053405	6	23728
2.44688987	6	23729
2.14576721	6	23730
2.14838981	6	23731
1.69706344	6	23732
1.65772438	6	23733
1.51634216	6	23734
2.36296653	6	23735
1.92761421	6	23736
1.80625915	6	23737
1.77097320	6	23738
1.81961059	6	23741
3.08036804	6	23739
2.47359275	6	23740
1.69086456	6	23742
2.59041786	6	23743
2.61688232	6	23744
2.92539596	6	23745
2.61497497	6	23746
2.84981727	6	23747
2.51531600	6	23748
2.70724296	6	23749
2.42877006	6	23750
2.09140777	6	23751
2.18343734	6	23752
2.77781486	6	23753
2.78210639	6	23755
3.28254699	6	23754
2.66742706	6	23756
2.24804878	6	23757
2.67291069	6	23758
2.76541709	6	23759
1.93023681	6	23760
1.76763534	6	23761
1.47533416	6	23762
1.40595436	6	23763
1.38306617	6	23764
1.47938728	6	23765
1.13320350	6	23766
2.16007232	6	23767
1.49011611	6	23769
1.98459625	6	23768
1.65224075	6	23770
1.64151191	6	23771
1.56998634	6	23772
1.50561332	6	23773
1.57094001	6	23774
1.83582305	6	23776
2.99429893	6	23775
1.90806388	6	23777
2.19464302	6	23779
2.66003608	6	23778
2.20274925	6	23780
2.14838981	6	23781
1.74140930	6	23782
1.50251388	6	23783
1.42693519	6	23784
0.93579292	6	23785
0.71048736	6	23787
1.32560729	6	23786
1.12175941	6	23788
2.24089622	6	23789
2.34651565	6	23790
2.39920616	6	23791
3.05533409	6	23792
3.10158729	6	23793
3.18264961	6	23794
3.07297706	6	23795
3.00264358	6	23796
2.48622894	6	23798
2.90703773	6	23797
1.95598602	6	23799
1.47509574	6	23800
1.64699554	6	23801
1.33228302	6	23802
1.49297714	6	23803
1.69467926	6	23804
1.18255615	6	23806
1.86824798	6	23805
1.08408927	6	23807
1.15084648	6	23808
1.34348869	6	23809
2.36320495	6	23810
1.50322914	6	23812
1.92689895	6	23811
1.94859504	6	23813
2.04086303	6	23814
2.05779075	6	23815
2.54750251	6	23816
1.86562538	6	23817
1.90329551	6	23818
2.32696533	6	23819
2.39801406	6	23820
2.24614143	6	23821
2.11286544	6	23822
2.12740898	6	23823
1.87492370	6	23824
2.05111503	6	23826
2.59852409	6	23825
1.99866294	6	23827
1.61170959	6	23828
1.85370445	6	23829
1.57070159	6	23830
1.94883346	6	23831
2.82955169	6	23832
2.28619575	6	23834
2.03824043	6	23835
2.94828414	6	23833
3.18360328	6	23836
3.02815437	6	23837
3.84783744	6	23838
3.21888923	6	23839
2.80356407	6	23840
2.84171104	6	23842
2.75063514	6	23843
1.87516212	6	23845
2.81691551	6	23844
5.28407096	6	23841
2.10666656	6	23846
2.73013114	6	23847
2.29430198	6	23848
2.44450569	6	23849
2.24494934	6	23850
1.52420997	6	23852
1.95884704	6	23851
2.19225883	6	23853
1.78146362	6	23854
1.67465209	6	23855
1.96886062	6	23856
2.17103958	6	23858
3.02314758	6	23857
2.34651565	6	23859
1.98864936	6	23860
1.80339813	6	23861
2.01225280	6	23862
2.09069252	6	23863
1.71017646	6	23864
1.62577629	6	23865
1.77669525	6	23866
2.09498405	6	23867
2.01892852	6	23868
1.79743766	6	23869
1.82580947	6	23870
2.02441215	6	23871
2.15530395	6	23872
1.73664093	6	23873
1.64580345	6	23874
1.83486938	6	23875
1.24096870	6	23876
1.92070007	6	23877
1.80554389	6	23878
1.98101997	6	23879
1.83773040	6	23880
1.52659416	6	23881
1.52540206	6	23882
1.20449066	6	23883
1.26862525	6	23884
1.12795829	6	23886
1.67989730	6	23885
1.28674507	6	23887
1.15180015	6	23888
1.48367881	6	23889
1.22284889	6	23890
1.07407569	6	23891
0.84519386	6	23892
0.93030929	6	23893
0.88906288	6	23894
2.07972526	6	23895
1.81150436	6	23896
2.47859954	6	23897
2.50482559	6	23898
2.44927406	6	23899
2.54845619	6	23900
2.55489349	6	23901
2.67624855	6	23902
2.51913070	6	23903
2.50601768	6	23904
2.33530998	6	23905
1.95884704	6	23906
1.68442726	6	23907
1.63102149	6	23908
1.56569480	6	23909
1.74403190	6	23910
3.45754623	6	23478
2.28953361	6	23480
1.87945365	6	23481
1.66106224	6	23482
1.32513046	6	23483
1.60741806	6	23484
1.59621238	6	23485
1.17444992	6	23486
2.03251838	6	23487
1.83510780	6	23488
2.07710266	6	23490
2.65312194	6	23489
2.07781791	6	23491
1.68657302	6	23492
1.27887725	6	23493
0.98824501	6	23494
2.27808952	6	23496
2.84242630	6	23495
2.24089622	6	23497
2.53129005	6	23498
3.19576263	6	23499
3.17287445	6	23500
3.00550460	6	23502
3.25345993	6	23503
4.26983833	6	23501
3.69119644	6	23504
3.23939323	6	23505
3.22866439	6	23506
3.49378585	6	23507
3.74627113	6	23508
3.26919555	6	23509
2.87222862	6	23510
2.48408317	6	23511
2.48169898	6	23512
2.14219093	6	23513
1.99866294	6	23514
1.55282020	6	23515
1.96099281	6	23516
2.22826004	6	23517
2.67434120	6	23518
3.15141677	6	23519
2.44760513	6	23521
3.25226783	6	23520
2.05683708	6	23523
2.69722938	6	23522
2.24423408	6	23524
1.96814537	6	23525
2.13885307	6	23526
2.36463546	6	23527
2.72822380	6	23528
2.41494178	6	23529
2.57539749	6	23530
2.34580039	6	23531
1.90472602	6	23532
2.46548652	6	23533
2.44712829	6	23534
2.26807594	6	23535
1.90114974	6	23536
2.04801559	6	23537
1.76405906	6	23538
2.50005722	6	23539
2.65312194	6	23540
3.08990478	6	23541
3.04889678	6	23542
3.34215164	6	23543
3.11684608	6	23544
2.78377532	6	23545
2.63476371	6	23546
2.12836265	6	23547
2.19655036	6	23548
1.81412696	6	23549
1.86800956	6	23550
1.62363052	6	23551
1.48773193	6	23552
1.20449066	6	23553
1.45840644	6	23554
1.17278099	6	23555
1.38592720	6	23557
1.94454193	6	23556
1.34968757	6	23558
1.05857849	6	23560
1.51395797	6	23559
0.86116790	6	23561
0.61368942	6	23562
1.13606452	6	23563
0.91290473	6	23564
1.55377388	6	23565
1.42884254	6	23566
1.86133384	6	23567
2.90322303	6	23568
2.87461280	6	23569
2.54034996	6	23570
2.38704681	6	23571
2.30979919	6	23572
2.61712074	6	23573
2.16627120	6	23575
2.62713432	6	23574
2.34651565	6	23576
1.90329551	6	23577
1.57451629	6	23578
1.65247917	6	23579
1.55019760	6	23580
2.17700004	6	23581
1.64890289	6	23582
1.96623802	6	23583
2.31194496	6	23584
1.96719169	6	23585
1.87826156	6	23586
1.88565254	6	23587
2.57062911	6	23588
2.05993652	6	23590
1.76477432	6	23591
2.79355049	6	23589
1.58643722	6	23592
1.32989883	6	23593
2.04253196	6	23594
1.68514251	6	23595
1.75976753	6	23596
1.53374671	6	23597
1.34563446	6	23598
1.68800354	6	23599
1.14822387	6	23601
2.03180313	6	23600
2.24447250	6	23602
1.96313858	6	23603
2.43735313	6	23605
2.92348861	6	23604
2.39133834	6	23606
2.11024284	6	23607
1.74093246	6	23608
2.14385986	6	23609
1.77359580	6	23610
2.19631195	6	23611
2.40278244	6	23612
2.27189064	6	23613
2.00891494	6	23614
1.65486335	6	23616
2.19988822	6	23615
1.25861167	6	23617
2.34603881	6	23618
2.00366973	6	23620
2.57492065	6	23619
1.73068046	6	23621
2.05850601	6	23622
2.41661071	6	23623
1.97148323	6	23624
1.94954872	6	23625
3.19910049	6	23626
2.58874893	6	23627
2.86102294	6	23628
2.96592712	6	23629
2.76184082	6	23630
2.88534164	6	23631
2.62308120	6	23632
2.37488746	6	23633
2.45976448	6	23634
2.14385986	6	23635
3.05533409	6	23636
2.75683403	6	23637
2.72941589	6	23638
2.80165672	6	23639
3.13544273	6	23640
2.63667106	6	23641
1.68585777	6	23643
2.58779525	6	23642
1.91211700	6	23644
1.82008743	6	23645
1.61719322	6	23646
1.45196914	6	23647
1.32322311	6	23648
1.82986259	6	23649
1.52111053	6	23650
1.57856941	6	23651
1.65319442	6	23652
1.73711776	6	23653
1.72615051	6	23654
1.29365921	6	23655
1.77764892	6	23656
2.06398963	6	23657
1.66988372	6	23658
2.82049179	6	23659
2.30908393	6	23660
2.17032432	6	23661
1.99079513	6	23662
1.62124633	6	23663
1.07502937	6	23664
1.35064125	6	23665
1.28912925	6	23666
1.00255012	6	23667
0.93579292	6	23668
1.16634368	6	23669
1.73497200	6	23670
2.40778923	6	23671
2.39920616	6	23672
2.20251083	6	23673
2.75921821	6	23674
2.97904014	6	23675
2.27332115	6	23676
2.27189064	6	23677
