[0 1 2 ... 1 0 0]
1.61647796	6	19822
1.10101699	6	19823
0.96988677	6	19824
1.18231773	6	19825
0.92363357	6	19826
0.73003768	6	19827
1.21545791	6	19828
0.53071975	6	19829
0.98299980	6	19830
0.63657760	6	19831
1.13892555	6	19832
1.13821029	6	19833
0.97298622	6	19834
0.74863433	6	19835
0.72240829	6	19836
1.10673904	6	19837
0.73099136	6	19838
1.10840797	6	19839
1.16634368	6	19840
2.67004966	6	19841
3.01909446	6	19842
2.54392623	6	19843
2.47955322	6	19844
1.63197517	6	19846
2.23517417	6	19845
2.41446495	6	19847
2.36868858	6	19848
1.92165374	6	19849
1.43980979	6	19850
1.50775909	6	19851
1.44457817	6	19852
0.92816352	6	19853
0.82921981	6	19854
0.69403648	6	19855
0.63896179	6	19856
0.99968910	6	19857
0.83947181	6	19858
0.57125091	6	19859
1.05929374	6	19860
1.09720230	6	19861
1.51252746	6	19862
1.24621391	6	19863
0.96035003	6	19864
0.64158439	6	19865
1.42979621	6	19867
1.95479393	6	19866
1.81174278	6	19868
1.49345397	6	19869
1.03807449	6	19870
1.11317634	6	19872
2.12025642	6	19871
1.30653381	6	19873
1.83773040	6	19874
1.80315971	6	19875
1.66487693	6	19876
1.08456611	6	19877
0.94366073	6	19878
0.62537193	6	19879
1.47485733	6	19880
1.02996826	6	19881
0.68569183	6	19882
0.83303451	6	19883
0.88930130	6	19884
0.51736831	6	19885
0.52857398	6	19886
1.03664398	6	19887
0.89955329	6	19888
0.79679489	6	19890
1.28030776	6	19889
0.75697898	6	19891
1.14703178	6	19892
1.30510330	6	19893
2.08902359	6	19895
2.83718109	6	19894
2.66385078	6	19896
2.55775451	6	19897
2.16984748	6	19898
2.78425216	6	19899
2.59733200	6	19900
2.26759910	6	19901
1.82557106	6	19903
2.60710716	6	19902
1.27935409	6	19904
1.21784210	6	19905
2.19249725	6	19906
3.01909446	6	19907
2.67410278	6	19908
2.31122970	6	19909
1.97219848	6	19910
1.70874595	6	19911
1.28602981	6	19912
1.14893913	6	19913
1.57117843	6	19914
1.02424621	6	19915
1.05261802	6	19916
1.10816955	6	19917
0.78082084	6	19918
1.11961364	6	19919
0.74028968	6	19920
1.44076347	6	19921
1.32346153	6	19922
1.22761726	6	19923
0.97417831	6	19924
1.00541114	6	19925
0.74172019	6	19927
1.66893005	6	19926
0.85902214	6	19928
1.76882743	6	19929
1.25050544	6	19930
0.73289871	6	19931
1.40762329	6	19932
1.26838684	6	19933
1.08265876	6	19934
0.59914588	6	19935
0.44631958	6	19936
1.36280059	6	19937
1.46365165	6	19938
1.52134895	6	19939
1.47438049	6	19940
2.26402282	6	19941
1.92952156	6	19942
1.47056579	6	19943
1.98936462	6	19944
1.43575668	6	19945
1.34658813	6	19947
1.96218490	6	19946
1.47700309	6	19948
1.78551673	6	19949
1.43003463	6	19950
1.84273719	6	19951
1.45077705	6	19952
0.99372863	6	19953
0.80728530	6	19954
0.69260597	6	19955
0.65970420	6	19956
0.74553489	6	19957
1.08122825	6	19958
0.63586235	6	19960
1.15442276	6	19959
0.67639350	6	19961
0.54502487	6	19962
0.89335441	6	19964
1.57785415	6	19963
0.83279609	6	19965
0.62561035	6	19966
0.72264671	6	19967
1.41191482	6	19968
0.99730491	6	19969
0.59556961	6	19970
0.75817108	6	19971
0.84948539	6	19972
0.65612792	6	19973
0.90003013	6	19974
0.93960762	6	19976
1.55353546	6	19975
0.76580047	6	19977
1.00421905	6	19978
0.63061714	6	19980
1.23858451	6	19979
1.78861618	6	19981
1.57260894	6	19982
2.23779678	6	19983
1.45697593	6	19984
1.46293640	6	19985
1.09601020	6	19986
1.18803977	6	19987
1.25217437	6	19988
1.16729736	6	19989
0.71287155	6	19990
0.67782402	6	19991
1.40857696	6	19992
0.96178054	6	19993
0.68759918	6	19994
1.68466567	6	19996
2.31838226	6	19995
2.01416015	6	19997
1.51348114	6	19998
1.17468833	6	19999
1.45554542	6	20001
2.22158432	6	20000
1.46961212	6	20002
1.33848190	6	20003
1.38473510	6	20004
1.55401229	6	20005
1.78766250	6	20006
2.30455398	6	20007
1.75642967	6	20008
1.74617767	6	20009
1.53112411	6	20010
1.77383422	6	20011
1.55258178	6	20012
1.12700462	6	20013
0.82039833	6	20014
0.60224533	6	20015
0.59604644	6	20016
1.21235847	6	20017
2.13909149	6	20018
1.87778472	6	20019
1.48487091	6	20020
1.66153907	6	20021
1.66010856	6	20022
1.63745880	6	20023
1.29175186	6	20024
0.88191032	6	20025
1.06430053	6	20026
0.83684921	6	20027
0.68616867	6	20028
1.10554695	6	20030
1.63650512	6	20029
1.51729583	6	20031
1.23834609	6	20032
1.03974342	6	20033
0.69355964	6	20034
0.64826011	6	20035
0.89049339	6	20036
1.83033943	6	20037
1.43003463	6	20038
0.92983245	6	20039
1.11317634	6	20040
1.16300582	6	20041
1.54256820	6	20042
1.06787681	6	20043
0.57911872	6	20044
0.84233283	6	20045
0.95319747	6	20047
1.62124633	6	20046
1.63960456	6	20048
1.58119201	6	20049
1.69706344	6	20050
1.73640251	6	20051
1.85704231	6	20052
1.64961814	6	20053
1.81746482	6	20054
1.33562088	6	20055
1.01780891	6	20056
1.29580497	6	20057
2.04443931	6	20058
1.78575515	6	20059
2.45237350	6	20060
1.58786773	6	20061
1.16252899	6	20062
0.83470344	6	20063
0.69093704	6	20064
0.67281723	6	20065
1.01923942	6	20067
1.60551071	6	20066
0.95748901	6	20068
1.17111206	6	20069
1.67679786	6	20070
1.16825103	6	20071
0.81849098	6	20072
0.69546699	6	20073
0.65493583	6	20074
0.68736076	6	20075
0.78320503	6	20076
0.81753730	6	20078
1.34992599	6	20077
1.03068351	6	20079
0.66041946	6	20080
0.79417228	6	20081
1.02496147	6	20082
0.96702575	6	20083
0.82755088	6	20084
1.05714797	6	20085
0.98466873	6	20087
1.82056427	6	20086
0.69022178	6	20088
0.89144706	6	20089
1.31464004	6	20090
1.60455703	6	20091
1.29723548	6	20092
1.27792358	6	20093
1.19829177	6	20094
0.77295303	6	20095
1.28126144	6	20096
1.02782249	6	20097
1.18851661	6	20098
0.85425376	6	20099
1.20568275	6	20100
0.97107887	6	20101
0.60963630	6	20102
1.68037414	6	20103
1.49846076	6	20104
1.89876556	6	20105
1.72615051	6	20106
1.25980377	6	20107
1.13558769	6	20108
1.99484825	6	20109
1.77454948	6	20110
1.35922431	6	20111
1.17468833	6	20112
1.08337402	6	20113
1.39999389	6	20114
1.84154510	6	20115
2.55966186	6	20116
2.18367576	6	20117
1.82676315	6	20118
1.58786773	6	20119
1.65653228	6	20120
1.13272666	6	20121
1.09028816	6	20123
1.61194801	6	20122
0.66375732	6	20124
0.95200538	6	20125
1.41477584	6	20128
2.54631042	6	20126
2.10022926	6	20127
1.57737731	6	20129
1.23119354	6	20130
1.58929824	6	20131
1.27959251	6	20132
1.23143196	6	20133
0.97012519	6	20134
1.13630294	6	20135
2.09808349	6	20136
1.99794769	6	20138
2.59470939	6	20137
2.59566307	6	20139
2.84218788	6	20140
2.72130966	6	20141
2.14409828	6	20142
2.28834152	6	20143
2.32315063	6	20144
2.70223617	6	20145
2.27761268	6	20146
1.99317932	6	20147
1.61194801	6	20148
1.89423561	6	20149
1.38998031	6	20151
2.39872932	6	20150
1.32489204	6	20152
1.36160850	6	20153
0.87237358	6	20154
0.69189071	6	20155
0.63371658	6	20157
1.60050392	6	20156
1.61767005	6	20158
0.74648857	6	20160
1.35135650	6	20159
1.85060501	6	20161
1.60384178	6	20162
1.68871879	6	20163
1.65939331	6	20164
1.62053108	6	20165
1.07741355	6	20166
0.74267387	6	20167
0.70476531	6	20168
0.97632408	6	20169
0.66614151	6	20170
0.73027610	6	20171
1.71685218	6	20172
1.25885009	6	20173
1.46150588	6	20174
2.31909751	6	20175
1.92928314	6	20176
2.15125083	6	20177
2.05254554	6	20178
1.88016891	6	20179
1.45888328	6	20180
1.76310539	6	20181
2.44641304	6	20182
2.78520584	6	20183
2.29454040	6	20186
3.64685058	6	20184
3.10707092	6	20185
1.96552276	6	20187
0.78821182	6	20188
0.95129013	6	20190
1.44958496	6	20189
0.92124938	6	20191
1.52349472	6	20192
1.40643119	6	20193
1.34015083	6	20194
0.84662437	6	20195
1.12080574	6	20196
1.36947631	6	20197
0.93555450	6	20198
0.85973739	6	20199
1.26409530	6	20200
0.84209442	6	20201
0.78415870	6	20202
1.14178657	6	20203
0.92053413	6	20204
1.65820121	6	20205
1.82843208	6	20206
1.37281417	6	20207
1.15871429	6	20208
1.27482414	6	20209
1.16062164	6	20210
0.75936317	6	20211
1.11532211	6	20212
1.04284286	6	20213
1.28674507	6	20214
0.87833404	6	20215
1.46508216	6	20216
1.18279457	6	20217
1.16991996	6	20218
1.11079216	6	20219
0.89168548	6	20220
1.00636482	6	20221
2.07901000	6	20222
1.99961662	6	20223
2.06613540	6	20224
1.64461135	6	20225
1.97458267	6	20226
1.41167640	6	20227
0.97179412	6	20228
1.27267837	6	20229
0.97203254	6	20231
1.59668922	6	20230
0.61392784	6	20232
0.88858604	6	20233
1.09744071	6	20234
1.37257575	6	20235
0.83422660	6	20236
1.30939483	6	20237
1.62053108	6	20238
1.59072875	6	20239
1.83176994	6	20240
1.65414810	6	20241
1.79886817	6	20242
1.28078460	6	20243
2.36487388	6	20244
2.08759307	6	20245
1.56617164	6	20247
2.12454795	6	20246
1.28364562	6	20248
0.79417228	6	20249
0.74386596	6	20250
0.61917304	6	20251
1.12271308	6	20252
0.87809562	6	20253
0.81777572	6	20254
1.33156776	6	20255
1.13725662	6	20256
0.76389312	6	20258
1.49512290	6	20257
0.69308280	6	20259
0.82635879	6	20260
1.16801261	6	20261
1.25741958	6	20262
0.98705291	6	20263
1.26695632	6	20264
1.42502784	6	20265
1.14107131	6	20266
1.24549865	6	20267
0.82063674	6	20268
0.88787078	6	20269
0.92744827	6	20270
0.57935714	6	20271
1.85275077	6	20273
2.40707397	6	20272
1.82747840	6	20274
1.10340118	6	20275
1.98173522	6	20276
1.72185897	6	20277
2.03371047	6	20278
1.69515609	6	20279
2.07734107	6	20280
2.45666503	6	20281
2.01869010	6	20282
2.05159187	6	20283
1.74713134	6	20284
1.65176391	6	20285
1.97553634	6	20286
1.60884857	6	20287
1.26361846	6	20288
1.26361846	6	20289
1.55162811	6	20290
0.90718269	6	20291
1.34181976	6	20292
1.67393684	6	20293
1.29890441	6	20294
1.50036811	6	20295
1.25956535	6	20296
1.03449821	6	20297
1.57737731	6	20298
1.37233734	6	20299
1.01494789	6	20300
0.91195106	6	20301
0.90813636	6	20302
0.68974494	6	20303
1.06596946	6	20304
0.68020820	6	20305
0.74243545	6	20306
0.73194503	6	20307
0.89859962	6	20308
0.76889991	6	20309
1.11031532	6	20310
0.67281723	6	20311
1.24645233	6	20312
1.02353096	6	20313
1.03402137	6	20314
0.71620941	6	20315
0.73504447	6	20316
1.18398666	6	20317
0.93913078	6	20318
0.77080726	6	20319
0.64563751	6	20320
0.65755844	6	20321
1.15394592	6	20322
0.83899497	6	20323
1.45435333	6	20324
0.86784362	6	20325
0.79584121	6	20326
0.96416473	6	20328
1.88803672	6	20327
0.82325935	6	20330
1.38878822	6	20329
1.35040283	6	20331
1.26910209	6	20332
0.94532966	6	20333
1.30867958	6	20334
0.84185600	6	20335
0.61035156	6	20336
0.68521499	6	20337
2.15458869	6	20338
2.05373764	6	20339
2.16388702	6	20340
1.82747840	6	20341
1.96814537	6	20342
1.88851356	6	20343
1.60861015	6	20344
1.43718719	6	20345
1.25908851	6	20346
1.38664245	6	20347
1.30939483	6	20348
0.96535682	6	20349
1.98149681	6	20350
1.63412094	6	20351
1.91402435	6	20352
1.75976753	6	20353
1.17683410	6	20354
1.11627578	6	20355
1.85632705	6	20356
1.91903114	6	20357
1.88755989	6	20358
1.51133537	6	20359
1.42478942	6	20360
0.85091590	6	20361
0.91934204	6	20362
1.46222114	6	20363
1.18327140	6	20364
1.56474113	6	20365
1.14083290	6	20366
0.96273422	6	20367
1.10769271	6	20368
0.68283081	6	20369
0.62918663	6	20370
1.15752220	6	20371
0.77033042	6	20372
0.74672698	6	20373
0.69189071	6	20374
1.24168395	6	20375
0.91338157	6	20376
0.64086914	6	20377
1.03807449	6	20378
0.67830085	6	20379
0.64826011	6	20380
0.94056129	6	20381
0.63753128	6	20382
1.33275985	6	20383
1.25551223	6	20384
1.09100341	6	20385
1.24502182	6	20386
1.14893913	6	20387
0.67925453	6	20388
0.85353851	6	20389
1.12557411	6	20390
0.76293945	6	20391
0.70452690	6	20392
0.77319145	6	20393
1.25765800	6	20394
1.51062011	6	20395
1.45983695	6	20396
1.35183334	6	20397
1.18088722	6	20399
1.88565254	6	20398
1.04045867	6	20400
1.68418884	6	20401
1.61170959	6	20402
1.17802619	6	20403
1.40476226	6	20404
1.32393836	6	20405
1.15537643	6	20406
0.86879730	6	20407
1.12295150	6	20408
1.81865692	6	20409
1.91879272	6	20410
1.75189971	6	20411
2.15029716	6	20412
2.03299522	6	20413
1.94096565	6	20414
1.57094001	6	20415
1.70755386	6	20416
1.36852264	6	20417
1.23119354	6	20418
0.73337554	6	20419
1.22213363	6	20420
1.33371353	6	20421
0.93460083	6	20422
1.05953216	6	20423
1.07383728	6	20424
0.91433525	6	20425
1.73115730	6	20426
1.32060050	6	20427
0.94127655	6	20428
1.18923187	6	20429
0.68855285	6	20430
1.22070312	6	20431
1.34325027	6	20432
0.84972381	6	20433
1.31249427	6	20434
1.77550315	6	20435
1.37948989	6	20436
1.17421150	6	20437
1.62005424	6	20438
1.68991088	6	20439
1.52230262	6	20440
1.07860565	6	20441
0.98824501	6	20442
1.51181221	6	20443
1.70803070	6	20444
1.30581855	6	20445
1.94907188	6	20446
1.60074234	6	20447
1.32012367	6	20448
1.18112564	6	20449
0.79917907	6	20450
0.74028968	6	20451
1.18565559	6	20452
1.79910659	6	20453
1.30033493	6	20454
1.38497352	6	20022
0.72479248	6	20024
1.19352340	6	20025
0.90551376	6	20026
1.14369392	6	20027
1.24430656	6	20028
1.24621391	6	20029
1.35517120	6	20030
1.34086608	6	20031
1.32060050	6	20032
1.07717514	6	20033
0.64516067	6	20034
1.08885765	6	20035
1.40595436	6	20036
1.87516212	6	20037
1.39951705	6	20039
1.95217132	6	20038
1.80840492	6	20040
1.88517570	6	20041
1.46722793	6	20042
1.09601020	6	20043
1.70183181	6	20044
2.41279602	6	20045
2.60567665	6	20046
2.18200683	6	20047
1.69563293	6	20048
1.98316574	6	20049
1.39522552	6	20050
1.08146667	6	20051
0.59008598	6	20052
0.61750411	6	20053
0.64373016	6	20054
1.25908851	6	20055
1.11007690	6	20056
0.88953971	6	20057
0.67424774	6	20058
1.16252899	6	20059
0.75054168	6	20060
0.65374374	6	20061
0.66661834	6	20062
0.57148933	6	20063
0.65183639	6	20064
1.57046318	6	20065
0.99253654	6	20067
1.63602828	6	20066
1.02996826	6	20068
0.79131126	6	20069
0.81801414	6	20070
0.71287155	6	20071
0.86426734	6	20072
0.59127807	6	20073
1.30891799	6	20074
0.89573860	6	20075
1.16014480	6	20076
0.85687637	6	20077
1.18565559	6	20078
0.73790550	6	20079
1.04832649	6	20080
1.44577026	6	20081
1.38115882	6	20082
1.58858299	6	20083
1.27410888	6	20084
1.33728981	6	20085
1.69348716	6	20086
1.45602226	6	20087
1.02925300	6	20088
1.07145309	6	20089
0.95248222	6	20090
1.22809410	6	20091
1.04594230	6	20092
0.76031684	6	20093
1.07908248	6	20094
1.74617767	6	20096
2.32410430	6	20095
1.32060050	6	20097
1.78194046	6	20098
1.35660171	6	20099
1.36709213	6	20100
0.91695785	6	20101
1.18827819	6	20102
1.61933898	6	20103
1.18398666	6	20104
2.07114219	6	20105
2.07734107	6	20106
1.98340415	6	20107
2.48122215	6	20108
1.96528434	6	20109
1.40571594	6	20110
1.02472305	6	20111
0.91838836	6	20112
0.66137313	6	20113
0.63848495	6	20114
0.55980682	6	20115
1.81245803	6	20116
1.74736976	6	20117
1.65677070	6	20118
1.52659416	6	20119
1.10507011	6	20120
1.15799903	6	20121
1.35445594	6	20122
0.88572502	6	20123
0.71310997	6	20124
0.57482719	6	20125
1.11460685	6	20126
2.01392173	6	20127
2.15578079	6	20128
2.74300575	6	20129
2.89583206	6	20130
2.34150886	6	20131
2.18677520	6	20132
2.52914428	6	20133
2.06875801	6	20134
1.63173675	6	20135
2.34842300	6	20136
2.21490859	6	20137
1.88732147	6	20138
1.88446044	6	20139
1.85489654	6	20140
1.48558616	6	20141
1.18160247	6	20142
1.21808052	6	20143
0.96011161	6	20144
1.52087211	6	20146
0.95868110	6	20147
2.09069252	6	20145
0.67806243	6	20149
1.46412849	6	20148
2.00653076	6	20150
2.09665298	6	20151
2.02441215	6	20152
1.85012817	6	20153
1.48010253	6	20154
1.06310844	6	20155
0.86832046	6	20156
0.78129768	6	20157
0.63586235	6	20158
0.62870979	6	20159
1.10387802	6	20160
1.01780891	6	20161
1.25527381	6	20163
2.22754478	6	20162
2.52294540	6	20164
2.19988822	6	20165
1.76572799	6	20166
2.67934799	6	20167
2.20155715	6	20168
1.57666206	6	20169
2.01320648	6	20170
2.19440460	6	20171
2.39491462	6	20172
2.04038619	6	20173
2.21943855	6	20174
1.71113014	6	20175
1.93834304	6	20176
0.74696540	6	20177
1.25145912	6	20178
1.04022026	6	20179
0.86951255	6	20180
0.69522857	6	20181
1.39212608	6	20182
1.16634368	6	20183
0.92387199	6	20184
0.85282325	6	20185
1.07669830	6	20186
1.03902816	6	20187
1.05738639	6	20188
0.91576576	6	20189
1.34348869	6	20190
0.86164474	6	20191
1.11556053	6	20192
0.83374977	6	20193
0.76484680	6	20194
0.70428848	6	20195
1.25265121	6	20196
1.52897834	6	20197
1.57880783	6	20198
1.44314765	6	20199
0.93483924	6	20200
0.76317787	6	20201
0.78725814	6	20202
1.12795829	6	20203
0.80823898	6	20204
1.05381011	6	20205
1.23643875	6	20206
1.34444236	6	20207
1.07288360	6	20208
1.12366676	6	20209
1.77526473	6	20210
1.33848190	6	20211
1.97315216	6	20212
1.82747840	6	20213
1.92213058	6	20214
1.62672996	6	20215
1.77717208	6	20216
1.41572952	6	20217
1.03950500	6	20218
1.14130973	6	20219
1.06573104	6	20220
1.06477737	6	20221
0.84185600	6	20222
0.91314315	6	20223
0.90980529	6	20224
0.80013275	6	20225
0.83303451	6	20226
1.03402137	6	20227
0.67305564	6	20228
1.14774703	6	20229
1.61695480	6	20230
2.03418731	6	20231
1.69992446	6	20232
1.88994407	6	20233
1.38473510	6	20234
2.04634666	6	20235
1.41835212	6	20237
2.41780281	6	20236
1.37615203	6	20238
1.13916397	6	20239
0.70905685	6	20240
0.78105926	6	20241
1.18398666	6	20242
0.76484680	6	20243
0.54645538	6	20244
1.25861167	6	20245
1.28078460	6	20246
0.78439712	6	20247
0.57768821	6	20248
0.63586235	6	20249
1.00374221	6	20250
0.61440467	6	20251
0.85711479	6	20252
0.71334838	6	20253
1.12462043	6	20254
1.27005577	6	20255
0.96058845	6	20256
0.97894668	6	20257
0.70405006	6	20258
1.09744071	6	20259
0.71954727	6	20260
0.84877014	6	20261
1.47390365	6	20263
2.08353996	6	20262
1.55234336	6	20264
1.98483467	6	20265
1.70731544	6	20266
1.76596641	6	20267
1.71136856	6	20268
1.67536735	6	20269
1.84702873	6	20270
1.94764137	6	20271
2.14743614	6	20272
1.59358978	6	20273
1.79290771	6	20274
1.74856185	6	20275
1.79362297	6	20276
1.21021270	6	20278
1.81007385	6	20277
1.83010101	6	20279
1.24979019	6	20280
1.30748748	6	20281
1.45244598	6	20282
1.19757652	6	20283
1.33395195	6	20284
0.92864036	6	20285
1.39808654	6	20286
0.92411041	6	20287
1.10936164	6	20288
1.29890441	6	20289
1.16634368	6	20290
0.97966194	6	20291
0.71406364	6	20292
0.95677375	6	20293
1.06692314	6	20294
0.71406364	6	20295
0.98323822	6	20296
0.88930130	6	20297
0.73480606	6	20298
1.08146667	6	20299
0.90241432	6	20300
0.63681602	6	20301
1.47628784	6	20302
1.07789039	6	20303
0.81992149	6	20304
0.74911117	6	20305
1.62935256	6	20306
1.72972679	6	20307
1.29604339	6	20308
0.91481208	6	20309
0.64969062	6	20310
0.66351890	6	20311
1.09648704	6	20312
0.90909004	6	20313
0.71859359	6	20314
1.16276741	6	20315
1.39880180	6	20316
0.83780288	6	20318
1.55353546	6	20317
1.27410888	6	20320
1.77812576	6	20319
1.91879272	6	20321
1.49869918	6	20322
0.89430809	6	20323
0.78439712	6	20324
1.00040435	6	20325
0.66709518	6	20326
2.28834152	6	20327
2.52151489	6	20328
2.52103805	6	20329
2.19416618	6	20330
2.12049484	6	20331
1.57260894	6	20332
1.45626068	6	20333
1.89828872	6	20334
1.51896476	6	20335
0.99492073	6	20336
1.47771835	6	20337
1.36303901	6	20338
0.84662437	6	20339
0.95415115	6	20340
1.73830986	6	20341
1.45435333	6	20342
1.42192840	6	20343
1.18541717	6	20344
1.48320198	6	20345
1.16991996	6	20346
2.02369689	6	20347
1.66368484	6	20348
1.35421752	6	20349
1.33180618	6	20350
1.72805786	6	20351
1.33252143	6	20352
1.60288810	6	20353
1.58882141	6	20354
1.77073478	6	20355
1.74212455	6	20356
1.40428543	6	20357
1.05094909	6	20358
1.47128105	6	20359
1.02949142	6	20360
1.13105773	6	20361
0.64134597	6	20362
0.65040588	6	20363
1.46579742	6	20364
1.60336494	6	20365
1.16896629	6	20366
0.82731246	6	20367
1.08218193	6	20368
0.74625015	6	20369
1.12342834	6	20370
0.57172775	6	20372
1.11603736	6	20371
1.17611885	6	20374
1.69944763	6	20373
0.94795227	6	20375
0.61941146	6	20376
0.71263313	6	20377
1.11103057	6	20378
0.85425376	6	20379
1.15013122	6	20380
0.85663795	6	20381
0.76508522	6	20382
0.91910362	6	20383
1.66964530	6	20384
1.19805335	6	20385
1.09505653	6	20386
1.69992446	6	20387
1.22737884	6	20388
1.31630897	6	20389
1.18303298	6	20390
1.09934806	6	20392
1.66678428	6	20391
1.15251541	6	20393
1.41167640	6	20394
1.28626823	6	20395
1.32226943	6	20396
0.96702575	6	20397
1.23667716	6	20398
1.03926658	6	20399
1.83486938	6	20400
1.44052505	6	20401
2.08067893	6	20402
2.05302238	6	20403
1.75738334	6	20404
1.43074989	6	20405
1.18398666	6	20407
1.96695327	6	20406
1.03735923	6	20408
0.74458122	6	20409
1.53899192	6	20410
1.16086006	6	20411
0.87356567	6	20412
0.71382522	6	20413
1.36947631	6	20414
0.94485282	6	20415
1.40333175	6	20416
0.82898139	6	20417
0.75244903	6	20418
0.53691864	6	20419
1.49130821	6	20420
1.19233131	6	20421
1.03497505	6	20422
0.88500976	6	20423
0.50497055	6	20424
1.18947029	6	20425
1.84059143	6	20426
1.71494483	6	20427
1.62100791	6	20428
2.06041336	6	20429
1.81603431	6	20430
1.56474113	6	20431
1.27196311	6	20432
1.24406814	6	20433
0.86188316	6	20434
0.65326690	6	20435
0.89478492	6	20436
0.67114830	6	20437
1.42049789	6	20438
1.16634368	6	20439
1.78670883	6	20440
1.62816047	6	20441
1.28126144	6	20442
1.11460685	6	20443
0.92554092	6	20444
0.67925453	6	20445
0.63562393	6	20446
1.41739845	6	20447
1.71375274	6	20448
1.68061256	6	20449
1.47128105	6	20450
0.92482566	6	20451
0.84495544	6	20452
0.84877014	6	20453
0.83351135	6	20455
1.99151039	6	20023
1.60956382	6	20024
1.50012969	6	20025
1.45387649	6	20026
1.07264518	6	20027
0.96392631	6	20028
1.04832649	6	20029
0.67687034	6	20030
1.00493431	6	20031
1.16515159	6	20032
2.38585472	6	20033
2.39872932	6	20034
2.03561782	6	20035
2.35819816	6	20036
2.47550010	6	20037
2.22563743	6	20038
2.36201286	6	20039
1.57332420	6	20041
2.25114822	6	20040
1.19829177	6	20042
2.24637985	6	20043
1.92141532	6	20044
1.84226036	6	20046
2.69293785	6	20045
1.71637535	6	20047
1.85298919	6	20048
1.22380256	6	20049
1.19161605	6	20050
0.68068504	6	20051
0.68807601	6	20052
1.01542472	6	20053
0.66924095	6	20054
1.29199028	6	20056
