[0 0 0 ... 0 0 1]
1.73282623	6	31836
1.65247917	6	31837
0.95725059	6	31839
1.73759460	6	31838
2.24137306	6	31840
1.54829025	6	31841
2.03442573	6	31842
1.75261497	6	31843
1.75738334	6	31845
1.33681297	6	31846
2.56800651	6	31844
1.77383422	6	31847
1.89185142	6	31848
1.95813179	6	31849
1.67942047	6	31850
1.40547752	6	31851
1.06859207	6	31853
1.63412094	6	31852
1.08051300	6	31854
1.03068351	6	31855
0.65660476	6	31856
1.16539001	6	31857
1.35326385	6	31858
1.46293640	6	31859
0.97393989	6	31861
1.76882743	6	31860
1.19709968	6	31862
2.06708908	6	31863
1.97982788	6	31864
1.62506103	6	31865
1.67560577	6	31866
2.10499763	6	31867
1.88136100	6	31868
1.54185295	6	31869
2.48408317	6	31870
2.34031677	6	31871
2.08997726	6	31872
2.58398056	6	31873
2.62689590	6	31874
2.45499610	6	31876
2.35438346	6	31877
3.25918197	6	31875
2.36845016	6	31878
2.22182273	6	31879
2.70748138	6	31880
2.57134437	6	31881
2.38251686	6	31882
2.40898132	6	31883
3.09753417	6	31884
2.83837318	6	31885
2.31838226	6	31887
2.70223617	6	31886
2.22539901	6	31888
1.81841850	6	31889
2.33840942	6	31890
1.83939933	6	31891
2.33197212	6	31892
3.03959846	6	31893
2.77328491	6	31894
3.53097915	6	31895
2.92491912	6	31897
3.47304344	6	31896
3.44610214	6	31898
3.05199623	6	31899
3.36265563	6	31900
3.55839729	6	31901
3.03292274	6	31902
3.23271751	6	31903
2.93946266	6	31904
2.47168540	6	31906
2.91943550	6	31905
2.57825851	6	31907
2.31242179	6	31908
2.04324722	6	31909
1.78742408	6	31910
1.93500518	6	31911
2.02322006	6	31913
2.62546539	6	31912
2.09856033	6	31914
2.03680992	6	31915
2.39109992	6	31916
2.04014778	6	31917
1.81436538	6	31918
1.63245201	6	31919
2.00366973	6	31920
2.00963020	6	31921
2.70962715	6	31922
2.67982482	6	31923
2.36010551	6	31924
2.20823287	6	31925
3.03435325	6	31926
3.11064720	6	31927
2.62379646	6	31928
2.70557403	6	31929
3.24726104	6	31931
3.78274917	6	31930
3.33952903	6	31932
3.13138961	6	31933
2.66838073	6	31934
2.87580490	6	31935
2.50244140	6	31936
2.86507606	6	31937
2.13122367	6	31938
2.18296051	6	31939
2.62117385	6	31940
2.73990631	6	31941
2.58016586	6	31942
2.12478637	6	31943
2.55370140	6	31944
2.36463546	6	31945
1.49106979	6	31946
1.47461891	6	31947
1.03664398	6	31948
0.90312957	6	31949
3.09109687	6	31950
81.3102722	6	31952
80.9912681	6	31953
79.5495510	6	31955
81.9585323	6	31951
80.5039405	6	31954
0.81992149	6	31956
0.73766708	6	31958
1.74379348	6	31957
1.12676620	6	31959
1.28960609	6	31960
0.94223022	6	31961
1.18184089	6	31962
0.78678131	6	31964
1.20258331	6	31963
0.89478492	6	31965
1.53779983	6	31966
1.42097473	6	31967
1.59692764	6	31968
1.44863128	6	31969
1.14059448	6	31970
0.70548057	6	31971
0.61368942	6	31972
0.75411796	6	31973
0.84972381	6	31974
0.83827972	6	31975
0.64969062	6	31976
0.58913230	6	31978
0.96464157	6	31977
0.92053413	6	31979
0.83494186	6	31980
1.05714797	6	31981
0.73242187	6	31982
0.69093704	6	31983
0.71191787	6	31984
1.05381011	6	31985
0.76246261	6	31986
1.22237205	6	31987
0.89430809	6	31988
1.14274024	6	31989
0.93555450	6	31990
1.18732452	6	31991
1.78885459	6	31992
1.53326988	6	31993
2.13098526	6	31994
2.14743614	6	31995
2.00819969	6	31996
1.72352790	6	31997
1.77478790	6	31998
2.11453437	6	32000
2.73132324	6	31999
1.79290771	6	32001
1.55973434	6	32002
1.51824951	6	32003
1.03640556	6	32004
1.49202346	6	32005
1.09982490	6	32006
1.25026702	6	32007
0.79202651	6	32008
0.88930130	6	32009
0.76270103	6	32011
1.19161605	6	32010
1.03187561	6	32012
0.74982643	6	32013
0.67257881	6	32014
1.15442276	6	32015
0.88191032	6	32016
0.67710876	6	32017
0.73003768	6	32018
1.13677978	6	32019
0.76150894	6	32020
1.69157981	6	32021
1.78766250	6	32022
1.56831741	6	32023
1.44815444	6	32024
1.61767005	6	32025
1.90353393	6	32026
1.67989730	6	32027
1.54066085	6	32028
1.41668319	6	32029
1.28960609	6	32030
1.24454498	6	32031
1.21521949	6	32032
0.91338157	6	32033
1.41024589	6	32034
1.60980224	6	32035
1.45387649	6	32036
1.51705741	6	32037
0.85067749	6	32038
0.46992301	6	32039
0.68092346	6	32040
0.66184997	6	32041
0.81229209	6	32042
0.81324577	6	32043
0.73218345	6	32044
0.64802169	6	32045
0.62203407	6	32046
0.65159797	6	32048
1.09171867	6	32047
0.63824653	6	32049
1.19757652	6	32050
0.79703330	6	32051
1.32656097	6	32052
0.89740753	6	32054
1.30510330	6	32053
0.81539154	6	32055
0.61368942	6	32056
0.70738792	6	32057
0.68497657	6	32058
0.96416473	6	32059
0.65135955	6	32060
0.71048736	6	32061
0.67830085	6	32062
0.69451332	6	32063
0.75244903	6	32064
0.94032287	6	32065
0.90718269	6	32066
0.60868263	6	32067
0.76127052	6	32068
0.70118904	6	32069
0.67901611	6	32070
0.66685676	6	32071
1.24955177	6	32072
0.99515914	6	32073
0.83565711	6	32074
0.74124336	6	32075
0.77033042	6	32076
1.37376785	6	32077
1.04784965	6	32078
1.30605697	6	32079
1.33633613	6	32080
1.29127502	6	32081
1.00421905	6	32082
0.78964233	6	32083
0.71358680	6	32084
1.22547149	6	32085
0.93197822	6	32086
0.78892707	6	32087
0.70500373	6	32088
0.65946578	6	32089
1.00088119	6	32090
0.77795982	6	32091
0.76103210	6	32092
1.25527381	6	32093
1.03688240	6	32094
1.29795074	6	32095
0.91457366	6	32096
1.13010406	6	32097
0.85687637	6	32098
0.88477134	6	32099
0.85878372	6	32100
1.67989730	6	32101
1.39546394	6	32102
1.16157531	6	32103
1.35445594	6	32104
1.02853775	6	32105
0.93102455	6	32106
1.32441520	6	32107
0.88167190	6	32108
0.80490112	6	32109
0.70810317	6	32110
1.17111206	6	32111
0.99468231	6	32112
0.9765625	6	32113
0.63300132	6	32114
0.68116188	6	32115
0.92554092	6	32116
0.83351135	6	32117
1.13415718	6	32118
1.22046470	6	31687
1.62672996	6	31688
1.35016441	6	31689
1.38354301	6	31690
1.66177749	6	31691
1.44672393	6	31692
2.20251083	6	31693
1.98316574	6	31694
2.43639945	6	31695
2.67434120	6	31696
3.48019599	6	31697
3.45206260	6	31698
2.79474258	6	31699
2.56037712	6	31700
3.57031822	6	31701
3.18694114	6	31702
2.77996063	6	31703
2.66408920	6	31704
2.60901451	6	31705
2.24328041	6	31707
3.06868553	6	31706
1.89590454	6	31709
2.39443778	6	31708
2.34699249	6	31710
1.74999237	6	31711
1.42455101	6	31712
1.76048278	6	31713
1.72400474	6	31714
1.39951705	6	31715
1.55305862	6	31716
1.68061256	6	31717
1.90877914	6	31718
2.39944458	6	31719
2.29358673	6	31720
2.10475921	6	31721
2.29930877	6	31722
2.09975242	6	31723
2.02631950	6	31724
3.02100181	6	31725
2.96187400	6	31726
3.18622589	6	31727
3.38387489	6	31728
3.82232666	6	31730
4.49180603	6	31729
4.51207160	6	31731
4.50778007	6	31732
4.47416305	6	31733
3.94487380	6	31734
3.83162498	6	31735
4.16707992	6	31736
3.42655181	6	31737
3.19123268	6	31738
3.10468673	6	31739
2.35557556	6	31740
2.71415710	6	31741
2.51007080	6	31742
2.14076042	6	31743
2.01487541	6	31744
2.10905075	6	31745
2.37035751	6	31747
2.92563438	6	31746
2.13479995	6	31749
2.61926651	6	31748
2.31504440	6	31750
2.06732749	6	31751
2.27355957	6	31752
2.19392776	6	31753
2.10285186	6	31754
1.98078155	6	31755
1.73377990	6	31756
2.88629531	6	31757
2.89130210	6	31758
2.89463996	6	31759
2.38823890	6	31760
2.25520133	6	31761
2.21228599	6	31762
2.38990783	6	31763
1.99198722	6	31764
1.95193290	6	31765
1.88279151	6	31766
1.96719169	6	31767
1.97482109	6	31769
2.63714790	6	31768
2.12478637	6	31770
1.87349319	6	31772
2.42042541	6	31771
2.41184234	6	31773
3.01027297	6	31774
3.57317924	6	31775
3.49116325	6	31776
3.74364852	6	31777
2.82645225	6	31779
3.45134735	6	31778
2.94470787	6	31780
2.66599655	6	31782
3.60083580	6	31781
2.15482711	6	31784
3.29613685	6	31783
2.15601921	6	31785
1.65581703	6	31786
1.31130218	6	31787
1.39808654	6	31788
1.14321708	6	31789
1.41286849	6	31790
1.99437141	6	31792
1.83391571	6	31793
2.76255607	6	31791
2.20775604	6	31794
2.12001800	6	31795
1.88875198	6	31796
2.40206718	6	31797
2.31885910	6	31798
2.30622291	6	31799
1.82747840	6	31801
1.68251991	6	31802
2.84886360	6	31800
1.93834304	6	31803
2.03514099	6	31804
2.23278999	6	31805
2.54750251	6	31806
1.98006629	6	31807
1.69539451	6	31808
1.40666961	6	31809
1.68251991	6	31810
1.30677223	6	31811
0.91695785	6	31812
1.34563446	6	31813
1.48224830	6	31814
1.99127197	6	31815
1.70040130	6	31816
1.73544883	6	31817
1.72376632	6	31818
1.96313858	6	31819
1.69539451	6	31821
2.33745574	6	31820
2.15697288	6	31822
1.88064575	6	31823
1.93405151	6	31824
1.48630142	6	31825
1.29246711	6	31826
1.06072425	6	31827
1.01923942	6	31828
0.69093704	6	31829
1.01661682	6	31830
0.75697898	6	31831
0.85282325	6	31832
0.96106529	6	31833
1.09672546	6	31834
1.46245956	6	31835
1.63483619	6	31836
1.55973434	6	31837
2.08735466	6	31838
1.53279304	6	31839
2.06613540	6	31840
1.91020965	6	31841
1.88922882	6	31842
1.43623352	6	31843
2.39849090	6	31844
2.19750404	6	31845
2.14147567	6	31846
2.34341621	6	31847
2.28095054	6	31848
2.05588340	6	31849
2.29763984	6	31850
2.74062156	6	31851
2.59137153	6	31852
2.57205963	6	31853
3.30042839	6	31854
2.71320343	6	31855
2.50601768	6	31856
2.56228446	6	31857
2.06089019	6	31858
2.62713432	6	31859
2.55417823	6	31861
3.22151184	6	31860
2.60376930	6	31862
2.46167182	6	31863
2.06160545	6	31864
2.02155113	6	31866
2.61616706	6	31865
2.72798538	6	31867
2.88128852	6	31868
3.69453430	6	31869
3.15070152	6	31871
3.75080108	6	31870
3.08036804	6	31872
2.99906730	6	31873
3.07893753	6	31874
3.66902351	6	31875
3.73220443	6	31876
3.35955619	6	31877
2.97045707	6	31878
2.48718261	6	31879
2.23827362	6	31881
2.90155410	6	31880
2.27570533	6	31882
2.08830833	6	31883
2.30526924	6	31884
2.73156166	6	31885
2.43377685	6	31886
2.21109390	6	31887
1.70421600	6	31889
2.34270095	6	31888
1.66797637	6	31890
2.33149528	6	31891
2.08139419	6	31892
1.87349319	6	31893
2.10332870	6	31894
2.22802162	6	31895
2.55370140	6	31896
2.75588035	6	31897
2.39872932	6	31898
3.70430946	6	31899
3.26943397	6	31900
3.19576263	6	31901
3.87930870	6	31902
2.98857688	6	31904
3.79943847	6	31903
3.06677818	6	31905
2.85243988	6	31906
2.67577171	6	31907
2.73966789	6	31909
3.37862968	6	31908
2.46381759	6	31910
2.36630439	6	31911
2.02226638	6	31912
2.88057327	6	31913
2.67791748	6	31914
2.65455245	6	31915
2.22301483	6	31916
2.04944610	6	31917
1.68061256	6	31918
1.58524513	6	31919
1.31607055	6	31920
2.56395339	6	31921
2.12097167	6	31923
3.18431854	6	31922
2.87771224	6	31924
2.62999534	6	31925
2.75993347	6	31926
3.46636772	6	31927
3.05247306	6	31928
2.75945663	6	31929
2.55155563	6	31930
2.32696533	6	31931
2.01749801	6	31932
1.64246559	6	31933
1.45745277	6	31934
1.59525871	6	31935
1.17588043	6	31936
0.91767311	6	31937
0.74934959	6	31938
1.20258331	6	31939
2.19011306	6	31940
2.02894210	6	31941
1.91950798	6	31942
1.61099433	6	31943
1.20115280	6	31944
1.29795074	6	31945
1.00207328	6	31946
0.88763236	6	31947
0.70023536	6	31948
0.59175491	6	31949
0.80156326	6	31950
0.66494941	6	31951
1.13964080	6	31952
79.4832706	6	31953
79.1387557	6	31954
0.48542022	6	31955
0.60319900	6	31956
0.59294700	6	31958
1.18803977	6	31957
0.99587440	6	31959
0.93507766	6	31961
1.84917449	6	31960
1.89638137	6	31962
1.63626670	6	31963
1.59525871	6	31964
2.22253799	6	31965
2.17556953	6	31966
2.03680992	6	31967
2.02512741	6	31968
1.71184539	6	31969
0.67830085	6	31970
1.47986412	6	31971
1.48153305	6	31972
1.86443328	6	31973
1.53875350	6	31974
1.73854827	6	31975
2.03633308	6	31976
1.73664093	6	31977
1.48200988	6	31978
1.08909606	6	31980
1.60884857	6	31979
1.10101699	6	31981
1.05571746	6	31982
1.67465209	6	31983
2.00295448	6	31984
1.63984298	6	31985
1.11722946	6	31987
1.50847434	6	31986
0.80490112	6	31988
0.70405006	6	31989
0.67329406	6	31990
1.26934051	6	31991
0.85592269	6	31992
1.52015686	6	31993
1.65057182	6	31994
1.59573554	6	31995
1.29318237	6	31996
0.84733963	6	31997
0.80108642	6	31998
0.73480606	6	31999
1.16729736	6	32000
1.12247467	6	32001
0.69689750	6	32002
0.70309638	6	32003
1.20258331	6	32004
0.91552734	6	32005
1.09910964	6	32006
0.80966949	6	32007
1.23310089	6	32008
0.81110000	6	32009
0.93889236	6	32010
1.11913681	6	32011
0.71120262	6	32012
1.05953216	6	32013
0.98657608	6	32014
0.63753128	6	32015
0.66065788	6	32016
0.80060958	6	32017
0.67973136	6	32018
0.99039077	6	32019
1.77049636	6	32020
1.50918960	6	32021
0.90646743	6	32022
0.76317787	6	32023
0.69952011	6	32024
0.61941146	6	32025
0.62465667	6	32026
1.01351737	6	32027
0.73838233	6	32028
0.61178207	6	32029
0.71358680	6	32030
1.10483169	6	32031
0.76413154	6	32032
0.64086914	6	32033
0.63586235	6	32034
0.56147575	6	32035
0.75507164	6	32036
0.68902969	6	32037
1.09052658	6	32038
0.74481964	6	32039
0.63109397	6	32040
1.24263763	6	32041
0.88238716	6	32042
0.72741508	6	32043
1.00016593	6	32044
0.84209442	6	32045
0.99325180	6	32046
0.72741508	6	32047
0.69880485	6	32048
0.73456764	6	32049
0.70524215	6	32050
0.81324577	6	32051
1.25527381	6	32052
1.17993354	6	32053
0.84996223	6	32054
1.05357170	6	32055
1.09100341	6	32056
0.79035758	6	32057
0.94604492	6	32058
0.78988075	6	32059
1.26600265	6	32060
0.95033645	6	32061
0.98562240	6	32062
1.73020362	6	32063
1.84535980	6	32064
1.92356109	6	32065
1.74689292	6	32066
1.55186653	6	32067
1.20186805	6	32068
1.37090682	6	32069
1.28507614	6	32070
0.89049339	6	32071
0.71883201	6	32072
0.99444389	6	32073
1.53684616	6	32074
1.59502029	6	32075
1.32417678	6	32076
1.17492675	6	32077
0.82969665	6	32078
1.87826156	6	32079
1.52587890	6	32080
1.61314010	6	32081
1.71279907	6	32082
1.69920921	6	32083
1.91473960	6	32084
1.61981582	6	32085
1.11699104	6	32086
0.93102455	6	32087
1.31011009	6	32088
0.95057487	6	32089
1.00398063	6	32090
1.33419036	6	32091
1.18255615	6	32092
1.34825706	6	32093
1.76286697	6	32094
1.77693367	6	32095
2.08640098	6	32096
1.75285339	6	32097
2.97498703	6	32099
3.80563735	6	32098
2.76422500	6	32100
3.69787216	6	32101
3.53980064	6	32102
3.25942039	6	32103
3.27849388	6	32104
3.20506095	6	32105
3.01265716	6	32106
2.76780128	6	32107
2.58517265	6	32108
3.25036048	6	32109
2.59685516	6	32111
3.82971763	6	32110
2.69603729	6	32112
2.44474411	6	32113
2.96902656	6	32114
3.32069396	6	32115
2.70342826	6	32116
2.47716903	6	32117
2.29716300	6	32118
3.82304191	6	31687
3.47542762	6	31688
3.33380699	6	31689
2.92587280	6	31690
3.33023071	6	31691
3.06248664	6	31692
2.37345695	6	31693
2.13551521	6	31694
2.23565101	6	31696
3.15380096	6	31695
2.26998329	6	31697
2.20894813	6	31698
2.65049934	6	31699
2.40492820	6	31700
2.48527526	6	31701
2.25877761	6	31702
1.99484825	6	31703
1.98650360	6	31705
2.67267227	6	31704
2.13098526	6	31706
2.76708602	6	31707
2.58231163	6	31708
2.25067138	6	31710
2.09307670	6	31711
3.24726104	6	31709
2.16579437	6	31712
2.39634513	6	31713
2.11620330	6	31714
2.29263305	6	31715
1.98507308	6	31716
1.52730941	6	31717
2.36558914	6	31718
2.10046768	6	31719
2.10690498	6	31720
2.20823287	6	31721
2.35986709	6	31722
2.18796730	6	31723
1.78480148	6	31724
1.62243843	6	31725
3.40676307	6	31726
3.69048118	6	31727
3.41176986	6	31728
4.00495529	6	31729
3.49760055	6	31730
3.07035446	6	31731
2.87842750	6	31732
2.36868858	6	31733
2.54631042	6	31734
2.05230712	6	31736
2.70771980	6	31735
1.73521041	6	31737
1.50012969	6	31738
1.26147270	6	31739
1.25551223	6	31740
0.73623657	6	31741
1.05023384	6	31742
2.29883193	6	31743
2.51340866	6	31744
2.31242179	6	31745
2.19488143	6	31746
2.29477882	6	31747
2.05922126	6	31749
2.60496139	6	31748
2.28619575	6	31750
1.96433067	6	31751
2.02083587	6	31752
2.10189819	6	31753
1.99484825	6	31754
2.05540657	6	31755
2.15387344	6	31756
2.66242027	6	31757
2.08520889	6	31759
2.71940231	6	31758
1.59239768	6	31760
1.43122673	6	31761
1.28650665	6	31762
1.72853469	6	31763
1.19876861	6	31764
1.46794319	6	31765
1.79600715	6	31766
1.71804428	6	31767
1.69134140	6	31768
1.81627273	6	31770
2.46930122	6	31769
2.18582153	6	31771
1.72066688	6	31772
1.53422355	6	31773
1.69849395	6	31774
1.45840644	6	31775
1.33371353	6	31776
0.95725059	6	31778
1.50322914	6	31777
0.95915794	6	31779
0.79178810	6	31780
0.57625770	6	31781
0.77295303	6	31782
1.70135498	6	31783
1.38235092	6	31785
2.00247764	6	31784
1.58333778	6	31786
2.52294540	6	31787
1.72519683	6	31789
2.23851203	6	31788
1.75428390	6	31790
2.05206871	6	31791
2.05516815	6	31792
1.70087814	6	31793
2.55799293	6	31794
2.36439704	6	31795
2.58541107	6	31796
2.29620933	6	31797
2.54392623	6	31798
2.52199172	6	31799
2.60949134	6	31802
3.20172309	6	31801
3.80682945	6	31800
2.86555290	6	31803
2.79569625	6	31804
2.42519378	6	31805
2.14576721	6	31806
2.81167030	6	31807
2.33912467	6	31809
3.32975387	6	31808
2.67291069	6	31810
2.12979316	6	31811
1.98101997	6	31812
2.37679481	6	31813
2.02298164	6	31814
2.53462791	6	31815
2.56133079	6	31816
3.07559967	6	31817
3.13353538	6	31818
3.43942642	6	31819
3.15594673	6	31820
2.94589996	6	31821
3.07559967	6	31822
3.91817092	6	31823
2.68697738	6	31826
3.70740890	6	31824
3.88312339	6	31825
2.86960601	6	31827
2.65359878	6	31828
2.39181518	6	31829
2.85458564	6	31830
2.49171257	6	31831
2.15721130	6	31832
2.09641456	6	31833
2.19011306	6	31834
2.22778320	6	31835
2.21800804	6	31836
2.44927406	6	31837
1.79743766	6	31838
1.79553031	6	31839
1.67846679	6	31840
1.99723243	6	31841
1.78289413	6	31842
1.96552276	6	31843
2.91872024	6	31844
2.14147567	6	31846
2.95448303	6	31845
2.57635116	6	31847
2.87222862	6	31849
3.42512130	6	31848
2.88224220	6	31850
3.08537483	6	31851
2.43163108	6	31852
3.51095199	6	31853
3.33285331	6	31854
3.18598747	6	31855
2.82406806	6	31856
3.14068794	6	31857
2.91609764	6	31858
2.84385681	6	31859
2.55870819	6	31860
2.58946418	6	31861
2.22253799	6	31862
2.70676612	6	31863
2.73013114	6	31864
2.22587585	6	31866
2.68316268	6	31865
2.17461585	6	31867
1.76668167	6	31868
1.46508216	6	31869
1.70087814	6	31870
1.42979621	6	31872
2.24876403	6	31871
3.01194190	6	31873
2.52723693	6	31874
3.15856933	6	31875
2.93064117	6	31876
3.02791595	6	31877
2.85696983	6	31878
2.56156921	6	31879
2.39086151	6	31880
2.34270095	6	31881
2.10666656	6	31882
1.84226036	6	31883
1.57475471	6	31884
1.35517120	6	31885
1.38640403	6	31886
1.06000900	6	31888
1.48272514	6	31887
0.66161155	6	31889
2.10213661	6	31890
2.33483314	6	31891
1.82986259	6	31892
1.97196006	6	31893
1.62935256	6	31894
1.28936767	6	31895
1.06239318	6	31896
1.49822235	6	31897
0.97990036	6	31898
0.88071823	6	31899
0.59509277	6	31900
0.94318389	6	31901
1.04570388	6	31902
0.60033798	6	31903
0.89883804	6	31904
1.19423866	6	31905
0.75387954	6	31906
0.80919265	6	31907
0.71072578	6	31908
0.61297416	6	31909
0.64420700	6	31910
0.70881843	6	31911
0.76150894	6	31912
1.19400024	6	31913
1.21283531	6	31914
1.15299224	6	31915
0.99921226	6	31916
0.74076652	6	31917
1.64031982	6	31918
1.39594078	6	31919
1.26123428	6	31920
0.58531761	6	31921
1.27458572	6	31922
0.88620185	6	31923
0.75030326	6	31924
0.73051452	6	31926
1.23810768	6	31925
0.80895423	6	31927
1.12509727	6	31928
0.76580047	6	31929
0.87213516	6	31930
0.87594985	6	31931
0.95939636	6	31932
1.25789642	6	31933
0.93317031	6	31934
0.79894065	6	31935
1.44934654	6	31936
0.81229209	6	31938
1.17874145	6	31937
0.71859359	6	31939
0.66709518	6	31940
0.79441070	6	31941
0.81586837	6	31942
0.75602531	6	31943
0.63657760	6	31944
1.04975700	6	31945
1.30033493	6	31946
1.06501579	6	31947
0.97584724	6	31949
1.38950347	6	31948
1.41787528	6	31950
1.19018554	6	31951
0.95129013	6	31952
0.79202651	6	31953
1.08861923	6	31954
0.83160400	6	31955
76.0593414	6	31956
76.3871669	6	31957
0.74076652	6	31958
1.60861015	6	31959
1.54709815	6	31960
1.04522705	6	31961
0.76270103	6	31963
1.23238563	6	31962
0.73838233	6	31965
1.22570991	6	31964
0.75960159	6	31966
0.85878372	6	31967
0.71978569	6	31968
1.09434127	6	31969
0.74958801	6	31970
0.85592269	6	31971
0.72884559	6	31972
1.12175941	6	31973
0.85926055	6	31974
0.69618225	6	31976
1.66797637	6	31975
1.08623504	6	31977
0.79441070	6	31978
0.70047378	6	31979
2.13718414	6	31980
2.04467773	6	31981
1.70040130	6	31982
1.76835060	6	31983
1.71732902	6	31984
1.41358375	6	31985
1.42192840	6	31986
1.90615653	6	31987
1.09839439	6	31989
1.68108940	6	31988
0.81086158	6	31990
0.73456764	6	31991
1.09720230	6	31992
1.17850303	6	31993
1.12342834	6	31994
0.70691108	6	31995
1.00493431	6	31996
0.73289871	6	31997
0.90479850	6	31998
0.78177452	6	31999
0.92601776	6	32000
1.52063369	6	32001
1.35350227	6	32002
1.20544433	6	32003
1.55210494	6	32004
1.54471397	6	32005
1.53064727	6	32006
1.34372711	6	32007
2.24471092	6	32008
1.71637535	6	32009
1.88183784	6	32010
1.59144401	6	32011
2.04992294	6	32012
1.76048278	6	32013
1.40380859	6	32014
1.55615806	6	32015
1.13129615	6	32016
1.03878974	6	32017
1.27530097	6	32018
1.29175186	6	32019
1.02901458	6	32020
1.50036811	6	32021
1.78432464	6	32022
1.32060050	6	32023
1.02806091	6	32024
1.96719169	6	32025
1.76954269	6	32026
1.67107582	6	32027
2.02369689	6	32029
3.34572792	6	32028
3.15737724	6	32030
3.88598442	6	32031
3.46231460	6	32032
3.42321395	6	32033
2.96735763	6	32034
2.54344940	6	32035
2.96807289	6	32036
2.88748741	6	32037
3.10325622	6	32038
2.53081321	6	32039
3.02505493	6	32040
2.71344184	6	32041
2.87508964	6	32042
2.33864784	6	32043
2.94637680	6	32045
3.56483459	6	32044
2.53772735	6	32046
3.02124023	6	32047
2.62737274	6	32048
2.85077095	6	32049
2.13003158	6	32050
1.91307067	6	32051
1.59382820	6	32052
2.42590904	6	32053
3.37958335	6	32054
3.00550460	6	32055
2.70175933	6	32057
3.21054458	6	32056
2.61306762	6	32058
2.89511680	6	32059
2.74205207	6	32060
2.98261642	6	32061
2.31862068	6	32062
1.99389457	6	32063
2.14242935	6	32064
2.63810157	6	32065
2.46858596	6	32066
2.04491615	6	32069
2.96640396	6	32067
2.95639038	6	32068
