[1 0 0 ... 1 0 0]
1.79648399	6	14837
1.96337699	6	14838
1.76715850	6	14839
1.36947631	6	14840
3.08179855	6	14841
2.53987312	6	14842
2.53343582	6	14843
2.75707244	6	14844
2.84600257	6	14845
2.23636627	6	14846
1.96790695	6	14847
2.27117538	6	14848
1.81031227	6	14850
2.35462188	6	14849
1.67131423	6	14851
1.59263610	6	14852
1.25050544	6	14853
1.30677223	6	14854
1.66130065	6	14856
2.09474563	6	14855
1.61337852	6	14857
1.31654739	6	14858
1.01828575	6	14859
0.79488754	6	14860
0.71620941	6	14861
1.08718872	6	14862
2.07424163	6	14863
2.24709510	6	14864
1.70588493	6	14865
1.99055671	6	14866
1.62243843	6	14867
1.30319595	6	14868
1.17826461	6	14869
1.13582611	6	14870
0.89359283	6	14871
1.07383728	6	14872
1.23858451	6	14873
1.70826911	6	14875
2.22468376	6	14874
1.25956535	6	14876
1.00612640	6	14877
1.86729431	6	14878
1.78766250	6	14879
2.16555595	6	14880
2.22945213	6	14881
2.19392776	6	14882
3.06415557	6	14883
3.00145149	6	14884
2.03299522	6	14886
2.92944908	6	14885
2.13146209	6	14887
1.73473358	6	14888
1.36756896	6	14889
1.43575668	6	14890
1.86324119	6	14891
1.62076950	6	14892
1.60098075	6	14893
1.70159339	6	14894
1.41382217	6	14895
1.49559974	6	14896
1.25885009	6	14897
1.43766403	6	14898
1.28149986	6	14899
1.40905380	6	14900
1.22046470	6	14901
2.07877159	6	14902
1.75714492	6	14903
1.31750106	6	14904
1.48487091	6	14905
1.10673904	6	14906
2.01511383	6	14907
1.92904472	6	14908
1.19209289	6	14909
0.88620185	6	14910
1.56140327	6	14911
1.67036056	6	14913
2.36725807	6	14912
2.12383270	6	14914
1.78670883	6	14915
1.81627273	6	14916
1.79529190	6	14917
1.74260139	6	14918
1.51276588	6	14919
1.12795829	6	14920
1.88946723	6	14921
1.58882141	6	14922
1.43241882	6	14923
1.41954421	6	14924
1.19328498	6	14925
0.83303451	6	14926
1.00111961	6	14927
0.72145462	6	14928
0.59247016	6	14929
1.87683105	6	14930
1.18446350	6	14932
2.81095504	6	14931
2.07090377	6	14933
1.91760063	6	14934
2.25210189	6	14935
2.20370292	6	14936
2.16174125	6	14937
2.20799446	6	14938
2.19988822	6	14939
1.82986259	6	14940
1.79219245	6	14941
1.97100639	6	14942
1.75046920	6	14943
1.75356864	6	14944
2.14838981	6	14945
1.97649002	6	14946
1.58858299	6	14947
1.04975700	6	14948
0.78797340	6	14949
0.70643424	6	14950
0.98276138	6	14951
1.93285942	6	14952
1.58834457	6	14953
1.85704231	6	14954
1.74069404	6	14955
1.61051750	6	14956
2.30789184	6	14957
2.21729278	6	14958
1.88040733	6	14960
2.37059593	6	14959
2.35724449	6	14961
2.06494331	6	14962
1.68704986	6	14963
1.60622596	6	14964
1.52873992	6	14965
1.37948989	6	14966
0.82087516	6	14967
1.41072273	6	14968
1.08003616	6	14969
1.24049186	6	14970
1.93834304	6	14971
2.29597091	6	14972
2.15601921	6	14973
2.07567214	6	14974
1.98483467	6	14975
1.97887420	6	14976
2.54750251	6	14977
2.33530998	6	14978
2.72107124	6	14979
2.80356407	6	14980
1.98459625	6	14982
2.75754928	6	14981
2.10261344	6	14983
1.84440612	6	14984
2.46143341	6	14985
2.07567214	6	14986
2.04706192	6	14987
1.71065330	6	14988
2.20441818	6	14989
1.81627273	6	14990
1.88589096	6	14991
2.22563743	6	14992
2.31647491	6	14993
2.33435630	6	14994
2.62403488	6	14995
2.33530998	6	14996
2.50053405	6	14997
1.91473960	6	14998
2.27355957	6	14999
1.63412094	6	15000
2.57205963	6	15001
2.34532356	6	15002
2.37154960	6	15003
2.19035148	6	15004
2.37369537	6	15005
2.10189819	6	15006
2.02488899	6	15007
2.01225280	6	15008
2.08830833	6	15009
1.83987617	6	15010
1.49321556	6	15011
1.36518478	6	15012
1.01280212	6	15013
1.11317634	6	15014
0.89764595	6	15015
0.93078613	6	15016
1.76978111	6	15017
1.16753578	6	15018
0.96440315	6	15019
1.08170509	6	15020
0.90146064	6	15021
0.68044662	6	15022
1.42145156	6	15023
1.32060050	6	15024
1.16276741	6	15025
1.69825553	6	15026
1.43480300	6	15027
1.29437446	6	15028
1.11889839	6	15029
1.24883651	6	15030
0.69260597	6	15032
1.32918357	6	15031
0.92077255	6	15033
0.55718421	6	15034
1.99341773	6	15036
2.62093544	6	15035
1.86610221	6	15037
1.76215171	6	15038
2.71773338	6	15039
2.54297256	6	15040
3.11589241	6	15041
3.10254096	6	15042
3.02433967	6	15043
2.76803970	6	15044
2.50315666	6	15045
2.15315818	6	15046
1.97339057	6	15047
2.68101692	6	15048
2.51317024	6	15049
2.09331512	6	15050
1.94931030	6	15051
1.83892250	6	15052
1.49822235	6	15053
1.19447708	6	15054
1.05524063	6	15055
1.18136405	6	15056
0.74863433	6	15057
0.76508522	6	15058
1.02591514	6	15059
0.80275535	6	15060
2.47120857	6	15061
2.06422805	6	15062
1.67465209	6	15063
1.21593475	6	15064
0.77772140	6	15066
1.28364562	6	15065
0.81515312	6	15067
0.63729286	6	15068
1.02734565	6	15069
1.11675262	6	15070
0.75364112	6	15071
0.64945220	6	15072
0.75197219	6	15074
1.19638442	6	15073
1.43146514	6	15075
1.29461288	6	15076
1.33848190	6	15077
1.07383728	6	15078
1.63173675	6	15079
1.35970115	6	15081
2.07185745	6	15080
2.07591056	6	15082
1.99580192	6	15083
2.39062309	6	15084
2.06828117	6	15085
1.61886215	6	15086
2.07734107	6	15087
1.85894966	6	15088
1.61838531	6	15089
1.60694122	6	15090
1.08671188	6	15091
0.91910362	6	15092
1.03998184	6	15093
0.74958801	6	15094
1.43790245	6	15095
1.76095962	6	15096
2.07018852	6	15097
1.68991088	6	15098
1.58691406	6	15099
1.86753273	6	15100
1.63364410	6	15101
1.23190879	6	15102
1.08337402	6	15103
1.23786926	6	15104
1.98531150	6	15105
1.49607658	6	15106
1.71184539	6	15107
1.66893005	6	15108
1.36995315	6	15109
0.89335441	6	15110
1.05261802	6	15111
1.53160095	6	15112
1.38592720	6	15113
1.92975997	6	15114
1.57904624	6	15115
1.20925903	6	15116
0.79679489	6	15117
0.72669982	6	15118
0.76174736	6	15119
0.79989433	6	15120
0.56052207	6	15121
0.82373619	6	15123
1.26290321	6	15122
0.60987472	6	15124
1.05786323	6	15125
1.57856941	6	15126
1.84941291	6	15127
2.15458869	6	15129
2.66599655	6	15128
1.76906585	6	15130
1.82175636	6	15131
1.99007987	6	15132
1.66535377	6	15133
1.73068046	6	15134
1.60455703	6	15135
1.86371803	6	15136
1.69777870	6	15137
1.51777267	6	15138
1.16825103	6	15139
1.59096717	6	15140
1.32513046	6	15141
0.96869468	6	15142
0.86116790	6	15144
1.38044357	6	15143
1.26314163	6	15145
0.86379051	6	15146
0.81348419	6	15148
1.27029418	6	15147
1.16419792	6	15150
1.64842605	6	15149
1.63745880	6	15151
1.61194801	6	15152
1.12676620	6	15153
1.70874595	6	15154
1.84130668	6	15155
1.72543525	6	15156
1.44553184	6	15157
1.88088417	6	15158
2.09093093	6	15159
2.08353996	6	15160
1.69372558	6	15161
1.44314765	6	15162
1.83176994	6	15163
1.32703781	6	15164
1.03664398	6	15165
2.53152847	6	15166
2.23588943	6	15167
2.08926200	6	15168
2.00009346	6	15169
1.69801712	6	15170
2.56991386	6	15171
3.29422950	6	15172
2.97665596	6	15173
2.48408317	6	15174
2.21300125	6	15175
2.10285186	6	15176
1.88803672	6	15177
2.32720375	6	15178
2.14815139	6	15180
2.87604331	6	15179
2.30598449	6	15181
1.94787979	6	15182
1.92284584	6	15183
1.56188011	6	15184
2.35128402	6	15186
2.90083885	6	15185
3.11994552	6	15187
3.18789482	6	15188
2.63881683	6	15189
2.79140472	6	15191
3.60965728	6	15190
2.98953056	6	15192
2.99906730	6	15193
2.65884399	6	15194
2.69913673	6	15195
2.39682197	6	15196
2.81167030	6	15197
2.31623649	6	15199
2.08520889	6	15200
3.07226181	6	15198
1.95026397	6	15201
2.02751159	6	15202
1.74236297	6	15203
1.77001953	6	15204
1.25026702	6	15205
2.09593772	6	15206
1.77001953	6	15207
2.06565856	6	15208
1.83510780	6	15210
2.33960151	6	15209
1.53398513	6	15211
1.13868713	6	15212
1.11484527	6	15213
0.89216232	6	15214
1.14989280	6	15215
0.86808204	6	15216
0.81181526	6	15217
1.04784965	6	15218
1.00946426	6	15219
0.87285041	6	15220
0.80847740	6	15221
1.01280212	6	15222
0.64492225	6	15223
1.57952308	6	15224
1.68585777	6	15225
1.05357170	6	15226
1.68800354	6	15227
2.31194496	6	15228
2.27355957	6	15229
2.61688232	6	15230
2.87699699	6	15231
2.61378288	6	15232
2.74085998	6	15233
3.63445281	6	15234
3.63159179	6	15235
3.49545478	6	15236
3.00312042	6	15237
2.66027450	6	15238
2.79331207	6	15240
3.73578071	6	15239
2.61855125	6	15241
3.44967842	6	15242
3.63683700	6	15243
3.05151939	6	15244
3.06773185	6	15245
2.97141075	6	15246
2.93970108	6	15247
2.32028961	6	15248
2.75850296	6	15249
2.32982635	6	15250
1.72758102	6	15251
2.06351280	6	15252
2.33697891	6	15253
1.63030624	6	15255
2.49123573	6	15254
1.80578231	6	15256
1.47652626	6	15257
1.67322158	6	15258
2.51412391	6	15259
2.29406356	6	15260
1.86157226	6	15261
1.97315216	6	15262
2.22229957	6	15263
1.63030624	6	15264
1.28746032	6	15265
1.15823745	6	15266
0.68283081	6	15267
1.09553337	6	15268
1.55925750	6	15269
1.89971923	6	15270
1.11484527	6	14839
1.00898742	6	14840
1.10292434	6	14841
1.56927108	6	14842
2.16794013	6	14843
1.87039375	6	14844
2.23851203	6	14845
1.89495086	6	14846
1.39141082	6	14847
1.14536285	6	14848
1.26242637	6	14849
1.76405906	6	14850
1.10387802	6	14851
0.83875656	6	14852
0.71668624	6	14853
1.18350982	6	14854
1.53231620	6	14855
1.35135650	6	14856
1.35612487	6	14857
0.92291831	6	14858
0.81229209	6	14859
1.43313407	6	14860
1.75428390	6	14861
2.15721130	6	14862
2.62641906	6	14863
2.63428688	6	14864
2.86936759	6	14865
2.76517868	6	14866
2.74062156	6	14867
2.33149528	6	14868
1.69539451	6	14870
2.42877006	6	14869
1.48487091	6	14871
1.43241882	6	14872
1.91164016	6	14873
1.63626670	6	14874
1.70683860	6	14876
2.34508514	6	14875
1.64842605	6	14877
1.69515609	6	14878
1.41048431	6	14879
1.14870071	6	14880
0.77533721	6	14881
0.95748901	6	14882
1.72662734	6	14883
2.49218940	6	14884
2.04610824	6	14885
1.76048278	6	14886
1.47032737	6	14887
1.23453140	6	14888
1.32989883	6	14889
0.94318389	6	14890
1.65534019	6	14891
0.90122222	6	14892
0.83017349	6	14893
1.53994560	6	14894
1.76668167	6	14895
1.78313255	6	14896
1.36566162	6	14897
1.88255310	6	14898
1.57523155	6	14899
1.63602828	6	14900
1.49536132	6	14901
1.47604942	6	14902
1.98411941	6	14903
1.54972076	6	14904
1.54137611	6	14905
1.16062164	6	14906
1.30033493	6	14907
0.94461441	6	14908
1.19876861	6	14909
0.70261955	6	14910
0.65636634	6	14911
1.13940238	6	14913
1.67918205	6	14912
0.97870826	6	14914
0.80513954	6	14915
1.93905830	6	14917
2.42972373	6	14916
1.62076950	6	14918
1.71256065	6	14919
2.09331512	6	14920
2.21323966	6	14922
2.82812118	6	14921
1.94525718	6	14923
1.53994560	6	14924
1.88159942	6	14925
1.85227394	6	14926
1.65581703	6	14927
1.99151039	6	14928
1.82485580	6	14929
1.69563293	6	14930
1.52587890	6	14931
1.04093551	6	14932
0.59485435	6	14933
0.52928924	6	14934
1.21307373	6	14935
2.53319740	6	14936
2.11238861	6	14937
2.04825401	6	14938
1.64127349	6	14939
2.16555595	6	14940
1.95097923	6	14941
2.25090980	6	14942
1.85775756	6	14943
2.49004364	6	14944
2.09736824	6	14945
1.92022323	6	14947
2.54988670	6	14946
1.40738487	6	14948
1.29485130	6	14949
1.62243843	6	14950
1.25670433	6	14951
1.32060050	6	14952
2.21753120	6	14953
1.78360939	6	14954
2.14028358	6	14955
2.33459472	6	14956
1.91473960	6	14957
1.80196762	6	14958
2.22778320	6	14959
1.99437141	6	14960
2.58946418	6	14961
2.48575210	6	14962
2.11548805	6	14963
2.66814231	6	14964
2.29454040	6	14965
2.26330757	6	14966
2.08735466	6	14967
2.34413146	6	14968
2.43258476	6	14969
2.09188461	6	14970
1.83749198	6	14971
1.49464607	6	14972
2.18749046	6	14973
1.68085098	6	14975
2.30646133	6	14974
2.28643417	6	14976
2.38823890	6	14977
2.16412544	6	14978
3.05294990	6	14979
2.64811515	6	14980
2.15506553	6	14981
2.14576721	6	14982
1.70135498	6	14983
1.69920921	6	14984
1.82199478	6	14985
1.64818763	6	14986
2.53868103	6	14987
2.03633308	6	14988
1.75952911	6	14989
2.12621688	6	14990
2.43973731	6	14991
1.76572799	6	14993
2.52628326	6	14992
1.72185897	6	14994
1.65939331	6	14995
1.35922431	6	14996
1.44672393	6	14997
1.04165077	6	14998
0.81706047	6	14999
0.75984001	6	15000
1.48010253	6	15002
1.06120109	6	15003
2.05564498	6	15001
1.69515609	6	15004
1.39451026	6	15005
2.05039978	6	15006
1.23262405	6	15007
0.99205970	6	15008
0.67377090	6	15009
1.19709968	6	15010
1.25551223	6	15011
1.22475624	6	15012
1.26338005	6	15013
1.23739242	6	15014
1.41692161	6	15015
1.09529495	6	15016
1.18923187	6	15017
0.89597702	6	15018
1.01637840	6	15019
0.63943862	6	15020
0.92124938	6	15021
0.65159797	6	15022
1.52587890	6	15024
2.41231918	6	15023
2.00581550	6	15025
2.78162956	6	15026
2.50363349	6	15027
2.92897224	6	15028
2.45404243	6	15029
3.07369232	6	15030
2.77066230	6	15031
2.99429893	6	15032
2.55370140	6	15033
2.09212303	6	15034
1.80578231	6	15035
2.55894660	6	15036
2.10833549	6	15037
2.30503082	6	15038
1.79123878	6	15039
1.65128707	6	15040
1.40833854	6	15041
0.96845626	6	15042
0.96917152	6	15043
0.80084800	6	15044
0.63085556	6	15045
0.92434883	6	15046
0.69642066	6	15047
1.97553634	6	15048
1.63054466	6	15049
1.55973434	6	15050
1.54447555	6	15051
1.42359733	6	15052
1.11103057	6	15053
0.83041191	6	15054
0.63347816	6	15055
0.58770179	6	15056
0.63228607	6	15057
1.03902816	6	15058
0.67377090	6	15059
0.97012519	6	15062
1.85418128	6	15060
1.46460533	6	15061
1.53803825	6	15063
1.07622146	6	15065
1.64294242	6	15064
1.34634971	6	15067
1.89971923	6	15066
1.00803375	6	15068
1.69324874	6	15069
2.28643417	6	15070
2.71010398	6	15071
2.41804122	6	15072
2.11024284	6	15073
1.78527832	6	15074
2.37441062	6	15075
2.06232070	6	15076
1.76596641	6	15077
1.70063972	6	15078
1.64914131	6	15079
1.39474868	6	15080
0.97179412	6	15081
1.21831893	6	15083
1.78503990	6	15082
1.23095512	6	15084
1.28483772	6	15085
2.08258628	6	15086
1.55305862	6	15087
1.50084495	6	15088
1.57880783	6	15089
1.61671638	6	15090
1.35493278	6	15091
1.61051750	6	15092
1.21784210	6	15093
1.74427032	6	15094
1.53136253	6	15095
1.46555900	6	15096
1.37805938	6	15097
1.28698348	6	15098
0.96511840	6	15099
1.89948081	6	15100
1.56474113	6	15102
2.13432312	6	15101
1.05643272	6	15103
1.29127502	6	15104
1.22070312	6	15105
0.83756446	6	15106
0.58484077	6	15107
0.87690353	6	15108
0.79536437	6	15110
1.33824348	6	15109
0.90909004	6	15111
1.20472908	6	15112
1.73592567	6	15113
2.71773338	6	15114
1.90997123	6	15116
2.43616104	6	15115
1.83439254	6	15117
1.50871276	6	15119
2.10571289	6	15118
1.55377388	6	15120
1.62911415	6	15121
1.91783905	6	15122
1.78313255	6	15123
1.28269195	6	15124
1.78718566	6	15125
1.36971473	6	15127
1.84893608	6	15126
1.28364562	6	15129
1.98292732	6	15128
1.01566314	6	15130
0.94580650	6	15131
1.05476379	6	15132
1.49631500	6	15133
1.50108337	6	15134
1.19280815	6	15135
0.77700614	6	15136
0.66351890	6	15137
0.57244300	6	15138
1.23333930	6	15139
1.14321708	6	15140
1.21307373	6	15141
1.24692916	6	15142
0.95152854	6	15143
1.40810012	6	15144
2.10952758	6	15145
1.72162055	6	15146
1.80745124	6	15147
2.09426879	6	15148
1.97577476	6	15149
1.67679786	6	15150
1.21212005	6	15152
2.09784507	6	15151
1.22928619	6	15153
1.99651718	6	15154
1.60765647	6	15155
2.31027603	6	15156
2.39229202	6	15157
1.92260742	6	15158
2.52747535	6	15159
2.68578529	6	15160
2.69961357	6	15161
2.67362594	6	15162
2.50577926	6	15163
1.85585021	6	15164
2.39014625	6	15165
2.64692306	6	15166
2.34580039	6	15167
2.60972976	6	15168
2.47287750	6	15169
1.73974037	6	15171
2.54583358	6	15170
1.58572196	6	15172
1.70683860	6	15173
1.97887420	6	15174
1.90687179	6	15175
2.88581848	6	15176
2.50864028	6	15177
3.38816642	6	15178
3.03626060	6	15179
2.87699699	6	15180
2.58827209	6	15181
3.02410125	6	15182
2.46548652	6	15183
2.54011154	6	15184
2.52223014	6	15185
2.59733200	6	15187
3.33094596	6	15186
2.54607200	6	15188
2.27832794	6	15189
2.24399566	6	15190
1.76382064	6	15191
1.32799148	6	15192
1.54304504	6	15193
1.68800354	6	15194
1.49011611	6	15195
1.83892250	6	15196
1.67346000	6	15197
1.81150436	6	15198
1.02329254	6	15199
0.87118148	6	15200
1.06763839	6	15201
1.06668472	6	15202
0.65112113	6	15203
0.68283081	6	15204
0.61845779	6	15207
1.69515609	6	15205
1.23357772	6	15206
1.08814239	6	15208
0.78177452	6	15209
0.86569786	6	15210
0.70261955	6	15211
1.87635421	6	15212
2.50124931	6	15214
3.40628623	6	15213
2.54154205	6	15215
2.34937667	6	15217
2.89344787	6	15216
2.96854972	6	15218
3.01361083	6	15219
3.49402427	6	15220
3.31926345	6	15221
3.10826301	6	15222
2.87628173	6	15223
3.56698036	6	15224
3.16333770	6	15225
2.81691551	6	15226
3.32307815	6	15227
3.01218032	6	15228
3.14807891	6	15229
2.64143943	6	15230
2.58398056	6	15231
2.16603279	6	15232
2.30765342	6	15233
2.74991989	6	15234
2.28857994	6	15235
1.80006027	6	15236
2.59447097	6	15237
1.94907188	6	15238
1.42216682	6	15239
1.78027153	6	15240
1.98984146	6	15242
2.65383720	6	15241
2.36940383	6	15243
2.35319137	6	15244
2.38084793	6	15245
1.90806388	6	15246
1.91807746	6	15247
1.80745124	6	15248
1.84893608	6	15249
1.35922431	6	15250
1.22666358	6	15251
1.55782699	6	15252
1.26814842	6	15253
1.51705741	6	15255
2.05254554	6	15254
1.97887420	6	15256
2.66170501	6	15257
2.65645980	6	15258
2.56848335	6	15259
2.82001495	6	15260
2.77900695	6	15261
2.43926048	6	15262
2.38275527	6	15263
1.79958343	6	15264
2.47025489	6	15265
2.47216224	6	15266
2.21371650	6	15267
2.58994102	6	15268
2.13885307	6	15269
3.09801101	6	15270
2.33650207	6	14839
2.29787826	6	14840
2.15387344	6	14841
1.73330307	6	14842
1.46675109	6	14843
1.63793563	6	14844
1.89447402	6	14845
1.76477432	6	14846
1.88231468	6	14847
1.88493728	6	14848
1.52873992	6	14849
1.27077102	6	14850
1.14393234	6	14851
0.85973739	6	14852
0.62322616	6	14853
2.21872329	6	14854
1.46245956	6	14858
2.43282318	6	14856
2.00223922	6	14857
3.13496589	6	14855
1.22976303	6	14859
1.13224983	6	14860
1.51371955	6	14861
1.82485580	6	14862
1.49512290	6	14863
1.55639648	6	14864
0.90861320	6	14865
0.70309638	6	14866
2.47144699	6	14867
2.08449363	6	14868
1.75070762	6	14869
1.70516967	6	14870
1.43742561	6	14871
1.68871879	6	14872
1.42383575	6	14873
1.29890441	6	14874
0.88644027	6	14875
1.64484977	6	14876
1.09672546	6	14877
1.27792358	6	14878
0.92649459	6	14879
0.79154968	6	14880
1.13677978	6	14881
1.09100341	6	14882
0.75864791	6	14883
1.54018402	6	14884
1.20186805	6	14885
1.01637840	6	14886
0.74386596	6	14887
2.14505195	6	14888
1.94096565	6	14889
1.67560577	6	14890
2.08210945	6	14891
1.95336341	6	14892
1.64747238	6	14893
2.15554237	6	14894
2.01869010	6	14895
1.92332267	6	14896
1.89185142	6	14897
2.00533866	6	14898
1.77502632	6	14899
2.26306915	6	14900
2.08997726	6	14901
1.64318084	6	14902
1.48510932	6	14903
1.29294395	6	14904
1.38759613	6	14905
1.50728225	6	14906
1.05810165	6	14907
2.58493423	6	14908
2.09760665	6	14909
1.86276435	6	14910
2.91466712	6	14911
2.22158432	6	14912
2.58612632	6	14913
2.26426124	6	14914
2.23493576	6	14915
2.07734107	6	14916
1.94430351	6	14917
1.66487693	6	14918
1.87587738	6	14919
1.73664093	6	14920
1.22427940	6	14921
1.35278701	6	14922
1.55377388	6	14923
1.49631500	6	14924
1.40905380	6	14925
2.11811065	6	14926
2.26473808	6	14927
2.11930274	6	14928
1.90091133	6	14929
2.01702117	6	14930
2.17866897	6	14931
2.30479240	6	14932
2.36988067	6	14933
2.25019454	6	14934
2.64358520	6	14935
2.70295143	6	14936
2.19011306	6	14937
1.88946723	6	14938
2.60829925	6	14939
2.40302085	6	14940
2.17342376	6	14941
1.85799598	6	14942
1.65438652	6	14943
1.26481056	6	14944
1.40047073	6	14946
2.01392173	6	14945
2.21586227	6	14947
2.31981277	6	14948
2.20775604	6	14949
2.44092941	6	14950
2.24089622	6	14952
3.05533409	6	14951
1.94263458	6	14953
1.94716453	6	14954
1.69706344	6	14955
1.57260894	6	14956
1.38306617	6	14958
1.98721885	6	14957
2.33674049	6	14959
1.96170806	6	14960
2.23088264	6	14961
2.28381156	6	14962
2.08926200	6	14963
2.20298767	6	14964
2.02965736	6	14965
1.73473358	6	14966
1.61242485	6	14967
1.41739845	6	14968
1.22022628	6	14969
0.90456008	6	14970
0.83255767	6	14971
0.67329406	6	14973
1.49917602	6	14972
2.20394134	6	14974
1.81603431	6	14975
1.68490409	6	14976
1.34348869	6	14977
1.21164321	6	14978
1.24192237	6	14979
1.03330612	6	14980
1.11055374	6	14981
0.73814392	6	14982
1.07812881	6	14983
0.90694427	6	14984
0.95295906	6	14985
1.44600868	6	14986
1.22928619	6	14987
0.86927413	6	14988
0.99349021	6	14989
1.25265121	6	14990
0.92697143	6	14991
0.78821182	6	14992
0.85854530	6	14993
0.61869621	6	14994
1.76525115	6	14995
1.92260742	6	14996
1.95956230	6	14997
2.42733955	6	14998
2.59590148	6	14999
2.22730636	6	15000
2.31719017	6	15001
3.19957733	6	15002
2.55155563	6	15004
3.07130813	6	15003
2.04563140	6	15005
2.00295448	6	15006
1.57713890	6	15007
2.15458869	6	15008
2.02226638	6	15009
2.05492973	6	15010
2.01821327	6	15011
1.84154510	6	15012
1.50585174	6	15013
1.35278701	6	15014
0.92792510	6	15015
0.63323974	6	15016
0.94270706	6	15017
0.69546699	6	15018
0.62322616	6	15019
1.05667114	6	15020
1.25503540	6	15021
2.09021568	6	15022
2.09188461	6	15023
1.59692764	6	15024
1.25145912	6	15025
0.73862075	6	15026
0.69570541	6	15028
1.18184089	6	15027
0.57458877	6	15029
0.87118148	6	15030
0.72407722	6	15031
1.03116035	6	15032
0.93650817	6	15034
1.44696235	6	15033
1.57880783	6	15035
1.21569633	6	15036
1.36351585	6	15037
1.25932693	6	15038
1.05977058	6	15039
1.44219398	6	15040
1.84726715	6	15041
2.21848487	6	15042
2.53319740	6	15043
2.37345695	6	15044
2.13456153	6	15045
1.78956985	6	15046
1.91450119	6	15047
2.01702117	6	15048
2.11882591	6	15049
2.03657150	6	15050
1.50990486	6	15051
1.42693519	6	15052
1.05905532	6	15053
1.09839439	6	15054
1.22094154	6	15055
1.51801109	6	15056
1.73211097	6	15057
2.13909149	6	15058
1.79600715	6	15059
1.59287452	6	15060
1.83892250	6	15061
1.07741355	6	15062
1.29222869	6	15063
1.22809410	6	15064
1.85322761	6	15065
1.60479545	6	15066
1.52397155	6	15067
1.63149833	6	15068
1.63030624	6	15069
1.43909454	6	15070
