4000
55.1643371	16	24141
52.6220798	16	24143
55.1056861	16	24142
53.7972450	16	24145
57.8014850	16	24144
54.7354221	16	24147
59.2875480	16	24146
53.4541606	16	24149
59.3693256	16	24148
54.2452335	16	24151
60.2536201	16	24150
56.5021038	16	24153
58.6745738	16	24152
60.6298446	16	24154
60.2765083	16	24155
55.9988021	16	24157
59.5481395	16	24156
57.8124523	16	24159
60.3067874	16	24158
61.2049102	16	24160
58.6028099	16	24161
58.8538646	16	24163
65.2632713	16	24162
57.6989650	16	24165
62.8252029	16	24164
62.7458095	16	24166
60.9965324	16	24167
63.4973049	16	24168
61.6607666	16	24169
59.1163635	16	24171
61.3036155	16	24170
61.9163513	16	24172
62.5274181	16	24173
60.2936744	16	24175
62.5793933	16	24174
63.3285045	16	24176
63.0328655	16	24177
66.4365291	16	24178
66.4970874	16	24179
67.5513744	16	24180
65.9546852	16	24181
64.2983913	16	24183
67.8412914	16	24182
65.5565261	16	24184
66.2903785	16	24185
66.9219493	16	24186
69.6027278	16	24187
69.4103240	16	24188
68.8467025	16	24189
68.2003498	16	24190
68.9475536	16	24191
67.3370361	16	24192
68.3789253	16	24193
67.0461654	16	24194
7.89928436	6	24219
66.5566921	16	24195
7.73525238	6	24220
66.1799907	16	24196
8.29148292	6	24221
68.3925151	16	24197
71.0108280	16	24198
11.8362903	6	24222
67.9535865	16	24199
66.2050247	16	2420061.0849857	16	23786

61.9938373	16	23788
56.5390586	16	23791
63.9288425	16	23790
58.2420825	16	23793
65.8888816	16	23792
59.1132640	16	23795
62.3655319	16	23794
59.8490238	16	23797
62.4251365	16	23796
58.8085651	16	23799
63.8349056	16	23798
64.2886161	16	23800
61.0554218	16	23802
63.7869834	16	23801
61.0570907	16	23803
61.7475509	16	23804
63.0064010	16	23805
62.4032020	16	23806
61.8126392	16	23807
64.4705295	16	23808
65.7904148	16	23809
66.0381317	16	23810
67.9233074	16	23811
64.3420219	16	23813
68.1107044	16	23812
66.0066604	16	23814
65.9627914	16	23815
66.8404102	16	23816
67.4962997	16	23817
65.6790733	16	23818
65.0377273	16	23820
67.3885345	16	23819
67.6596164	16	23821
4.88972663	6	23848
67.0661926	16	23822
65.2377605	16	23824
9.24396514	6	23849
69.1251754	16	23823
66.2586688	16	23825
11.8911266	6	23850
67.9247379	16	23826
9.87267494	6	23851
8.42642784	6	23852
68.2075023	16	23827
67.0602321	16	23828
7.58647918	6	23853
69.2644119	16	23829
68.2928562	16	23830
12.6447677	6	23854
11.1551284	6	23856
13.3609771	6	23855
69.5509910	16	23831
11.3091468	6	23857
68.7074661	16	23832
11.4901065	6	23858
71.1255073	16	23833
10.3161334	6	23859
70.5883502	16	23834
68.8416957	16	23835
12.0556354	6	23861
69.8680877	16	23836
14.7869586	6	23860
69.4794654	16	23837
12.9289627	6	23862
69.3244934	16	23838
14.0130519	6	23863
70.1482295	16	23839
70.0953006	16	23840
16.0257816	6	23864
69.8177814	16	23841
15.9480571	6	23865
69.0295696	16	23842
67.6486492	16	23843
17.2021389	6	23866
16.1354541	6	23867
69.7836875	16	23844
17.8525447	6	23868
70.1730251	16	23845
15.8026218	6	23869
69.5009231	16	23846
68.5689449	16	23847
18.0239677	6	23870
17.6711082	6	23871
18.7602043	6	23872
17.8489685	6	23873
18.1539058	6	23874
17.8205966	6	23875
19.4983482	6	23876
18.2399749	6	23877
20.8222866	6	23878
19.6549892	6	23879
20.9708213	6	23880
21.4195251	6	23881
22.1090316	6	23882
22.2666263	6	23883
23.1919288	6	23884
22.9153633	6	23885
23.6616134	6	23886
22.8018760	6	23887
24.9013900	6	23888
25.2401828	6	23889
25.7289409	6	23890
25.1750946	6	23891
26.1983871	6	23892
26.0739326	6	23893
27.9526710	6	23894
26.9112586	6	23895
28.4454822	6	23896
27.7588367	6	23897
29.8898220	6	23898
9.32550430	16	23909
7.60078430	16	23910
29.9098491	6	23899
31.1837196	6	23900
9.75823402	16	23911
30.7605266	6	23901
8.88371467	16	23912
31.5561294	6	23902
10.8838081	16	23913
31.2590599	6	23903
13.2954120	16	23914
33.6570739	6	23904
31.9709777	6	23905
12.5672817	16	23915
13.2229328	16	23916
33.7948799	6	23906
32.1245193	6	23907
14.3547058	16	23917
12.4802589	16	23918
34.1045856	6	23908
11.8308067	16	23920
17.2824859	16	23919
15.2454376	16	23922
13.6649608	16	23924
23.2641696	16	23921
26.3390541	16	23923
21.4607715	16	23926
24.1444110	16	23925
18.7857151	16	23928
21.8083858	16	23930
28.3381938	16	23927
21.1784839	16	23932
31.3255786	16	23929
24.9590873	16	23934
31.5079689	16	23931
27.0235538	16	23936
34.3286991	16	23933
27.7490615	16	23938
37.0967388	16	23935
36.0157489	16	23937
31.4388275	16	23940
31.1050415	16	23942
37.3318195	16	23939
32.8972339	16	23944
39.3264293	16	23941
38.4147167	16	23943
33.0357551	16	23946
36.6859436	16	23945
35.2983474	16	23949
38.6943817	16	23947
38.0673408	16	23948
35.9590053	16	23950
39.1018390	16	23951
41.5973663	16	23952
41.1911010	16	23953
43.0645942	16	23954
43.2395935	16	23956
46.9052791	16	23955
45.3424453	16	23957
46.1020469	16	23958
47.6503372	16	23959
45.1326370	16	23961
48.8905906	16	23960
44.6572303	16	23962
45.4864501	16	23964
48.9158630	16	23963
48.0504035	16	23966
51.6142845	16	23965
4.34684753	6	23988
50.7500171	16	23968
53.3022880	16	23967
7.85517692	6	23989
50.6556034	16	23970
55.3710460	16	23969
52.0529747	16	23971
50.5673885	16	23972
11.4352703	6	23990
10.4699134	6	23991
51.3868331	16	23974
11.7104053	6	23992
55.6581020	16	23973
12.4769210	6	23993
56.0929775	16	23975
53.9085865	16	23976
12.7801895	6	23994
51.0830879	16	23978
11.2979412	6	23995
56.8454265	16	23977
13.1402015	6	23996
11.8820667	6	23997
51.9704818	16	23980
13.6632919	6	23998
56.5354824	16	23979
13.8733386	6	23999
55.0265312	16	23981
15.9683227	6	24000
14.3349170	6	24001
57.5683116	16	23982
57.2512149	16	23983
15.2769088	6	24002
56.5996170	16	23984
14.8262977	6	24003
54.0325641	16	23986
57.6319694	16	23985
17.0686244	6	24004
17.4074172	6	24005
57.6519966	16	23987
17.9204940	6	24006
17.8246498	6	24007
17.8611278	6	24008
17.1444416	6	24009
19.4442272	6	24010
17.8492069	6	24011
18.9707279	6	24012
21.1136341	6	24013
21.0602283	6	24014
19.5560455	6	24015
24.0054130	6	24016
23.9388942	6	24017
23.3976840	6	24018
22.4452018	6	24019
22.5563049	6	24021
26.3974666	6	24020
26.7825126	6	24022
26.6377925	6	24023
27.0745754	6	24025
29.3717384	6	24024
28.9206504	6	24026
28.1412601	6	24027
29.7451019	6	24028
28.7904739	6	24029
30.2369594	6	24030
29.4682979	6	24031
30.7424068	6	24032
30.0621986	6	24033
31.1141014	6	24034
31.3720703	6	24035
31.7451953	6	24036
31.0058593	6	24037
32.9594612	6	24038
32.4249267	6	24039
34.6441268	6	24040
33.9605808	6	24041
34.0678691	6	24042
35.6557369	6	24043
35.4671478	6	24044
34.7096920	6	24045
34.6364974	6	24046
35.5584621	6	24047
35.8126163	6	24048
36.4792346	6	24049
36.1700057	6	24050
37.7166271	6	24051
34.2569351	6	24053
37.0931625	6	24052
38.0222797	6	24054
37.1882915	6	24055
37.5285148	6	24056
38.5358333	6	24057
38.7604236	6	24058
38.7253761	6	24059
39.2811298	6	24060
39.2401218	6	24061
37.7151966	6	24063
39.3059253	6	24062
37.6877784	6	24064
38.5761260	6	24065
38.4092330	6	24066
37.9185676	6	24067
38.0480289	6	24069
41.1298274	6	24068
40.7838821	6	24070
41.4273738	6	24071
41.2645339	6	24072
41.8384075	6	24073
42.1137809	6	24074
41.5773391	6	24075
42.7093505	6	24076
41.7764186	6	24077
41.6979789	6	24078
42.2248840	6	24079
42.4597263	6	24080
42.7665710	6	24081
42.6354408	6	24082
42.8612232	6	24083
42.6745414	6	24084
42.0339107	6	24086
43.6434745	6	24085
44.4679260	6	24087
46.2250709	6	24088
44.9306964	6	24089
45.3727245	6	24090
46.1978912	6	24091
45.1071262	6	24092
42.0517921	6	24094
45.1767444	6	24093
42.4849987	6	24096
46.2718009	6	24095
46.9229221	6	24097
46.0395812	6	24098
46.0240840	6	24099
46.7634201	6	24100
45.7172393	6	24101
45.8021163	6	24102
45.7391738	6	24103
47.5852489	6	24104
47.2586154	6	24105
48.0794906	6	24106
47.9743480	6	24107
48.8905906	6	24108
47.6908683	6	24109
49.1888523	6	24110
48.0904579	6	24111
48.3951568	6	24112
50.3752231	6	24113
49.2722988	6	24114
48.8157272	6	24115
48.6226081	6	24116
47.6391315	6	24117
47.5113391	6	24118
48.0208396	6	24119
45.2501773	6	24121
48.9993095	6	24120
49.9165058	6	24122
49.8900413	6	24123
49.8278141	6	24124
49.6864318	6	24125
49.9444007	6	24126
49.9277114	6	24127
49.5529174	6	24128
50.2367019	6	24129
51.8431663	6	24130
50.8494377	6	24131
50.7273674	6	24132
51.2452125	6	24133
51.1455535	6	24134
51.2962341	6	24135
51.4152050	6	24136
51.0444641	6	24137
51.8126487	6	24138
51.9590377	6	24139
52.3483753	6	24140
49.9610900	6	24141
51.5768527	6	24142
50.0245094	6	24143
49.8600006	6	24144
51.2578487	6	24145
50.3981113	6	24146
50.0929355	6	24147
51.1746406	6	24148
51.4147281	6	24149
51.1980056	6	24150
50.4734516	6	24151
50.5685806	6	24152
50.0826835	6	24153
50.6339073	6	24154
50.6134033	6	24155
50.8816242	6	24156
51.3753890	6	24157
4.99272346	16	24178
52.6311397	6	24158
4.80461120	16	24179
53.2989501	6	24159
53.4298419	6	24160
6.68072700	16	24180
53.6947250	6	24161
53.4291267	6	24162
9.88006591	16	24181
8.92257690	16	24182
54.3968677	6	24163
53.4241199	6	24164
8.19277763	16	24184
53.1539916	6	24165
51.1643886	6	24167
9.02605056	16	24186
53.9519786	6	24166
15.6509876	16	24183
13.5674476	16	24185
52.1297454	6	24168
51.2967109	6	24170
10.5469226	16	24188
53.7736415	6	24169
14.6791934	16	24187
12.1798515	16	24189
10.8635425	16	24190
55.3534030	6	24171
53.4076690	6	24172
14.0047073	16	24191
53.7679195	6	24173
53.1368255	6	24174
13.4835243	16	24193
15.5577659	16	24192
53.9090633	6	24175
53.5395145	6	24176
13.9100551	16	24195
54.9943447	6	24177
20.0219154	16	24194
19.3188190	16	24196
18.4097290	16	24197
18.2993412	16	24199
22.7284431	16	24198
20.4308032	16	24201
23.7269401	16	24200
22.9530334	16	24202
21.6808319	16	24203
23.9923000	16	24204
26.2017250	16	24205
24.0929126	16	24207
28.0129909	16	24206
30.8141708	16	24208
27.4951457	16	24209
25.9428024	16	2421110.7071399	6	24223

8.92758369	6	24225
11.3365650	6	24224
68.6261653	16	24201
67.3236846	16	24202
67.9500102	16	24203
66.8523311	16	24204
14.1961574	6	24226
10.9515190	6	24227
67.8930282	16	24205
13.3750438	6	24228
12.8540992	6	24229
69.1621303	16	24206
11.5892887	6	24230
69.3039894	16	24207
70.1360702	16	24208
13.7190818	6	24231
69.5199966	16	24209
12.9568576	6	24233
14.8422718	6	24232
70.9810256	16	24210
14.2426490	6	24234
12.8972530	6	24235
69.9687004	16	24211
70.2817440	16	24212
14.7643089	6	24236
67.7409172	16	24214
70.2900886	16	24213
13.5583877	6	24237
15.3775215	6	24238
15.2950286	6	24239
72.1673965	16	24215
70.1439380	16	24216
16.2472724	6	24240
69.8699951	16	24217
14.8174762	6	24241
68.5217380	16	24218
16.7486667	6	24242
16.7434215	6	24243
18.1365013	6	24244
17.4655914	6	24245
19.7722911	6	24246
19.2532539	6	24247
21.0506916	6	24248
20.4997062	6	24249
21.6701030	6	24250
21.2242603	6	24251
22.0224857	6	24252
20.9722518	6	24253
22.8955745	6	24254
22.4370956	6	24255
23.9579677	6	24256
23.2815742	6	24257
24.6553421	6	24258
24.2376327	6	24259
25.7909297	6	24260
25.3188610	6	24261
27.0001888	6	24262
26.0875225	6	24263
27.3809432	6	24264
26.9942283	6	24265
29.6831130	6	24266
28.2800197	6	24267
29.3774604	6	24268
28.4881591	6	24269
32.1059226	6	24270
10.9267234	16	24281
30.9340953	6	24271
9.11903381	16	24282
32.5231552	6	24272
31.9275856	6	24273
11.8210315	16	24284
33.6847305	6	24274
32.3529243	6	24275
17.4927711	16	24283
13.0496025	16	24286
33.9372158	6	24276
32.0637226	6	24277
13.4484767	16	24287
14.3630504	16	24288
33.8160991	6	24278
33.2205295	6	24279
12.6848220	16	24290
15.4054164	16	24289
33.8153839	6	24280
14.4858360	16	24292
29.6192169	16	24285
14.2667293	16	24294
20.5476284	16	24291
18.5692310	16	24293
17.6599025	16	24296
21.1691856	16	24295
18.2340145	16	24298
16.2124633	16	24300
26.1046886	16	24297
20.1439857	16	24302
26.3237953	16	24299
22.3054885	16	24304
27.6324748	16	24301
24.3012905	16	24306
31.5079689	16	24303
25.5634784	16	24308
32.4950218	16	24305
34.0571403	16	24307
27.7659893	16	24310
36.5729331	16	24309
30.0250053	16	24312
35.4492664	16	24311
30.2402973	16	24314
36.5343093	16	24313
30.6036472	16	24316
36.7729663	16	24315
31.6374301	16	24318
35.9129905	16	24317
32.9871177	16	24320
36.9002819	16	24319
39.4914150	16	24321
39.1511917	16	24322
39.3252372	16	24323
39.0346050	16	24324
43.8213348	16	24325
45.0716018	16	24326
42.5064563	16	24328
45.3288555	16	24327
42.6020622	16	24330
47.3632812	16	24329
44.8157787	16	24331
44.3725585	16	24332
44.6126461	16	24333
45.3476905	16	24334
45.5489158	16	24336
47.5726127	16	24335
44.1656112	16	24338
48.5959053	16	24337
49.5061874	16	24340
52.4325370	16	24339
51.6126155	16	24341
51.0487556	16	24342
9.59014892	6	24362
51.2361526	16	24343
50.6362915	16	24344
11.9469165	6	24363
49.8104095	16	24346
11.6016864	6	24364
53.0145168	16	24345
10.6372833	6	24365
51.0239601	16	24348
12.0356082	6	24366
54.6464920	16	24347
10.8125209	6	24367
51.8860816	16	24350
54.7747611	16	24349
13.6127471	6	24368
11.2719535	6	24369
51.8853664	16	24352
13.3922100	6	24370
56.5841197	16	24351
13.7052536	6	24371
56.1542510	16	24353
15.1557922	6	24372
53.0278682	16	24354
15.0792598	6	24373
54.4571876	16	24355
55.1037788	16	24356
15.1734352	6	24375
17.9746150	6	24374
55.8862686	16	24357
16.9897079	6	24376
56.0076236	16	24358
52.6523590	16	24360
16.6764259	6	24377
16.2303447	6	24378
17.0671939	6	24379
61.0561370	16	24359
57.3916435	16	24361
18.9564228	6	24380
18.4843540	6	24381
19.0877914	6	24382
18.1167125	6	24383
19.9913978	6	24384
20.3676223	6	24385
18.4164047	6	24387
21.7106342	6	24386
22.5145816	6	24388
21.9635963	6	24389
21.4715003	6	24390
20.9093093	6	24391
25.3133773	6	24392
23.9841938	6	24393
23.6384868	6	24394
25.0434875	6	24395
25.3143310	6	24396
23.9436626	6	24397
26.5071392	6	24398
26.3261795	6	24399
27.2748470	6	24400
27.0385742	6	24401
28.6214351	6	24402
27.8403759	6	24403
29.7577381	6	24404
28.7306308	6	24405
30.9772491	6	24406
30.3242206	6	24407
31.1534404	6	24408
30.4479598	6	24409
32.1726799	6	24410
32.7553749	6	24411
33.1525802	6	24412
33.2248210	6	24413
31.8384170	6	24414
33.3573818	6	24415
33.8668823	6	24416
32.2155952	6	24417
33.3924293	6	24418
33.0619812	6	24419
32.7913761	6	24420
34.1434478	6	24421
33.8284969	6	24422
33.9052677	6	24423
33.6065292	6	24424
34.1188907	6	24425
34.8322391	6	24426
34.8002910	6	24427
34.5931053	6	24428
34.3155860	6	24430
38.0847454	6	24429
35.1214408	6	24431
36.2777709	6	24432
36.9777679	6	24433
36.2765789	6	24434
35.9756946	6	24435
35.6507301	6	24436
36.3838672	6	24437
36.8576049	6	24438
40.1260852	6	24439
39.2589569	6	24440
41.3439273	6	24441
40.8041477	6	24442
37.4584197	6	24444
40.4744148	6	24443
38.6509895	6	24446
41.4052009	6	24445
39.0474796	6	24447
38.9261245	6	24448
40.6348705	6	24449
39.6690368	6	24450
40.2519702	6	24451
39.8986339	6	24452
39.5863056	6	24453
40.4636859	6	24454
41.1696434	6	24455
39.5288467	6	24456
40.4777526	6	24457
41.1002635	6	24458
41.0101413	6	24459
41.1019325	6	24460
41.7599678	6	24461
41.6698455	6	24463
44.5277690	6	24462
42.1264171	6	24464
42.5777435	6	24465
42.0618057	6	24466
42.7517890	6	24467
43.4994697	6	24468
43.1587696	6	24469
43.6415672	6	24471
46.3035106	6	24470
43.5862541	6	24473
46.9555854	6	24472
44.8834896	6	24474
44.5294380	6	24475
43.6029434	6	24476
43.5419082	6	24477
44.7356700	6	24478
44.7068214	6	24479
45.5780029	6	24480
46.1006164	6	24481
44.9230670	6	24482
45.6945896	6	24483
45.8629131	6	24484
46.6034412	6	24485
45.1741218	6	24486
46.5376377	6	24487
45.5636978	6	24488
46.3876724	6	24489
46.6537475	6	24490
45.9837913	6	24491
46.2527275	6	24492
47.8477478	6	24493
45.9933280	6	24494
46.9844341	6	24495
46.4460849	6	24496
46.7162132	6	24498
49.0508079	6	24497
46.2601184	6	24499
46.8945503	6	24500
47.1801757	6	24501
48.4557151	6	24502
48.2301712	6	24503
47.8684902	6	24504
49.3371486	6	24505
48.9392280	6	24506
49.7622489	6	24507
49.9320030	6	24508
49.7000217	6	24509
50.5583286	6	24510
50.9481430	6	24511
49.8175621	6	24512
50.4543781	6	24513
50.7764816	6	24514
50.8635044	6	24515
49.2188930	6	24516
49.3726730	6	24517
48.7961769	6	24518
49.2670536	6	24519
49.1867065	6	24520
49.2730140	6	24521
49.4291782	6	24522
49.6156215	6	24523
50.1406192	6	24524
49.7400760	6	24525
51.1546134	6	24526
50.6031513	6	24527
50.1494407	6	24528
50.6467819	6	24529
49.2641925	6	24530
50.8005619	6	24531
50.7924556	6	24532
52.1950721	6	24533
51.0628223	6	24534
52.5784492	6	24535
6.30521774	16	24555
53.5259246	6	24536
52.1461963	6	24537
6.17790222	16	24556
52.0195960	6	24538
6.05416297	16	24557
54.4118881	6	24539
7.89093971	16	24558
53.0922412	6	24540
52.1490573	6	24541
11.5218162	16	24559
51.8493652	6	24542
9.71460342	16	24560
52.2274971	6	24544
10.8356475	16	24562
55.0169944	6	24543
14.1887664	16	24561
9.66095924	16	24564
12.0773315	16	24563
53.8442134	6	24545
53.7645816	6	24546
52.4723529	6	24547
51.7036914	6	24548
13.4716033	16	24565
13.2236480	16	24566
52.7067184	6	24549
52.1669387	6	24550
15.7525539	16	24567
52.6132583	6	24551
52.4947643	6	24552
16.0562992	16	24569
53.5383224	6	24553
51.4223575	6	24554
20.6294059	16	24568
16.5715217	16	24571
14.9104595	16	24573
19.3104743	16	24574
17.3585414	16	24575
27.9824733	16	24570
21.2395191	16	24576
19.7360515	16	24577
19.2246437	16	24579
24.4052410	16	24578
21.5206146	16	24581
27.3613929	16	24580
25.7236957	16	24582
24.9671936	16	24585
28.4047126	16	24584
31.5771102	16	24583
56.8726062	16	24572
31.4950942	16	24586
29.9155712	16	24587
32.5951576	16	24588
32.6492786	16	24589
33.5872173	16	24590
30.3070545	16	24593
37.4906063	16	24591
35.6762409	16	24592
32.8109264	16	24595
32.6764583	16	24597
39.7400856	16	24594
38.5007858	16	24596
33.0295562	16	24599
37.2760295	16	24598
34.7077846	16	24601
36.8497371	16	24600
35.4552268	16	24603
39.0152931	16	24602
36.0205173	16	24605
37.9338264	16	24604
41.0687923	16	24606
39.2744541	16	24607
40.4951572	16	24609
44.6796417	16	24608
39.6423339	16	24611
44.6310043	16	24610
45.4273223	16	24612
45.0651645	16	24613
45.7761287	16	24614
44.4271564	16	24615
46.5028285	16	24617
49.0500926	16	24616
48.4352111	16	24618
46.5807914	16	24619
48.9561557	16	24620
46.8554496	16	24621
47.3983287	16	24622
47.8856563	16	24623
50.3990650	16	24624
49.0486621	16	24625
49.9851703	16	24626
50.4729747	16	24628
32.1021080	16	24210
28.7754535	16	24213
33.5047245	16	24212
29.1609764	16	24215
34.6701145	16	24214
29.9232006	16	24217
36.6919040	16	24216
33.0114364	16	24219
37.8608703	16	24218
32.4554443	16	24221
36.5622043	16	24220
33.2171916	16	24223
36.6058349	16	24222
35.4192256	16	24224
34.3637466	16	24225
35.2978706	16	24227
37.9006862	16	24226
38.8813018	16	24228
38.4783744	16	24229
38.8584136	16	24231
42.6492691	16	24230
42.4175262	16	24233
46.5347766	16	24232
43.7853336	16	24235
46.3364124	16	24234
44.5647239	16	24236
44.7747707	16	24237
45.0208187	16	24238
45.2423095	16	24239
45.3555583	16	24241
48.7391948	16	24240
47.4514961	16	24242
44.1303253	16	24243
45.0780391	16	24245
49.4894981	16	24244
46.2634563	16	24247
49.5235919	16	24246
48.1534004	16	24248
51.9838333	16	24249
50.4720211	16	24250
52.0534515	16	24251
53.9817810	16	24252
54.1322231	16	24253
54.2643070	16	24254
50.6076812	16	24256
55.1311969	16	24255
53.1203746	16	24257
54.3682575	16	24258
56.9195747	16	24259
55.5098056	16	24260
54.3687343	16	24262
57.5609207	16	24261
57.7335357	16	24263
60.0030422	16	24264
57.8289031	16	24265
58.7475299	16	24266
57.5904846	16	24267
60.2223873	16	24269
62.1182918	16	24268
62.0806217	16	24270
58.8054656	16	24271
61.2401962	16	24272
58.3832263	16	24274
62.2382164	16	24273
60.2452754	16	24275
60.5731010	16	24277
63.7445449	16	24276
65.0169849	16	24278
63.3111000	16	24279
63.8668537	16	24280
62.4697208	16	24281
64.9595260	16	24282
4.56953048	6	24307
64.8546218	16	24283
66.0045146	16	24284
65.1528835	16	24285
6.14190101	6	24309
63.8051033	16	24286
9.51814651	6	24308
63.9359951	16	24287
10.8010768	6	24310
8.79311561	6	24311
65.2816295	16	24289
68.9489841	16	24288
11.7673873	6	24312
9.90819931	6	24313
65.8013820	16	24290
9.71889495	6	24315
68.0291652	16	24291
67.6000118	16	24292
14.2819881	6	24314
10.4780197	6	24317
12.6483440	6	24316
68.3610439	16	24293
67.4331188	16	24294
64.9940967	16	24295
11.9280815	6	24318
67.0065879	16	24296
14.6470069	6	24319
65.2704238	16	24297
12.3915672	6	24321
65.7072067	16	24298
15.8159732	6	24320
63.0433559	16	24300
65.6599998	16	24299
14.0879154	6	24323
16.9670581	6	24322
64.1589164	16	24301
64.6777153	16	24302
14.0671730	6	24325
17.6742076	6	24324
64.7721290	16	24303
64.0051364	16	24304
62.4363422	16	24305
18.6250209	6	24326
16.6382789	6	24327
62.5071525	16	24306
16.2487030	6	24329
19.7637081	6	24328
16.1767005	6	24331
20.1246738	6	24330
16.5264606	6	24333
20.9972858	6	24332
18.1562900	6	24335
20.0266838	6	24334
18.3491706	6	24337
22.5522518	6	24336
18.7883377	6	24339
22.9384899	6	24338
19.8850631	6	24340
19.7505950	6	24341
22.0174789	6	24342
21.6560363	6	24343
21.7761993	6	24345
25.3696441	6	24344
