3600
45.8483695	6	12777
44.0077781	6	12778
45.7417964	6	12779
44.1617965	6	12780
45.8631515	6	12781
45.1974868	6	12782
43.9760684	6	12784
46.4692115	6	12783
43.3146953	6	12786
45.0243949	6	12785
44.9097156	6	12787
44.5568561	6	12788
44.8229312	6	12789
43.8337326	6	12790
5.98549842	16	12808
46.1907386	6	12791
5.07211685	16	12809
44.6336269	6	12792
45.8734035	6	12793
43.4060096	6	12794
7.57050514	16	12810
6.57176971	16	12811
6.54911994	16	12812
51.2137413	16	12784
15.1116847	6	12801
55.2875995	16	12783
14.7595405	6	12802
49.8461723	16	12785
16.2606239	6	12803
16.0000324	6	12804
17.5006389	6	12805
16.6826248	6	12806
18.7280178	6	12807
17.8744792	6	12808
19.6349620	6	12809
18.1536674	6	12810
19.9232101	6	12811
19.2682743	6	12812
19.4485187	6	12814
21.4996337	6	12813
21.4078426	6	12815
21.0003852	6	12816
22.1207141	6	12817
21.2728977	6	12818
22.5884914	6	12819
22.5808620	6	12820
24.0941047	6	12821
23.0171680	6	12822
25.4247188	6	12823
24.6219635	6	12824
26.3957977	6	12825
25.6731510	6	12826
27.0116329	6	12827
26.9451141	6	12828
28.2599925	6	12829
26.9780158	6	12830
28.4883975	6	12831
28.4166336	6	12832
30.2927494	6	12833
29.4668674	6	12834
29.1402339	6	12835
28.4771919	6	12836
28.8577079	6	12837
28.7473201	6	12838
30.2288532	6	12839
28.8336277	6	12840
30.6797027	6	12841
29.9365520	6	12842
31.8567752	6	12843
30.6441783	6	12844
31.9018363	6	12845
31.1517715	6	12846
32.4714183	6	12847
31.5604209	6	12848
33.0486297	6	12849
32.2592258	6	12850
33.9932441	6	12851
32.9687595	6	12852
34.7979068	6	12853
33.9756011	6	12854
35.3608131	6	12855
34.4476699	6	12856
34.8026752	6	12858
37.1518135	6	12857
36.3364219	6	12859
34.5716476	6	12860
37.2622013	6	12861
35.7944965	6	12862
37.4093055	6	12863
35.8576774	6	12864
37.0094776	6	12865
37.6255512	6	12866
39.3505096	6	12867
38.0237102	6	12868
39.3648147	6	12869
38.4356975	6	12870
39.4847393	6	12871
38.1171703	6	12872
39.9794578	6	12873
39.6206378	6	12874
41.0902500	6	12875
39.3974781	6	12876
38.3388996	6	12877
40.1721000	6	12878
39.6015644	6	12879
41.2147045	6	12880
40.3940677	6	12881
39.0763282	6	12882
39.6656990	6	12884
41.7211055	6	12883
41.5630340	6	12885
41.1083698	6	12886
42.0353412	6	12887
40.9982204	6	12888
42.8287982	6	12889
41.6584014	6	12890
43.3671474	6	12891
42.6750183	6	12892
44.4858074	6	12893
44.1462993	6	12894
45.9978580	6	12895
44.7342395	6	12896
44.5547103	6	12897
44.8298454	6	12898
45.1545715	6	12899
44.0280437	6	12900
44.7294712	6	12901
44.2292690	6	12902
44.7492599	6	12903
44.4655418	6	12904
46.0946559	6	12905
42.8314208	6	12906
44.0149307	6	12907
4.14586067	16	12925
44.9702739	6	12908
4.88924980	16	12927
45.0868606	6	12909
7.81750679	16	12926
43.8196659	6	12910
44.2738533	6	12912
46.8630790	6	12911
6.98518753	16	12929
12.4683380	16	12928
46.5352535	6	12913
45.5422401	6	12914
10.5791091	16	12931
12.8324031	16	12930
45.8972454	6	12915
45.1197624	6	12916
11.0924243	16	12933
46.5295314	6	12917
44.5194244	6	12918
10.5535984	16	12935
16.9057846	16	12932
14.4300460	16	12934
46.3175773	6	12919
45.2787876	6	12920
11.4204883	16	12937
15.0332450	16	12936
46.8153953	6	12921
45.9673404	6	12922
11.4991664	16	12939
14.2238140	16	12938
47.4851131	6	12923
10.8587741	16	12941
45.7856655	6	12924
16.6149139	16	12940
14.0228271	16	12943
17.1611309	16	12942
17.5316333	16	12944
16.1437988	16	12945
18.6290740	16	12946
17.0524120	16	12947
15.9280300	16	12949
20.5898284	16	12948
17.3316001	16	12951
21.6784477	16	12950
20.3304290	16	12953
23.3380794	16	12952
22.1288204	16	12955
25.8119106	16	12954
24.2335796	16	12957
26.5614986	16	12956
26.2286663	16	12958
26.1492729	16	12959
30.7569503	16	12960
28.9008617	16	12962
31.4540863	16	12961
32.4835777	16	12963
32.7174663	16	12964
33.6232185	16	12965
31.0077667	16	12967
33.3261489	16	12966
33.2400798	16	12969
35.5801582	16	12968
33.5690975	16	12971
38.2440090	16	12970
38.8097763	16	12972
39.4868850	16	12973
38.7210845	16	12975
41.8732166	16	12974
38.5043621	16	12977
43.4851646	16	12976
37.8787517	16	12979
43.5919761	16	12978
40.1711463	16	12981
43.6840057	16	12980
42.2892570	16	12982
42.8161621	16	12983
45.5832481	16	12984
43.7655448	16	12985
43.6336994	16	12987
46.7000007	16	12986
44.1412925	16	12989
47.2555160	16	12988
44.5170402	16	12991
47.9457378	16	12990
45.3147888	16	12993
50.9457588	16	12992
46.1602210	16	12995
49.0486621	16	12994
6.94417953	6	13014
8.34655761	6	13015
48.4480857	16	12997
52.1485805	16	12996
11.2698078	6	13016
8.90946388	6	13017
49.3547916	16	12999
52.3765087	16	12998
50.2083301	16	13000
50.3432750	16	13001
13.2379531	6	13018
47.7955341	16	13003
51.5308380	16	13002
13.2582187	6	13019
12.9351615	6	13020
51.9027709	16	13004
13.9622688	6	13021
51.5983104	16	13005
48.3205318	16	13007
14.6324634	6	13022
53.2221794	16	13006
15.0177478	6	13023
15.7747268	6	13024
50.2760410	16	13009
16.0248279	6	13025
54.2540550	16	13008
15.6528949	6	13026
49.7233867	16	13011
15.9347057	6	13027
54.7351837	16	13010
16.6540145	6	13028
50.3568649	16	13013
53.8883209	16	13012
17.5380706	6	13029
18.2387828	6	13030
18.3439254	6	13031
15.5472755	6	13033
18.0926322	6	13032
16.3915157	6	13034
17.6265239	6	13036
20.3208923	6	13035
17.9836750	6	13038
20.8137035	6	13037
18.3937549	6	13039
20.0846195	6	13040
20.5707550	6	13041
21.1267471	6	13042
21.4035511	6	13043
23.0531692	6	13044
22.9160785	6	13045
22.7725505	6	13046
22.9573249	6	13047
24.2166519	6	13048
22.8703022	6	13050
25.8743762	6	13049
24.9822139	6	13051
24.6763229	6	13052
25.9110927	6	13053
25.4030227	6	13054
27.1511077	6	13055
25.6028175	6	13056
27.4577140	6	13057
27.7407169	6	13058
28.5837650	6	13059
27.7707576	6	13060
28.8565158	6	13061
28.6161899	6	13062
31.0809612	6	13063
29.5135974	6	13064
31.4996242	6	13065
30.6777954	6	13066
31.6772460	6	13067
31.0723781	6	13068
32.6004028	6	13069
31.8095684	6	13070
31.0242176	6	13071
32.5074195	6	13072
31.9278240	6	13073
32.3290824	6	13074
33.7889194	6	13075
34.1656208	6	13076
32.1807861	6	13078
34.4336032	6	13077
34.8825454	6	13079
34.4414710	6	13080
32.3443412	6	13082
34.7914695	6	13081
36.6139411	6	13083
34.2013835	6	13084
34.4028472	6	13085
35.6078147	6	13086
34.7578525	6	13087
33.2598686	6	13088
34.4076156	6	13089
36.8952751	6	13090
36.2994670	6	13091
34.6744060	6	13092
36.8199348	6	13093
34.8935127	6	13094
37.0724201	6	13095
35.6523990	6	13096
36.9317531	6	13097
36.3209247	6	13098
38.4268760	6	13099
36.7696285	6	13100
37.6749038	6	13101
37.8086566	6	13102
5.59663772	16	13118
37.7111434	6	13103
36.8702411	6	13104
5.44905662	16	13119
38.6114120	6	13105
36.8037223	6	13106
6.91127777	16	13120
5.23924827	16	13121
4.33230400	16	13122
38.6977195	6	13107
37.9354953	6	13108
38.5487079	6	13109
7.76910781	16	13123
37.5733375	6	13110
8.88323783	16	13124
39.5045280	6	13111
8.78977775	16	13125
40.4226779	6	13112
39.4520759	6	13113
11.6214752	16	13126
10.0193023	16	13127
39.2210483	6	13114
40.8878326	6	13115
40.1332378	6	13116
13.0970478	16	13128
11.8482112	16	13129
41.0492420	6	13117
14.0969753	16	13130
15.6331062	16	13132
18.1398391	16	13131
17.4117088	16	13133
18.4628963	16	13134
19.1152095	16	13136
20.8642482	16	13135
22.2113132	16	13137
20.9584236	16	13140
23.5958099	16	13139
29.3967723	16	13138
25.5966186	16	13141
22.9427814	16	13143
23.2625007	16	13145
25.4857540	16	13144
25.2032279	16	13146
35.5503559	16	13142
25.7830619	16	13147
27.8835296	16	13149
30.8094024	16	13150
29.7548770	16	13151
28.4850597	16	13153
31.9821834	16	13152
31.0115814	16	13154
45.6554889	16	13148
31.8284034	16	13155
34.0156555	16	13156
33.5519313	16	13157
33.4608554	16	13158
34.7630977	16	13160
40.8828258	16	13159
37.5192165	16	13161
37.5511646	16	13162
39.2663478	16	13164
41.6746139	16	13163
38.4993553	16	13166
37.6634597	16	13168
46.3762283	16	13165
46.3342666	16	13167
44.0211296	16	13169
42.3185825	16	13171
48.4268665	16	13170
42.6163673	16	13173
46.2749004	16	13172
46.5078353	16	13174
45.0897216	16	13175
47.9042530	16	13176
47.0168590	16	13177
47.5306510	16	13178
49.4594573	16	13179
50.8973598	16	13180
49.7565269	16	13182
51.9785881	16	13181
53.7483692	16	13183
50.8346557	16	13184
49.0808486	16	13186
55.3481578	16	13185
50.2936840	16	13188
53.9298057	16	13187
50.8913993	16	13189
50.8677959	16	13190
51.2299537	16	13192
54.4340610	16	13191
52.5069236	16	13194
54.6708106	16	13193
50.3711700	16	13196
52.9544353	16	13195
50.3726005	16	13198
53.6828041	16	13197
52.1223545	16	13200
55.8254718	16	13199
54.1422367	16	13201
52.8709888	16	13202
55.1207065	16	13203
53.6887645	16	13204
54.4393062	16	13205
53.9722442	16	13206
53.9846420	16	13207
53.1661510	16	13208
51.3644218	16	13210
58.2575798	16	13209
53.6553859	16	13212
57.5783252	16	13211
55.1795959	16	13214
59.1084957	16	13213
56.4773082	16	13216
59.2033863	16	13215
59.6771240	16	13217
58.0737590	16	13218

45.4232692	6	12795
44.2070960	6	12796
9.17935371	16	12813
46.2393760	6	12797
43.5988903	6	12798
9.75513458	16	12815
46.2121963	6	12799
43.8425540	6	12800
14.5053863	16	12814
9.73296165	16	12817
12.5541687	16	12816
45.8343029	6	12801
45.1929569	6	12802
11.2626552	16	12819
15.1181221	16	12818
45.9425449	6	12803
45.5188751	6	12804
11.2068653	16	12821
15.5258178	16	12820
46.2701320	6	12805
45.0339317	6	12806
11.7504596	16	12823
14.6272182	16	12822
46.6220378	6	12807
12.0458602	16	12825
18.2299613	16	12824
17.6846981	16	12826
16.7882442	16	12827
19.4866657	16	12828
18.2256698	16	12829
17.3466205	16	12831
20.7269191	16	12830
19.3040370	16	12833
21.6016769	16	12832
20.7133293	16	12835
23.8139629	16	12834
20.9751129	16	12837
23.2207775	16	12836
22.7265357	16	12839
27.4741649	16	12838
25.3999233	16	12841
27.2223949	16	12840
28.9874076	16	12843
31.3472747	16	12842
30.2445888	16	12844
32.9644680	16	12845
32.9051017	16	12846
32.7944755	16	12847
30.1795005	16	12849
33.4949493	16	12848
30.6930541	16	12851
34.6949100	16	12850
34.6157550	16	12853
37.8868579	16	12852
38.6486053	16	12854
37.5390052	16	12855
36.7717742	16	12857
39.0586853	16	12856
39.7269725	16	12858
37.4774932	16	12859
38.5398864	16	12861
42.4842834	16	12860
40.2219295	16	12863
45.9339618	16	12862
42.4723625	16	12865
46.2522506	16	12864
45.8793640	16	12866
44.2454814	16	12867
46.9765663	16	12868
45.8242893	16	12869
44.2373752	16	12871
47.0213890	16	12870
47.2278594	16	12872
46.1685657	16	12873
48.1517314	16	12874
48.0110645	16	12875
44.4555282	16	12877
50.7118701	16	12876
46.1788177	16	12879
48.3732223	16	12878
46.8134880	16	12880
9.44113731	6	12898
49.3059158	16	12881
10.9527111	6	12899
47.3070144	16	12883
51.6090393	16	12882
12.2079849	6	12900
9.89270210	6	12902
48.1638908	16	12885
13.2198333	6	12901
10.4691982	6	12903
54.1601181	16	12884
12.2675895	6	12904
53.1363487	16	12886
51.4416694	16	12887
11.9907855	6	12905
49.4744777	16	12889
13.0815505	6	12906
12.8285884	6	12907
55.2051067	16	12888
13.4787559	6	12908
13.8747692	6	12909
50.5216121	16	12891
56.1177730	16	12890
13.5309696	6	12910
49.5188236	16	12893
13.3392810	6	12911
55.7379722	16	12892
14.4414901	6	12912
51.9170761	16	12895
14.1851902	6	12913
54.9547672	16	12894
50.4646301	16	12897
14.7328376	6	12914
53.5383224	16	12896
15.4445171	6	12915
15.0907039	6	12916
19.0970897	6	12917
16.1969661	6	12919
19.2556381	6	12918
18.3355808	6	12921
20.4184055	6	12920
21.9151973	6	12922
21.3336944	6	12923
20.6899642	6	12924
20.9231376	6	12925
21.1358070	6	12926
22.3805904	6	12927
22.5749015	6	12928
21.7919349	6	12929
22.7227210	6	12930
22.2582817	6	12932
24.7097015	6	12931
23.4436988	6	12933
24.3520736	6	12934
25.7999897	6	12935
24.5254039	6	12936
26.0479450	6	12937
25.6218910	6	12938
27.2383689	6	12939
27.0705223	6	12940
27.0521640	6	12942
29.4864177	6	12941
28.6631584	6	12943
27.8968811	6	12944
29.4623374	6	12945
28.9075374	6	12946
30.3580760	6	12947
29.3273925	6	12948
30.3831100	6	12949
29.7772884	6	12950
31.0499668	6	12951
30.4660797	6	12952
30.0486087	6	12954
33.5810184	6	12953
30.1556587	6	12956
33.8344573	6	12955
32.1722030	6	12957
32.3021411	6	12958
32.5601100	6	12959
33.7748527	6	12960
33.1478118	6	12961
31.8758487	6	12962
35.4223251	6	12963
34.0876579	6	12964
33.2243442	6	12965
34.6007347	6	12966
33.6618423	6	12968
37.2827053	6	12967
37.3623371	6	12969
36.0286235	6	12970
34.1489315	6	12972
38.0015373	6	12971
38.3574962	6	12973
36.0198020	6	12974
37.2414588	6	12975
37.4701023	6	12976
37.3075008	6	12977
35.9799861	6	12978
36.9162559	6	12979
37.4436378	6	12980
37.9242897	6	12981
36.5364551	6	12982
35.7203483	6	12984
38.5468006	6	12983
4.20999526	16	12999
5.08117675	16	13000
39.0179157	6	12985
4.86636161	16	13001
38.2204055	6	12986
4.96292114	16	13002
39.7586822	6	12987
5.27000427	16	13003
39.5951271	6	12988
39.9417877	6	12989
5.93280792	16	13005
39.1168594	6	12990
9.92512702	16	13004
40.5025482	6	12991
8.90493392	16	13006
7.02428817	16	13007
39.5176410	6	12992
37.7016067	6	12994
41.3374900	6	12993
7.68852233	16	13009
10.4441642	16	13008
41.5728092	6	12995
8.80384445	16	13011
10.9703540	16	13010
40.6165122	6	12996
41.8188571	6	12997
10.6995105	16	13012
40.2517318	6	12998
12.9616260	16	13013
13.3726596	16	13014
16.7908668	16	13015
16.0152912	16	13016
18.1176662	16	13017
21.4624404	16	13018
20.8148956	16	13019
21.1310386	16	13020
21.4159488	16	13021
19.6883678	16	13022
22.8576660	16	13023
24.9536037	16	13024
24.2979526	16	13025
23.6423015	16	13026
22.9396820	16	13027
23.0603218	16	13028
25.0909328	16	13029
26.1766910	16	13031
29.2768478	16	13030
28.7487506	16	13032
28.1186103	16	13033
31.1105251	16	13034
30.3006172	16	13035
30.6580066	16	13036
31.8109989	16	13037
32.7606201	16	13038
33.7116718	16	13039
36.0972881	16	13040
34.3780517	16	13042
36.3879203	16	13041
35.3302955	16	13043
35.0968837	16	13044
35.7325077	16	13046
37.0824337	16	13048
39.1979217	16	13047
43.2066917	16	13045
39.0315055	16	13050
43.0879592	16	13049
41.3095951	16	13051
41.0490036	16	13052
43.2646274	16	13053
42.2856807	16	13054
44.9476242	16	13055
45.2287197	16	13057
48.1595993	16	13056
44.1350936	16	13059
43.3292388	16	13061
49.9720573	16	13058
47.8107929	16	13060
46.9570159	16	13062
47.6579666	16	13063
47.7015972	16	13064
48.6552715	16	13065
49.2362976	16	13066
52.1271228	16	13067
50.5347251	16	13068
51.6445636	16	13069
50.7125854	16	13070
50.9707927	16	13071
51.2187480	16	13072
51.1009693	16	13074
57.0075511	16	13073
50.3249168	16	13076
55.3908348	16	13075
53.9586544	16	13077
52.0269870	16	13078
52.3719787	16	13080
55.4549694	16	13079
51.1906147	16	13082
53.9669990	16	13081
53.8184642	16	13083
52.5050163	16	13084
54.3301105	16	13085
53.7478923	16	13086
55.3145408	16	13087
54.1093349	16	13088
56.1099052	16	13089
54.8813343	16	13090
57.6534271	16	13091
57.1913719	16	13092
54.0776252	16	13094
59.5364570	16	13093
56.4506053	16	13095
57.9099655	16	13096
58.9983463	16	13097
57.7580928	16	13098
57.2328567	16	13100
62.8664493	16	13099
57.5788021	16	13102
62.9775524	16	13101
57.6360225	16	13104
61.9738101	16	13103
60.7078075	16	13106
63.2421970	16	13105
60.3959560	16	13108
57.0595264	16	13110
64.1329288	16	13107
62.0799064	16	13109
60.1348876	16	13112
63.4579658	16	13111
60.5385303	16	13114
58.2988262	16	13116
65.5436515	16	13113
67.2168731	16	13115
62.0195865	16	13118
66.6007995	16	13117
61.4044666	16	13120
66.6742324	16	13119
62.4113082	16	13122
60.3740215	16	13124
68.8543319	16	13121
68.2563781	16	13123
63.6632442	16	13126
67.8119659	16	13125
67.6746368	16	13127
66.0655498	16	13128
65.9923553	16	13130
68.7189102	16	13129
65.4358863	16	13132
67.8536891	16	13131
64.2566680	16	13134
68.0854320	16	13133
9.60111618	6	13159
68.6888694	16	13135
11.0552310	6	13160
68.2618618	16	13136
10.8218193	6	13161
69.7250366	16	13137
11.2245082	6	13162
69.4367885	16	13138
70.9147453	16	13139
13.6651992	6	13163
69.7782039	16	13140
12.7866268	6	13164
10.6465816	6	13165
70.6679821	16	13141
68.5298442	16	13142
12.6678943	6	13166
68.1130886	16	13144
13.1967067	6	13167
72.1740722	16	13143
13.2720470	6	13168
13.4539604	6	13169
73.4817981	16	13145
14.0957832	6	13170
71.1629390	16	13147
14.6734714	6	13171
74.4736194	16	13146
16.4878368	6	13172
13.7670040	6	13173
71.1369514	16	13149
74.0709304	16	13148
68.9306259	16	13150
14.0423774	6	13174
15.2490139	6	13175
69.4706439	16	13152
72.5538730	16	13151
15.6152248	6	13176
70.3179836	16	13153
15.5396461	6	13177
69.6392059	16	13154
15.9344673	6	13178
68.3884620	16	13156
16.8509483	6	13179
72.2661018	16	13155
70.0254440	16	13157
17.1766281	6	13180
68.1500434	16	13158
17.5368785	6	13181
17.1642303	6	13182
17.9738998	6	13183
17.9014205	6	13184
17.6436901	6	13185
18.4698104	6	13186
18.5458660	6	13187
19.5071697	6	13188
19.2992687	6	13189
19.5446014	6	13190
19.6113586	6	13191
20.2860832	6	13192
20.7471847	6	13193
20.4861164	6	13194
20.9629535	6	13195
21.4519500	6	13196
22.2649574	6	13197
21.9297409	6	13198
22.3972797	6	13199
22.3903656	6	13200
22.9878425	6	13201
23.0627059	6	13202
23.4405994	6	13203
24.1594314	6	13204
24.1613388	6	13205
23.9582061	6	13206
25.4843235	6	13207
25.6140232	6	13208
24.9269008	6	13209
24.8637199	6	13210
25.4054069	6	13211
25.9864330	6	13212
26.0870456	6	13213
27.5349617	6	13214
26.5724658	6	13215
27.2688865	6	13216
27.1968841	6	13217
27.4832248	6	1321856.2586784	16	13222
60.9586238	16	13220
64.7735595	16	13219
58.4602355	16	13224
65.2663707	16	13221
63.3342266	16	13223
62.5553131	16	13225
60.7340335	16	13226
60.4619979	16	13228
59.1108798	16	13230
67.4223899	16	13227
65.9565925	16	13229
61.0637664	16	13232
65.1824474	16	13231
59.4379901	16	13234
65.5298233	16	13233
59.8311424	16	13236
66.5311813	16	13235
62.6430511	16	13238
67.2166347	16	13237
62.9143714	16	13240
66.0011768	16	13239
67.4078464	16	13241
65.4637813	16	13242
67.4240589	16	13243
65.9348964	16	13244
64.3937587	16	13246
68.1338310	16	13245
64.8241043	16	13248
4.44746017	6	13273
69.3447589	16	13247
68.0239200	16	13250
70.0709819	16	13249
9.93394851	6	13274
8.48937034	6	13275
68.9241886	16	13252
10.8530521	6	13276
71.6152191	16	13251
8.70943069	6	13277
71.0401535	16	13253
69.4925785	16	13254
11.1992359	6	13278
67.5306320	16	13256
71.3257789	16	13255
11.0204219	6	13280
14.0790939	6	13279
11.7924213	6	13281
67.5427913	16	13258
73.2254981	16	13257
12.4216079	6	13282
12.2222900	6	13283
71.1994171	16	13259
11.6901397	6	13284
12.3767852	6	13285
74.0180015	16	13260
70.9104537	16	13261
12.7472877	6	13286
71.7301368	16	13262
14.5709514	6	13287
70.8155632	16	13263
13.7767791	6	13288
69.3774223	16	13264
13.7124061	6	13289
69.6566104	16	13265
68.5131549	16	13266
14.6701335	6	13290
13.7424468	6	13291
70.1816082	16	13267
67.3851966	16	13268
14.4922733	6	13292
14.6052837	6	13293
69.9288845	16	13269
16.1497592	6	13294
69.3821907	16	13270
16.0412788	6	13295
16.1540508	6	13296
68.0906772	16	13272
70.3523159	16	13271
17.1926021	6	13297
17.4925327	6	13298
17.3323154	6	13299
18.3095932	6	13300
18.7356472	6	13301
17.9314613	6	13302
17.9426670	6	13303
18.8708305	6	13304
19.2401409	6	13305
19.7761058	6	13306
19.9153423	6	13307
20.6553936	6	13308
19.7386741	6	13309
20.4336643	6	13310
21.0032463	6	13311
21.4986801	6	13312
21.9693183	6	13313
22.2017765	6	13314
22.5789546	6	13315
22.9408740	6	13316
23.5230922	6	13317
24.2631435	6	13318
24.0769386	6	13319
24.5711803	6	13320
24.6815681	6	13321
25.2540111	6	13322
25.6185531	6	13323
26.5486240	6	13324
25.8829593	6	13325
25.9251594	6	13326
25.7716178	6	13327
26.7517566	6	13328
27.1308422	6	13329
26.8046855	6	13330
27.6463031	6	13331
27.9669761	6	13332
28.6083221	6	13333
29.2406082	6	13334
29.0448665	6	13335
26.4256000	6	13337
29.6058654	6	13336
31.0621261	6	13338
31.1346054	6	13339
30.6935310	6	13340
28.7835597	6	13342
31.8379402	6	13341
29.7265052	6	13344
32.1240425	6	13343
32.4141979	6	13345
32.9589843	6	13346
32.5934886	6	13347
31.7118167	6	13348
32.3941707	6	13349
33.0595970	6	13350
33.6923599	6	13351
32.9854488	6	13352
33.8509082	6	13353
34.1823101	6	13354
35.2952480	6	13355
36.0825061	6	13356
35.4773998	6	13357
35.8433723	6	13358
35.8700752	6	13359
36.9489192	6	13360
37.6818180	6	13361
36.6506576	6	13362
37.6596450	6	13363
38.4695529	6	13364
35.0284576	6	13366
38.5315418	6	13365
35.3703498	6	13368
38.6984348	6	13367
38.7721061	6	13369
39.1499996	6	13370
39.0722751	6	13371
36.5231037	6	13373
39.3309593	6	13372
36.0469818	6	13374
39.9620532	6	13375
39.8762226	6	13376
36.4778041	6	13378
40.4043197	6	13377
36.8523597	6	13379
38.1045341	6	13380
37.4989509	6	13381
38.0535125	6	13382
36.7686748	6	13383
8.44168663	16	13398
37.8284454	6	13384
38.0847454	6	13385
38.9387607	6	13386
10.3442668	16	13400
38.0437374	6	13387
10.1113319	16	13401
38.9907360	6	13388
37.9800796	6	13389
12.0668411	16	13402
