2200
12.8667354	6	10764
9.16886329	6	10767
12.6850605	6	10766
9.01842117	6	10769
12.6855373	6	10768
8.91995429	6	10771
12.4640464	6	10770
8.88133049	6	10773
13.0808353	6	10772
8.78262519	6	10775
12.4235153	6	10774
8.81409645	6	10777
12.7806663	6	10776
8.76760482	6	10779
12.7651691	6	10778
8.82101058	6	10781
12.4540328	6	10780
8.34059715	6	10783
11.9340419	6	10782
8.08763504	6	10785
11.9614601	6	10784
7.82442092	6	10787
11.5995407	6	10786
7.71665573	6	10789
11.2683773	6	10788
7.77840614	6	10791
10.8923912	6	10790
6.83164596	6	10793
10.4651451	6	10792
6.52074813	6	10795
10.4384422	6	10794
6.44421577	6	10797
10.0102424	6	10796
6.58965110	6	10799
9.61327552	6	10798
5.68747520	6	10801
9.59062576	6	10800
5.17344474	6	10803
8.52227210	6	10802
5.13362884	6	10805
8.49962234	6	10804
4.92334365	6	10807
8.27026367	6	10806
4.53519821	6	10809
8.16845893	6	10808
5.30004501	6	10811
8.13746452	6	10810
4.56261634	6	10813
7.99465179	6	10812
4.46891784	6	10815
8.03565979	6	10814
6.66713714	6	10816
5.50103187	6	10817
6.65545463	6	10818
5.46741485	6	10819
6.40988349	6	10820
5.55372238	6	10821
5.85842132	6	10822
3.61299514	16	10823
5.69701194	16	10824
8.99457931	16	10825
5.38611412	16	10826
6.36649131	16	10827
4.33588027	16	10829
8.76808166	16	10828
5.54275512	16	10831
11.7616653	16	10830
6.03461265	16	10833
13.9434337	16	10832
6.83283805	16	10835
10.0243091	16	10834
6.32977485	16	10837
12.6953125	16	10836
9.38463211	16	10839
10.6413364	16	10840
10.0307464	16	10841
18.2538032	16	10838
8.47482681	16	10843
14.5039558	16	10842
8.58020782	16	10845
13.3414268	16	10844
8.18872451	16	10847
13.5037899	16	10846
7.15184211	16	10849
11.2991333	16	10848
8.67438316	16	10851
12.1278762	16	10850
3.66854667	6	10854
6.83021545	16	10853
12.1576786	16	10852
6.38842582	6	10855
10.6630325	6	10856
10.8790397	6	10857
11.2783908	6	10858
11.2953186	6	10859
11.2056732	6	10860
11.3167762	6	10861
10.9755992	6	10862
11.3716125	6	10863
11.1036300	6	10864
11.0569000	6	10865
11.2655162	6	10866
12.2814178	6	10867
11.3143920	6	10868
11.5215778	6	10869
11.3844871	6	10870
11.4471912	6	10871
11.3794803	6	10872
11.3902091	6	10873
11.4884376	6	10874
11.6765499	6	10875
11.4743709	6	10876
11.1865997	6	10877
11.4307403	6	10878
11.1997127	6	10879
11.2276077	6	10880
10.8926296	6	10881
10.5772018	6	10882
10.4629993	6	10883
10.6039047	6	10884
10.5412006	6	10885
9.08207893	6	10886
10.6089115	6	10887
8.59904289	6	10888
9.85574722	6	10889
8.27002525	6	10890
10.0171566	6	10891
8.26501846	6	10892
9.28068161	6	10893
8.29339027	6	10894
9.26113128	6	10895
7.99751281	6	10896
9.06133651	6	10897
7.78985023	6	10898
8.80050659	6	10899
7.72380828	6	10900
8.98742675	6	10901
7.75909423	6	10902
8.66460800	6	10903
7.23886489	6	10904
8.26168060	6	10905
6.93011283	6	10906
8.34727287	6	10907
6.77275657	6	10908
7.75265693	6	10909
6.72507286	6	10910
7.68136978	6	10911
6.53481483	6	10912
7.86781311	6	10913
6.20937347	6	10914
7.43818283	6	10915
6.02340698	6	10916
7.80463218	6	10917
5.96714019	6	10918
7.00879096	6	10919
5.51986694	6	10920
6.23250007	6	10921
5.12290000	6	10922
6.26897811	6	10923
5.18488883	6	10924
6.34694099	6	10925
5.33437728	6	10926
6.12425804	6	10927
5.13339042	6	10928
5.93805313	6	10929
5.49077987	6	10930
5.79071044	6	10931
5.16748428	6	10932
5.80811500	6	10933
4.56857681	6	10934
5.77807426	6	10935
4.44793701	6	10936
5.70869445	6	10937
4.87565994	6	10938
5.01155853	16	10939
6.08491897	16	10940
3.93462181	16	10941
3.20649147	16	10942
3.21006774	16	10943
5.06043434	16	10944
2.96807289	16	10945
5.08451461	16	10946
3.64160537	16	10947
4.06527519	16	10948
3.26633453	16	10949
6.14786148	16	10950
9.34767723	16	10951
5.14268875	16	10952
4.42194938	16	10953
5.16390800	16	10954
5.31864166	16	10955
5.12409210	16	10956
5.32793998	16	10957
5.08284568	16	10958
5.21349906	16	10959
5.27667999	16	10960
9.91678237	16	10961
7.84015655	16	10962
8.00085067	16	10963
7.85899162	16	10964
8.51869583	16	10965
10.6716156	16	10966
8.94498825	16	10967
10.9426975	16	10968
8.88824462	16	10969
11.5122795	16	10970
9.65023040	16	10971
10.5097293	16	10972
11.3961696	16	10973
12.5391483	16	10974
11.0192298	16	10975
10.5443000	16	10976
10.9503269	16	10978
13.4646892	16	10977
15.9168243	16	10979
13.8535499	16	10980
14.0511989	16	10981
11.5375518	16	10982
11.3923549	16	10984
16.3884162	16	10983
9.38320159	16	10986
16.5574550	16	10985
14.8375034	16	10987
12.7928256	16	10988
15.0380134	16	10989
14.2655372	16	10990
13.2117271	16	10991
13.0386352	16	10992
13.5583877	16	10993
12.8836631	16	10994
13.3805274	16	10995
12.6538276	16	10996
13.4301185	16	10997
11.6162300	16	10998
14.0509605	16	10999
13.5214328	16	11000
11.8353366	16	11001
13.8003826	16	11002
12.0022296	16	11003
13.1783485	16	11004
13.6377811	16	11005
15.7306194	16	11006
13.8010978	16	11007
16.2136554	16	11008
13.8831138	16	11009
16.6637897	16	11010
13.9334201	16	11011
13.5138034	16	11013
17.4205303	16	11012
13.8084888	16	11015
14.1668319	16	11017
23.6468315	16	11014
20.0769901	16	11016
14.3775939	16	11019
17.2343254	16	11018
16.8089866	16	11020
16.3373947	16	11021
14.5673751	16	11023
18.3303356	16	11022
16.7074203	16	11024
16.6218280	16	11025
17.0028209	16	11026
15.6693458	16	11027
17.9579257	16	11028
16.0694122	16	11029
13.1156444	16	11031
16.1659717	16	11030
17.8782939	16	11032
15.9339904	16	11033
18.4171199	16	11034
16.2203311	16	11035
16.3702964	16	11036
15.1407718	16	11037
4.78935241	6	11042
16.8263912	16	11038
14.4927501	16	11039
12.6967430	16	11041
15.4666900	16	11040
8.11266899	6	11043
9.28354263	6	11044
8.14676284	6	11045
9.58061218	6	11046
8.66222381	6	11047
10.2438926	6	11048
8.39328765	6	11049
9.90223884	6	11050
8.82053375	6	11051
10.5726718	6	11052
8.88156890	6	11053
10.3578567	6	11054
9.29260253	6	11055
10.1368427	6	11056
8.62550735	6	11057
10.3731155	6	11058
8.63075256	6	11059
9.84311103	6	11060
8.61239433	6	11061
9.93251800	6	11062
8.46290588	6	11063
10.0734233	6	11064
8.47172737	6	11065
10.1540088	6	11066
8.49318504	6	11067
9.47642326	6	11068
8.19468498	6	11069
9.72914695	6	11070
8.33559036	6	11071
9.22274589	6	11072
7.83109664	6	11073
8.66007804	6	11074
7.39955902	6	11075
8.63814353	6	11076
7.55906105	6	11077
8.45575332	6	11078
7.01212882	6	11079
8.30030441	6	11080
6.97469711	6	11081
8.04638862	6	11082
6.79707527	6	11083
5.90610504	16	11084
5.60188293	16	11085
6.29162788	16	11086
5.76305389	16	11087
6.42156600	16	11088
5.13601303	16	11089
6.02650642	16	11090
5.34558296	16	11091
6.70313835	16	11092
5.85484504	16	11093
7.76386260	16	11094
6.25324249	16	11095
7.49874114	16	11097
9.88340377	16	11096
10.5378627	16	11098
7.03954696	16	11100
9.95898246	16	11099
8.61048698	16	11101
10.2062225	16	11102
9.10401344	16	11103
9.64832305	16	11104
8.80742073	16	11105
10.1323127	16	11106
9.19461250	16	11107
10.1492404	16	11108
12.5825405	16	11109
10.9114646	16	11110
11.3549232	16	11111
10.9276771	16	11112
10.5586051	16	11113
11.2845897	16	11114
31.2535762	16	11114
10.0197792	16	11123
14.5328044	16	11122
8.09884071	16	11125
14.3873691	16	11124
8.07929039	16	11127
13.6048793	16	11126
8.02683830	16	11129
6.84428215	16	11131
15.2833461	16	11128
11.6961002	16	11130
8.24189186	16	11133
11.3511085	16	11132
6.04295730	6	11135
9.83643531	16	11134
8.66889953	6	11136
9.02485847	6	11137
8.49318504	6	11138
8.69417190	6	11139
8.45837593	6	11140
9.12714004	6	11141
8.94975662	6	11142
9.16361808	6	11143
9.16695594	6	11144
8.96620750	6	11145
8.98909568	6	11146
9.19437408	6	11147
9.22775268	6	11148
9.08780097	6	11149
8.97860527	6	11150
8.98027420	6	11151
10.0462436	6	11152
9.02986526	6	11153
8.70752334	6	11154
8.86416435	6	11155
8.78143310	6	11156
8.50820541	6	11157
8.45718383	6	11158
8.45050811	6	11159
8.59379768	6	11160
8.43596458	6	11161
8.19230079	6	11162
8.30221176	6	11163
8.14223289	6	11164
8.05568695	6	11165
7.90143013	6	11166
9.49907302	6	11167
7.89403915	6	11168
9.06944274	6	11169
8.03613662	6	11170
9.17792320	6	11171
7.99655914	6	11172
8.79573822	6	11173
7.79867172	6	11174
8.69774818	6	11175
7.27248191	6	11176
8.20040702	6	11177
6.94966316	6	11178
7.63463973	6	11179
6.71386718	6	11180
7.89833068	6	11181
6.50191307	6	11182
7.64107704	6	11183
6.37459754	6	11184
7.60197639	6	11185
5.99312782	6	11186
7.88950920	6	11187
5.73992729	6	11188
6.80637359	6	11189
5.71155548	6	11190
6.89363479	6	11191
5.87797164	6	11192
6.80255889	6	11193
5.67793846	6	11194
6.77037239	6	11195
5.67078590	6	11196
6.68025016	6	11197
5.34129142	6	11198
6.44421577	6	11199
5.43999671	6	11200
6.37650489	6	11201
5.15031814	6	11202
6.28733634	6	11203
5.16629219	6	11204
6.32500648	6	11205
5.03945350	6	11206
6.41918182	6	11207
5.21945953	6	11208
6.43277168	6	11209
5.23233413	6	11210
6.25491142	6	11211
5.10287284	6	11212
6.00957870	6	11213
5.11050224	6	11214
5.82599639	6	11215
4.66680526	6	11216
5.67531585	6	11217
4.41145896	6	11218
5.45716285	6	11219
5.06496429	16	11220
3.36551666	16	11221
3.85522842	16	11222
3.20935249	16	11223
5.08904457	16	11224
5.78260421	16	11225
5.55801391	16	11226
5.05089759	16	11227
4.87899780	16	11228
4.11868095	16	11229
5.55634498	16	11230
2.99048423	16	11231
5.91778755	16	11232
2.68530845	16	11233
4.76837158	16	11234
4.66895103	16	11235
5.63549995	16	11236
5.03587722	16	11237
5.23352622	16	11238
5.56874275	16	11239
5.29909133	16	11240
5.36417961	16	11241
5.15818595	16	11242
7.56597518	16	11243
5.52964210	16	11244
5.99336624	16	11245
5.75566291	16	11246
6.08992576	16	11247
6.25777244	16	11248
5.64646720	16	11249
6.19578361	16	11251
9.07063484	16	11250
7.66062736	16	11253
10.2405548	16	11252
8.77618789	16	11254
9.92059707	16	11255
10.2539062	16	11256
11.2168788	16	11257
9.58466529	16	11258
10.9660625	16	11259
11.5664005	16	11260
10.1656913	16	11262
13.9493942	16	11261
15.0957107	16	11263
12.6550197	16	11264
11.2628936	16	11266
15.6731605	16	11265
9.78899002	16	11268
16.3857936	16	11267
11.6956233	16	11270
14.9044990	16	11269
11.7232799	16	11272
14.2507553	16	11271
12.8085613	16	11273
11.7547512	16	11274
10.7021331	16	11275
10.9181404	16	11276
11.3737583	16	11277
10.7264518	16	11278
12.8057003	16	11279
11.1458301	16	11280
12.5687122	16	11281
11.5904808	16	11282
12.4545097	16	11283
10.4248523	16	11284
12.6280784	16	11285
12.6883983	16	11286
12.8650665	16	11287
11.3422870	16	11289
15.1698589	16	11288
15.5613422	16	11290
13.3199691	16	11291
14.0950679	16	11292
13.2925510	16	11293
15.5372619	16	11294
13.6330127	16	11295
13.4067535	16	11297
18.2728767	16	11296
13.1857395	16	11299
17.4756050	16	11298
13.9577388	16	11301
14.9312019	16	11302
13.2722854	16	11303
22.3608016	16	11300
14.5020484	16	11305
17.4241065	16	11304
13.4043693	16	11307
17.1079635	16	11306
15.7353878	16	11308
14.6217346	16	11309
13.4398937	16	11310
13.5140419	16	11311
15.4871940	16	11312
16.0939693	16	11313
13.2834911	16	11315
16.0238742	16	11314
12.2284889	16	11317
15.9659385	16	11316
3.99637222	6	11323
14.3728256	16	11319
17.0373916	16	11318
16.3483619	16	11321
19.0799236	16	11320
10.0038051	6	11324
17.4560546	16	11322
11.3277435	6	11325
11.8799209	6	11326
10.8978748	6	11327
11.7762088	6	11328
10.7250213	6	11329
11.7337703	6	11330
10.3828907	6	11331
11.7111206	6	11332
10.2927684	6	11333
11.4820003	6	11334
10.6103420	6	11335
11.8269920	6	11336
11.0778808	6	11337
11.5032196	6	11338
10.4327201	6	11339
10.9412670	6	11340
10.3254318	6	11341
11.1691951	6	11342
10.6163024	6	11343
11.2321376	6	11344
10.0021362	6	11345
10.9157562	6	11346
10.3302001	6	11347
10.7462406	6	11348
9.46593284	6	11349
10.6327533	6	11350
9.38868522	6	11351
10.4129314	6	11352
9.08565521	6	11353
10.5423927	6	11354
8.86106491	6	11355
10.1699829	6	11356
8.97026062	6	11357
9.89079475	6	11358
8.56924057	6	11359
9.74464416	6	11360
8.39257240	6	11361
9.61828231	6	11362
8.36539268	6	11363
9.44733619	6	11364
7.96151161	6	11365
5.30743598	16	11367
9.01389122	16	11366
7.52854347	16	11368
6.42848014	16	11369
5.16390800	16	11371
7.82990455	16	11370
8.39543342	16	11372
7.01284408	16	11373
6.42228126	16	11374
7.46011734	16	11375
6.25371932	16	11377
10.3988647	16	11376
12.2199058	16	11378
10.0760459	16	11379
11.0914707	16	11380
9.50908660	16	11381
10.5299949	16	11382
8.22949409	16	11383
10.6298923	16	11384
10.5092525	16	11385
9.64617729	16	11386
9.53412055	16	11387
11.1398696	16	11388
10.8797550	16	11389
11.0995769	16	11390
12.0756626	16	11391
11.4696025	16	11392
10.4236602	16	11393
9.86051559	16	11394
10.7679367	16	11395
10.4098320	16	11396
3.56745719	6	11400
12.8505229	16	11397
9.33670997	16	11399
12.3939514	16	11398
6.15596771	6	11402
10.7793807	6	11401
8.07166099	6	11404
11.5854740	6	11403
7.95340538	6	11406
11.5134716	6	11405
7.64703750	6	11408
11.3363265	6	11407
8.03160667	6	11410
11.5785598	6	11409
8.38565826	6	11412
11.9080543	6	11411
8.19373130	6	11414
11.3830566	6	11413
7.96079635	6	11416
11.3072395	6	11415
7.98630714	6	11418
11.1625194	6	11417
7.23838806	6	11420
10.8692646	6	11419
7.18450546	6	11422
10.5931758	6	11421
6.83403015	6	11424
10.7324123	6	11423
6.87885284	6	11426
10.3993415	6	11425
9.51671600	6	11427
8.09049606	6	11428
8.92114639	6	11429
7.89093971	6	11430
5.90014457	6	11432
9.90676879	6	11431
5.85651397	6	11434
9.37104225	6	11433
5.84745407	6	11436
9.23919677	6	11435
5.56826591	6	11438
9.02009010	6	11437
5.49340248	6	11440
8.95023345	6	11439
5.50484657	6	11442
8.79073143	6	11441
5.62214851	6	11444
8.88323783	6	11443
5.17702102	6	11446
8.63885879	6	11445
5.20563125	6	11448
8.46266746	6	11447
4.96816635	6	11450
8.25071334	6	11449
5.09142875	6	11452
8.09955596	6	11451
5.21302223	6	11454
8.07785987	6	11453
4.79960441	6	11456
8.15963745	6	11455
4.29010391	6	11458
7.79891014	6	11457
4.48369979	6	11460
7.74097442	6	11459
4.31871414	6	11462
7.82942771	6	11461
4.28080558	6	11464
7.81798362	6	11463
4.02426719	6	11466
7.80248641	6	11465
4.06289100	6	11468
7.67135620	6	11467
4.03118133	6	11470
7.70926475	6	11469
3.72266769	6	11472
7.25817680	6	11471
6.41703605	6	11473
5.92565536	6	11474
4.59265708	6	11475
2.72727012	6	11477
7.10797309	6	11476
6.31427764	6	11478
4.72640991	6	11479
2.69341468	6	11480
2.41732597	6	11481
2.81023979	6	11482
2.86841392	6	11483
2.91466712	6	11484
3.03363800	6	11485
2.77686119	6	11486
2.38013267	6	11487
2.19154357	6	11488
3.09610366	6	11489
3.70001792	6	11490
2.02155113	6	11491
2.26521492	6	11492
2.26187705	6	11493
2.37250328	6	11494
2.96187400	6	11495
2.28905677	6	11496
2.87747383	6	11497
1.89614295	6	11498
2.29144096	6	11499
2.32172012	6	11500
1.64127349	6	11501
2.28357315	6	11502
1.72519683	6	11503
3.82542610	6	11504
2.85577774	6	11505
7.69281387	6	11506
6.12139701	6	11507
2.20727920	6	11508
3.65447998	6	11509
3.91006469	6	11510
4.11677360	6	11511
2.53915786	6	11512
8.72516632	16	11513
2.99596786	16	11514
7.04908370	16	11515
5.18465042	16	11516
5.57971000	16	11517
4.64725494	16	11518
5.00202178	16	11519
4.93454933	16	11520
3.32593917	16	11521
3.96060943	16	11522
3.35025787	16	11523
5.07545471	16	11524
4.69899177	16	11525
7.69543647	16	11526
4.82344627	16	11527
3.28779220	16	11528
3.36980819	16	11529
4.66609001	16	11530
6.60514831	16	11531
7.79533386	16	11532
6.85048103	16	11533
7.07483291	16	11534
5.97715377	16	11535
8.40139389	16	11536
5.92112541	16	11537
8.46481323	16	11538
8.88061523	16	11539
7.53879547	16	11540
3.98063659	6	11542
7.61580467	16	11541
12.3660564	16	11115
12.2165679	16	11116
10.9128952	16	11117
5.06615638	6	11120
10.1497173	16	11118
8.27956199	6	11119
9.89985466	6	11121
8.61978530	6	11122
10.3080272	6	11123
9.27639007	6	11124
10.4529857	6	11125
9.11760330	6	11126
10.5535984	6	11127
9.86671447	6	11128
10.5714797	6	11129
9.80949401	6	11130
11.1956596	6	11131
9.83500480	6	11132
11.0721588	6	11133
9.99045372	6	11134
11.2140178	6	11135
10.7741355	6	11136
11.1658573	6	11137
9.77087020	6	11138
11.1255645	6	11139
9.95159149	6	11140
10.6532573	6	11141
10.1411342	6	11142
10.6728076	6	11143
9.48452949	6	11144
8.18753242	6	11146
11.9068622	6	11145
8.44407081	6	11148
11.7619037	6	11147
7.97653198	6	11150
11.7218494	6	11149
7.92121887	6	11152
11.3794803	6	11151
8.18538665	6	11154
11.4047527	6	11153
7.78388977	6	11156
10.9894275	6	11155
7.42006301	6	11158
10.6341838	6	11157
7.33637809	6	11160
10.7839107	6	11159
6.49356842	6	11162
9.70673561	6	11161
6.06536865	6	11164
9.59324836	6	11163
5.60498237	6	11166
9.04703140	6	11165
5.61666488	6	11168
8.97812843	6	11167
5.27024269	6	11170
8.90612602	6	11169
5.41520118	6	11172
8.53633880	6	11171
4.92024421	6	11174
8.47482681	6	11173
5.10859489	6	11176
8.34536552	6	11175
4.77147102	6	11178
8.28123092	6	11177
4.40621376	6	11180
8.09359550	6	11179
4.17542457	6	11182
7.74669647	6	11181
4.18615341	6	11184
7.69138336	6	11183
4.07910346	6	11186
8.01062583	6	11185
3.84306907	6	11188
7.64775276	6	11187
3.85212898	6	11190
7.29417800	6	11189
3.78251075	6	11192
7.46941566	6	11191
5.21469116	6	11193
4.71401214	6	11194
2.96568870	6	11195
4.96196746	6	11196
2.25162506	6	11197
2.57301330	6	11198
2.74276733	6	11199
3.81112098	6	11200
2.17342376	6	11201
1.85155868	6	11202
1.83176994	6	11203
2.21037864	6	11204
2.38728523	6	11205
1.80077552	6	11206
3.34715843	6	11207
2.11691856	6	11208
2.19774246	6	11209
2.18176841	6	11210
2.26736068	6	11211
2.40612030	6	11212
2.17700004	6	11213
2.02941894	6	11214
2.25901603	6	11215
2.48360633	6	11216
1.75452232	6	11217
2.77900695	6	11218
1.60527229	6	11219
2.32553482	6	11220
1.66702270	6	11221
1.69873237	6	11222
2.43926048	6	11223
2.78449058	6	11224
2.12788581	6	11225
2.13217735	6	11226
1.71732902	6	11227
1.71875953	6	11228
1.90424919	6	11229
2.32481956	6	11230
3.22031974	6	11231
2.58588790	6	11232
2.20084190	6	11233
3.88312339	6	11234
3.51881980	6	11235
7.60245323	16	11236
4.51993942	16	11237
3.54886054	16	11238
3.10611724	16	11239
4.93168830	16	11240
5.83982467	16	11241
5.42497634	16	11242
6.78372383	16	11243
5.00726699	16	11244
5.54633140	16	11245
5.26189804	16	11246
4.74214553	16	11247
5.29122352	16	11248
5.27572631	16	11249
5.06854057	16	11250
5.39803504	16	11251
5.56468963	16	11252
5.60379028	16	11253
5.26094436	16	11254
7.84349441	16	11255
8.52608680	16	11256
7.24220275	16	11257
7.84349441	16	11258
7.64465332	16	11259
8.75997543	16	11260
8.26120376	16	11261
8.74590873	16	11262
5.41877746	16	11264
8.40449333	16	11263
7.63344764	6	11265
6.42848014	6	11266
10.8790397	6	11267
10.1492404	6	11268
11.1410617	6	11269
10.3080272	6	11270
8.78930091	6	11272
12.4578475	6	11271
11.8601322	6	11273
10.4415416	6	11274
9.29951667	6	11276
12.9823684	6	11275
9.10067558	6	11278
13.0329132	6	11277
9.39011573	6	11280
12.8865242	6	11279
9.67931747	6	11282
12.8250122	6	11281
9.85741615	6	11284
13.0243301	6	11283
10.1070404	6	11286
13.2339000	6	11285
10.0133419	6	11288
13.5354995	6	11287
10.1737976	6	11290
13.0796432	6	11289
10.6508731	6	11292
3.37648391	16	11295
13.3490562	6	11291
4.42242622	16	11296
9.58085060	6	11294
13.3650302	6	11293
4.02522087	16	11297
4.98557090	16	11298
4.65130805	16	11299
7.23600387	16	11300
5.41877746	16	11301
8.05902481	16	11302
8.26573371	16	11303
9.67574119	16	11304
10.1523399	16	11305
9.05132293	16	11306
6.77514076	16	11308
10.4100704	16	11307
7.32326507	16	11309
5.17582893	16	11311
8.81576538	16	11310
7.64799118	16	11312
7.14588165	16	11313
6.05034828	16	11315
10.5679035	16	11314
6.63828849	16	11317
9.00459289	16	11316
9.26733016	16	11318
8.78429412	16	11319
9.68337059	16	11320
9.52601432	16	11321
9.71770286	16	11322
9.53364372	16	11323
9.61446762	16	11324
10.1139545	16	11325
8.32056999	16	11326
10.6012821	16	11327
11.5399360	16	11328
9.41157341	16	11329
11.4023685	16	11330
10.8468532	16	11331
10.8356475	16	11332
11.0652446	16	11333
10.8313560	16	11334
11.6577148	16	11335
11.8076801	16	11337
14.7817134	16	11336
14.0035152	16	11338
11.9450092	16	11339
11.1188888	16	11341
15.4554843	16	11340
15.3100490	16	11342
15.4721736	16	11343
14.7142410	16	11344
11.0445022	16	11346
15.8350467	16	11345
14.1563415	16	11347
13.5040283	16	11348
12.1219158	16	11349
14.4934654	16	11350
12.2449398	16	11351
14.6958827	16	11352
13.0426883	16	11353
13.8905048	16	11354
12.7770900	16	11355
13.1540298	16	11356
15.1505470	16	11357
15.5019760	16	11358
16.2451267	16	11359
14.1239166	16	11360
13.3936405	16	11362
16.1433219	16	11361
14.5976543	16	11363
14.1170024	16	11364
14.8749351	16	11365
12.7978324	16	11366
14.4312381	16	11367
14.5058631	16	11368
14.4393444	16	11369
14.8096084	16	11371
17.3852443	16	11370
14.7223472	16	11373
18.3107852	16	11372
13.4546756	16	11375
17.7760124	16	11374
17.8170204	16	11376
16.4453983	16	11377
17.2798633	16	11378
15.9480571	16	11379
16.1621570	16	11380
18.5282230	16	11381
17.8747177	16	11382
17.2116756	16	11383
18.7456607	16	11384
