2200
2.89154052	6	8233
2.92825698	6	8234
2.92372703	6	8235
2.99715995	6	8236
2.97451019	6	8237
2.81548500	6	8238
2.81906127	6	8239
2.83336639	6	8240
2.57372856	6	8241
4.25958633	6	8242
2.79283523	6	8243
2.55560874	6	8244
2.68673896	6	8245
2.56824493	6	8246
2.58255004	6	8247
2.61664390	6	8248
2.62618064	6	8249
2.55513191	6	8250
2.58326530	6	8251
2.50196456	6	8252
2.93064117	6	8253
2.68340110	6	8254
2.70366668	6	8255
2.73823738	6	8256
2.66981124	6	8257
2.45690345	6	8258
2.71987915	6	8259
2.79235839	6	8260
2.63977050	6	8261
2.83575057	6	8262
2.80880928	6	8263
2.46262550	6	8264
2.41255760	6	8265
2.73489952	6	8266
2.75301933	6	8267
2.70223617	6	8268
2.60496139	6	7813
2.71916389	6	7814
2.79784202	6	7815
2.74896621	6	7816
2.86245346	6	7817
2.79450416	6	7818
2.44474411	6	7819
2.63857841	6	7820
2.47693061	6	7821
2.78806686	6	7822
2.60305404	6	7823
2.45952606	6	7824
2.47621536	6	7825
2.67744064	6	7826
2.64453887	6	7827
2.56466865	6	7828
2.44212150	6	7829
2.44021415	6	7830
2.75325775	6	7831
2.46858596	6	7832
2.87580490	6	7833
2.44522094	6	7834
2.53987312	6	7835
2.60829925	6	7836
2.81620025	6	7837
2.82812118	6	7838
2.94160842	6	7839
2.79331207	6	7840
2.81214714	6	7841
2.77209281	6	7842
2.77996063	6	7843
2.77709960	6	7844
2.78210639	6	7845
2.44498252	6	7846
2.71987915	6	7847
2.50387191	6	7848
2.87818908	6	7849
2.50625610	6	7850
2.50267982	6	7851
2.61950492	6	7852
2.59971618	6	7853
3.54218482	6	7854
2.85291671	6	7855
2.51674652	6	7856
2.60353088	6	7857
2.75325775	6	7858
2.87866592	6	7859
2.54487991	6	7860
2.63166427	6	7861
2.80261039	6	7862
2.63595581	6	7863
2.81620025	6	7864
2.87389755	6	7865
2.81310081	6	7866
2.78186798	6	7867
2.91895866	6	7868
2.96425819	6	7869
2.76494026	6	7870
2.82907485	6	7871
2.94423103	6	7872
2.91419029	6	7873
2.94780731	6	7874
2.99024581	6	7875
2.87818908	6	7876
2.93207168	6	7877
2.81071662	6	7878
2.81476974	6	7879
4.63342666	6	7880
3.09038162	6	7881
2.60305404	6	7882
2.71701812	6	7883
2.68816947	6	7884
2.51579284	6	7885
2.64072418	6	7886
2.54464149	6	7887
2.59017944	6	7888
2.56872177	6	7889
2.72750854	6	7890
2.64787673	6	7891
2.69889831	6	7892
2.61068344	6	7893
2.79617309	6	7894
2.88462638	6	7895
2.75659561	6	7896
2.76756286	6	7897
2.74896621	6	7898
2.65145301	6	7899
2.80952453	6	7900
2.61783599	6	7901
2.74825096	6	7902
2.77280807	6	7903
2.48050689	6	7904
2.80404090	6	7905
2.51078605	6	7906
2.69556045	6	7907
2.70700454	6	7908
2.79426574	6	7909
2.44927406	6	7910
2.68578529	6	7911
2.55584716	6	7912
2.64096260	6	7913
2.80737876	6	7914
2.90989875	6	7915
2.95472145	6	7916
2.57492065	6	7917
2.54344940	6	7918
2.52079963	6	7919
2.60496139	6	7920
2.71034240	6	7921
2.50768661	6	7922
2.71654129	6	7923
2.94303894	6	7924
2.49600410	6	7925
2.46548652	6	7926
2.46953964	6	7927
2.47430801	6	7928
2.43258476	6	7929
2.48956680	6	7930
2.91490554	6	7931
2.63881683	6	7932
2.79259681	6	7933
2.65049934	6	7934
2.56443023	6	7935
2.55703926	6	7936
2.67672538	6	7937
2.63881683	6	7938
2.79116630	6	7939
2.82502174	6	7940
2.46334075	6	7941
2.64215469	6	7942
2.69794464	6	7943
2.90489196	6	7944
2.68483161	6	7945
2.81786918	6	7946
2.56156921	6	7947
2.50744819	6	7948
2.45809555	6	7949
2.92301177	6	7950
2.51913070	6	7951
3.57222557	6	7952
2.89201736	6	7953
2.84194946	6	7954
2.91752815	6	7955
4.40955162	6	7956
4.47630882	6	7957
4.70376014	6	7958
2.83670425	6	7959
2.85482406	6	7960
2.92134284	6	7961
2.75063514	6	7962
2.88271903	6	7963
2.90036201	6	7964
4.51517105	6	7965
2.91299819	6	7966
2.85506248	6	7967
2.81023979	6	7968
2.80785560	6	7969
2.89511680	6	7970
2.81071662	6	7971
2.72488594	6	7972
2.94637680	6	7973
2.73704528	6	7974
4.35781478	6	7975
2.96235084	6	7976
2.73180007	6	7977
2.57039070	6	7978
2.79331207	6	7979
2.49838829	6	7980
2.49171257	6	7981
2.61330604	6	7982
2.81286239	6	7983
2.97212600	6	7984
2.83098220	6	7985
2.97379493	6	7986
2.86817550	6	7987
3.06916236	6	7988
2.90060043	6	7989
2.84290313	6	7990
2.72345542	6	7991
4.49037551	6	7992
3.09467315	6	7993
2.69794464	6	7994
2.79927253	6	7995
2.78043746	6	7996
2.82812118	6	7997
2.98237800	6	7998
4.25648689	6	7999
3.12542915	6	8000
2.65383720	6	8001
2.84147262	6	8002
2.85840034	6	8003
3.02600860	6	8004
2.88558006	6	8005
4.49395179	6	8006
2.99692153	6	8007
2.96330451	6	8008
3.08847427	6	8009
3.09872627	6	8010
4.44364547	6	8011
2.80046463	6	8012
2.93111801	6	8013
2.93278694	6	8014
2.90751457	6	8015
2.55537033	6	8016
2.84957885	6	8017
3.00192832	6	8018
2.99119949	6	8019
3.79490852	6	8020
4.50038909	6	8021
4.83012199	6	8022
4.66513633	6	8023
3.15761566	6	8024
3.67927551	6	8025
4.68873977	6	8026
4.80961799	6	8027
4.75287437	6	8028
4.59957122	6	8029
4.50086593	6	8030
4.44388389	6	8031
4.37378883	6	8032
4.89258766	6	8033
2.72440910	6	8034
2.74658203	6	8035
2.83718109	6	8036
2.93517112	6	8037
2.83813476	6	8038
4.89997863	6	8039
3.00621986	6	8040
2.48432159	6	8041
2.49767303	6	8042
2.44355201	6	8043
2.37274169	6	8044
2.58660316	6	8045
2.59065628	6	8046
2.47693061	6	8047
2.68816947	6	8048
2.56323814	6	8049
2.69436836	6	8050
3.60631942	6	8051
4.43792343	6	8052
3.46136093	6	8053
2.88486480	6	8054
3.03506851	6	8055
2.85673141	6	8056
2.98523902	6	8057
2.89177894	6	8058
3.04460525	6	8059
2.79831886	6	8060
2.76684761	6	8061
2.72822380	6	8062
2.82335281	6	8063
4.67157363	6	8064
3.28183174	6	8065
2.70938873	6	8066
2.98500061	6	8067
2.70891189	6	8068
2.76827812	6	8069
2.74181365	6	8070
2.75993347	6	8071
2.62117385	6	8072
2.65860557	6	8073
2.78162956	6	8074
2.74729728	6	8075
2.77376174	6	8076
2.74276733	6	8077
2.64334678	6	8078
2.64334678	6	8079
2.64048576	6	8080
2.80642509	6	8081
2.41780281	6	8082
2.80952453	6	8083
2.51173973	6	8084
2.54082679	6	8085
2.63476371	6	8086
2.93707847	6	8087
2.73346900	6	8088
2.58469581	6	8089
2.41231918	6	8090
2.65502929	6	8091
2.75230407	6	8092
2.78186798	6	8093
2.87032127	6	8094
2.84314155	6	8095
2.48980522	6	8096
2.67744064	6	8097
2.53844261	6	8098
2.72130966	6	8099
2.65645980	6	8100
2.79664993	6	8101
2.84600257	6	8102
2.80928611	6	8103
2.87032127	6	8104
2.90250778	6	8105
2.97999382	6	8106
2.92134284	6	8107
2.72202491	6	8108
6.03842735	6	8109
2.49314308	6	8110
4.38332557	6	8111
4.61816787	6	8112
4.82845306	6	8113
3.05867195	6	8114
4.21953201	6	8115
3.14736366	6	8116
2.51460075	6	8117
2.83455848	6	8118
2.62761116	6	8119
2.66504287	6	8120
2.79355049	6	8121
2.86841392	6	8122
2.88796424	6	8123
2.97260284	6	8124
3.06892395	6	8125
3.07798385	6	8126
2.71105766	6	8127
4.30893898	6	8128
2.84743309	6	8129
2.79760360	6	8130
2.82812118	6	8131
2.99310684	6	8132
4.42576408	6	8133
4.56094741	6	8134
2.83241271	6	8135
4.43840026	6	8136
3.00526618	6	8137
2.69985198	6	8138
2.52747535	6	8139
2.50267982	6	8140
2.56466865	6	8141
2.63428688	6	8142
2.60448455	6	8143
2.93564796	6	8144
2.76112556	6	8145
3.63159179	6	8146
3.01337242	6	8147
2.95042991	6	8148
2.58708000	6	8149
3.85594367	6	8150
4.57882881	6	8151
4.60696220	6	8152
4.51254844	6	8153
4.37021255	6	8154
2.60782241	6	8155
2.53415107	6	8156
2.48932838	6	8157
2.55966186	6	8158
2.50649452	6	8159
2.47025489	6	8160
2.56204605	6	8161
2.51507759	6	8162
2.58708000	6	8163
2.55489349	6	8164
2.63810157	6	8165
2.54821777	6	8166
2.49052047	6	8167
2.47144699	6	8168
2.59542465	6	8169
2.53939628	6	8170
2.61640548	6	8171
2.70652770	6	8172
2.55560874	6	8173
2.87652015	6	8174
2.83980369	6	8175
2.63738632	6	8176
2.80451774	6	8177
2.68602371	6	8178
2.81548500	6	8179
2.95639038	6	8180
2.80880928	6	8181
2.87199020	6	8182
2.90703773	6	8183
2.98452377	6	8184
2.69365310	6	8185
2.44736671	6	8186
2.48527526	6	8187
2.59828567	6	8188
2.74872779	6	8189
2.72369384	6	8190
2.49648094	6	8191
2.86459922	6	8192
2.92778015	6	8193
2.91967391	6	8194
2.78377532	6	8195
2.80499458	6	8196
2.79998779	6	8197
2.62331962	6	8198
2.70891189	6	8199
2.81977653	6	8200
2.77185440	6	8201
2.70581245	6	8202
2.72130966	6	8203
2.90918350	6	8204
2.64596939	6	8205
2.65407562	6	8206
2.75540351	6	8207
2.83217430	6	8208
2.41851806	6	8209
2.76279449	6	8210
2.84790992	6	8211
2.69556045	6	8212
2.84647941	6	8213
2.54774093	6	8214
2.81596183	6	8215
2.73656845	6	8216
2.80666351	6	8217
2.80880928	6	8218
2.77996063	6	8219
2.74229049	6	8220
2.76541709	6	8221
2.83479690	6	8222
2.78329849	6	8223
2.87818908	6	8224
2.84409523	6	8225
2.78759002	6	8226
2.81405448	6	8227
2.81095504	6	8228
2.43163108	6	8229
2.85577774	6	8230
2.63428688	6	8231
2.60829925	6	8232
2.72274017	6	8233
2.56204605	6	8234
2.62022018	6	8235
2.76422500	6	8236
3.53884696	6	8237
2.88176536	6	8238
2.57802009	6	8239
2.62618064	6	8240
2.61020660	6	8241
4.63819503	6	8242
2.88605690	6	8243
2.67720222	6	8244
2.67410278	6	8245
2.70247459	6	8246
2.57325172	6	8247
2.83885002	6	8248
2.96258926	6	8249
2.68745422	6	8250
2.80952453	6	8251
2.71630287	6	8252
2.51626968	6	8253
2.46667861	6	8254
2.74062156	6	8255
2.90870666	6	8256
2.96521186	6	8257
4.35757637	6	8258
2.99644470	6	8259
2.91705131	6	8260
2.94542312	6	8261
2.97451019	6	8262
2.81620025	6	8263
4.30822372	6	8264
4.79340553	6	8265
4.68397140	6	8266
4.77647781	6	8267
3.64971160	6	8268
2.77256965	6	8269
2.63786315	6	8270
2.85887718	6	8271
2.85768508	6	8272
2.79307365	6	8273
2.63047218	6	8274
2.76494026	6	8275
3.88574600	6	8276
2.85983085	6	8277
2.55393981	6	8278
2.81190872	6	8279
2.54440307	6	8280
2.85649299	6	8281
5.70964813	6	8282
5.34963607	6	8283
4.96387481	6	8284
2.66194343	6	8285
4.74882125	6	8286
4.65559959	6	8287
4.59051132	6	8288
4.57715988	6	8289
4.54449653	6	8290
2.88414955	6	8291
2.90894508	6	8292
3.04079055	6	8293
2.96783447	6	8294
2.64310836	6	8295
2.71582603	6	8296
2.99000740	6	8297
4.55760955	6	8298
2.89726257	6	8299
2.66480445	6	8300
2.54487991	6	8301
2.76398658	6	8302
2.59304046	6	8303
2.56156921	6	8304
2.60090827	6	8305
2.65145301	6	8306
2.63142585	6	8307
2.67243385	6	8308
2.79211997	6	8309
2.54940986	6	8310
2.47931480	6	8311
2.87532806	6	8312
3.58247756	6	8313
4.76694107	6	8314
4.82773780	6	8315
3.05652618	6	8316
2.94327735	6	8317
4.46891784	6	8318
3.03506851	6	8319
2.80809402	6	8320
2.93993949	6	8321
2.86173820	6	8322
3.62396240	6	8323
4.54521179	6	8324
4.86207008	6	8325
4.41598892	6	8326
4.64224815	6	8327
3.08370590	6	8328
4.87160682	6	8329
3.11875343	6	8330
2.65049934	6	8331
2.49910354	6	8332
2.53391265	6	8333
2.55703926	6	8334
2.60472297	6	8335
2.61497497	6	8336
2.60281562	6	8337
2.79521942	6	8338
2.55918502	6	8339
2.68459320	6	8340
2.49671936	6	8341
2.54821777	6	8342
2.48718261	6	8343
3.58343124	6	8344
4.57096099	6	8345
4.85181808	6	8346
4.66561317	6	8347
2.91037559	6	8348
2.69222259	6	8349
2.81095504	6	8350
2.68864631	6	8351
2.82979011	6	8352
2.83169746	6	8353
2.68507003	6	8354
2.68483161	6	8355
2.45428085	6	8356
2.91228294	6	8357
2.81476974	6	8358
2.46191024	6	8359
2.73466110	6	8360
2.70223617	6	8361
2.69198417	6	8362
2.69556045	6	8363
2.69031524	6	8364
2.73299217	6	8365
2.66385078	6	8366
2.95495986	6	8367
3.59201431	6	8368
3.47590446	6	8369
6.18481636	6	8370
3.69405746	6	8371
3.18455696	6	8372
3.43465805	6	8373
5.60879707	6	8374
5.56683540	6	8375
4.60362434	6	8376
4.75120544	6	8377
3.17621231	6	8378
3.01408767	6	8379
2.97117233	6	8380
2.71558761	6	8381
2.94303894	6	8382
2.77638435	6	8383
3.78227233	6	8384
4.86421585	6	8385
2.61807441	6	8386
4.74381446	6	8387
4.70399856	6	8388
4.73332405	6	8389
3.10659408	6	8390
4.69970703	6	8391
2.90346145	6	8392
2.60615348	6	8393
2.63261795	6	8394
2.69579887	6	8395
2.67624855	6	8396
2.78639793	6	8397
2.55942344	6	8398
2.56133079	6	8399
3.91507148	6	8400
3.58200073	6	8401
4.56905364	6	8402
2.91991233	6	8403
2.54082679	6	8404
2.54559516	6	8405
2.64954566	6	8406
2.44808197	6	8407
2.46691703	6	8408
2.66695022	6	8409
2.59876251	6	8410
2.75444984	6	8411
2.53939628	6	8412
2.55775451	6	8413
2.69460678	6	8414
2.76422500	6	8415
2.54058837	6	8416
2.53295898	6	8417
2.54940986	6	8418
2.63833999	6	8419
2.63857841	6	8420
2.73895263	6	8421
2.80547142	6	8422
2.72226333	6	8423
2.62689590	6	8424
2.68530845	6	8425
2.80880928	6	8426
2.96378135	6	8427
2.86817550	6	8428
2.78615951	6	8429
2.91562080	6	8430
2.96235084	6	8431
2.71940231	6	8432
2.88319587	6	8433
4.54735755	6	8434
3.20720672	6	8435
2.91085243	6	8436
2.83598899	6	8437
2.49457359	6	8438
2.49719619	6	8439
2.55751609	6	8440
2.62713432	6	8441
2.63738632	6	8442
2.52652168	6	8443
2.77519226	6	8444
2.77423858	6	8445
2.84600257	6	8446
2.69770622	6	8447
2.80690193	6	8448
2.77495384	6	8449
3.28421592	6	8450
2.65002250	6	8451
3.50952148	6	8452
2.90679931	6	8453
2.58016586	6	8454
2.54178047	6	8455
3.50022315	6	8456
4.82439994	6	8457
4.91690635	6	8458
4.59337234	6	8459
3.04079055	6	8460
2.56133079	6	8461
2.56466865	6	8462
2.53272056	6	8463
2.60853767	6	8464
2.72417068	6	8465
2.74085998	6	8466
2.79831886	6	8467
2.61807441	6	8468
2.66742706	6	8469
2.58159637	6	8470
2.56395339	6	8471
2.54559516	6	8472
2.64692306	6	8473
2.58541107	6	8474
2.82955169	6	8475
2.70152091	6	8476
2.54487991	6	8477
2.49552726	6	8478
2.50673294	6	8479
2.51388549	6	8480
2.53200531	6	8481
3.71813774	6	8482
4.92620468	6	8483
5.21659851	6	8484
3.01814079	6	8485
2.63118743	6	8486
2.66861915	6	8487
2.59208679	6	8488
2.58350372	6	8489
2.48551368	6	8490
2.58684158	6	8491
3.54623794	6	8492
5.01799583	6	8493
3.26609611	6	8494
2.92730331	6	8495
4.42433357	6	8496
3.11422348	6	8497
2.60543823	6	8498
2.58445739	6	8499
2.72917747	6	8500
2.73776054	6	8501
2.61592864	6	8502
2.70724296	6	8503
2.84028053	6	8504
2.62713432	6	8505
4.47392463	6	8506
2.96354293	6	8507
2.73919105	6	8508
2.68721580	6	8509
2.77304649	6	8510
2.96616554	6	8511
2.43997573	6	8512
2.80332565	6	8513
2.40898132	6	8514
2.66051292	6	8515
2.54774093	6	8516
2.59709358	6	8517
3.59249114	6	8518
3.03292274	6	8519
2.56896018	6	8520
2.76112556	6	8521
2.50387191	6	8522
2.46739387	6	8523
2.55656242	6	8524
2.52985954	6	8525
2.75588035	6	8526
2.95233726	6	8527
2.60996818	6	8528
2.81405448	6	8529
2.48360633	6	8530
2.62403488	6	8531
2.55131721	6	8532
2.47931480	6	8533
2.52127647	6	8534
2.55084037	6	8535
2.58374214	6	8536
2.91204452	6	8537
2.63118743	6	8538
2.64382362	6	8539
2.55393981	6	8540
2.77090072	6	8541
2.60353088	6	8542
2.48670578	6	8543
2.75945663	6	8544
2.50005722	6	8545
2.55179405	6	8546
2.52032279	6	8547
2.65336036	6	8548
2.60162353	6	8549
2.53748893	6	8550
2.70390510	6	8551
2.52580642	6	8552
3.59511375	6	8553
4.84752655	6	8554
3.17406654	6	8555
2.87008285	6	8556
2.97570228	6	8557
2.91538238	6	8558
2.75826454	6	8559
2.86340713	6	8560
2.66695022	6	8561
2.82502174	6	8562
2.83837318	6	8563
2.85148620	6	8564
2.60949134	6	8565
2.63357162	6	8566
2.71511077	6	8567
3.77035140	6	8568
4.89258766	6	8569
4.51540946	6	8570
4.44483757	6	8571
3.00478935	6	8572
2.87127494	6	8573
4.34613227	6	8574
5.07020950	6	8575
3.15642356	6	8576
2.89607048	6	8577
2.93421745	6	8578
3.71479988	6	8579
4.52542304	6	8580
4.90474700	6	8581
4.44841384	6	8582
4.84824180	6	8583
3.15403938	6	8584
2.81119346	6	8585
2.50887870	6	8586
2.60615348	6	8587
2.71463394	6	8588
2.72965431	6	8589
2.69269943	6	8590
2.63738632	6	8591
2.49314308	6	8592
2.52604484	6	8593
2.63953208	6	8594
3.72719764	6	8595
3.00168991	6	8596
2.94160842	6	8597
2.86388397	6	8598
4.66418266	6	8599
4.56976890	6	8600
3.11398506	6	8601
3.01694869	6	8602
3.09681892	6	8603
4.66775894	6	8604
2.46238708	6	8605
2.75278091	6	8606
2.73418426	6	8607
2.49862670	6	8608
2.50887870	6	8609
2.47406959	6	8610
2.84743309	6	8611
2.49600410	6	8612
2.85530090	6	8613
2.91132926	6	8614
2.64477729	6	8615
3.62133979	6	8616
2.89869308	6	8617
2.48456001	6	8618
2.58398056	6	8619
3.63063812	6	8620
4.42051887	6	8621
4.41265106	6	8622
4.62532043	6	8623
2.57372856	6	8624
2.65645980	6	8625
2.59876251	6	8626
2.50506401	6	8627
2.53510475	6	8628
2.48861312	6	8629
2.48837471	6	8630
2.75278091	6	8631
2.77090072	6	8632
2.45356559	6	8633
2.67386436	6	8634
2.46214866	6	8635
2.69031524	6	8636
2.61497497	6	8637
2.80666351	6	8638
2.82692909	6	8639
2.82359123	6	8640
2.61354446	6	8641
2.82907485	6	8642
2.88820266	6	8643
2.78496742	6	8644
2.80404090	6	8645
2.74252891	6	8646
2.61950492	6	8647
2.77495384	6	8648
2.76470184	6	8649
2.67386436	6	8650
3.79037857	6	8651
4.52899932	6	8652
2.63094902	6	8653
2.48456001	6	8654
2.57349014	6	8655
2.47263908	6	8656
2.49433517	6	8657
2.54058837	6	8658
2.56395339	6	8659
2.81357765	6	8660
2.61163711	6	8661
2.57396697	6	8662
2.75802612	6	8663
2.60591506	6	8664
2.58588790	6	8665
2.68030166	6	8666
2.53343582	6	8667
2.65169143	6	8668
2.59160995	6	8669
2.86412239	6	8670
2.62188911	6	8671
2.52509117	6	8672
2.54726409	6	8673
2.40969657	6	8674
2.52747535	6	8675
2.50506401	6	8676
2.55513191	6	8677
2.44712829	6	8678
2.59971618	6	8679
2.85840034	6	8680
2.71129608	6	8681
2.82049179	6	8682
2.66051292	6	8683
2.65312194	6	8684
2.78258323	6	8685
2.68220901	6	8686
2.70175933	6	8687
2.91395187	6	8688
2.76875495	6	8689
2.91037559	6	8690
2.63905525	6	8691
2.77209281	6	8692
2.90751457	6	8693
2.88128852	6	8694
2.78973579	6	8695
2.87222862	6	8696
2.92396545	6	8697
2.57992744	6	8698
2.76756286	6	8699
2.72679328	6	8700
2.67887115	6	8701
2.96711921	6	8702
2.71296501	6	8703
2.85887718	6	8704
2.89201736	6	8705
2.84504890	6	8706
2.74467468	6	8707
2.80022621	6	8708
2.78449058	6	8709
2.71821022	6	8710
2.68125534	6	8711
2.83527374	6	8712
2.61092185	6	8713
2.70938873	6	8714
2.75611877	6	8715
2.72774696	6	8716
2.54893302	6	8717
2.59900093	6	8718
2.69651412	6	8719
2.73776054	6	8720
2.86912918	6	8721
2.89320945	6	8722
2.87723541	6	8723
2.59208679	6	8724
7.69352912	6	8269
5.71155548	6	8270
3.52478027	6	8271
2.85053253	6	8272
2.67839431	6	8273
4.58145141	6	8274
2.60996818	6	8275
2.68077850	6	8276
2.69150733	6	8277
2.75111198	6	8278
2.79545783	6	8279
2.58660316	6	8280
2.72536277	6	8281
2.87699699	6	8282
2.91776657	6	8283
2.54392623	6	8284
2.65240669	6	8285
2.82073020	6	8286
2.93612480	6	8287
2.67267227	6	8288
2.59160995	6	8289
2.55131721	6	8290
2.81214714	6	8291
2.39920616	6	8292
2.61712074	6	8293
2.64334678	6	8294
2.86602973	6	8295
2.55155563	6	8296
2.66885757	6	8297
2.82216072	6	8298
2.51555442	6	8299
2.46524810	6	8300
2.81691551	6	8301
2.72798538	6	8302
2.63214111	6	8303
2.67386436	6	8304
2.71558761	6	8305
2.75826454	6	8306
2.92301177	6	8307
2.80666351	6	8308
2.63214111	6	8309
2.78162956	6	8310
2.75325775	6	8311
2.70152091	6	8312
2.68626213	6	8313
2.67481803	6	8314
2.57110595	6	8315
2.77781486	6	8316
2.63214111	6	8317
2.77280807	6	8318
2.78615951	6	8319
2.76994705	6	8320
2.46620178	6	8321
2.47859954	6	8322
2.57015228	6	8323
2.49743461	6	8324
2.64334678	6	8325
2.53295898	6	8326
2.85601615	6	8327
2.49314308	6	8328
2.50291824	6	8329
2.59876251	6	8330
2.68363952	6	8331
2.62570381	6	8332
2.62260437	6	8333
2.73036956	6	8334
2.87318229	6	8335
3.62706184	6	8336
3.03101539	6	8337
2.57158279	6	8338
2.57658958	6	8339
2.75802612	6	8340
2.64048576	6	8341
2.77566909	6	8342
2.73752212	6	8343
2.62355804	6	8344
2.65288352	6	8345
2.58493423	6	8346
2.86936759	6	8347
2.71654129	6	8348
2.45571136	6	8349
2.62165069	6	8350
2.66551971	6	8351
2.67457962	6	8352
2.70175933	6	8353
2.71821022	6	8354
2.90536880	6	8355
2.73919105	6	8356
3.03888320	6	8357
4.75406646	6	8358
4.90498542	6	8359
2.93445587	6	8360
3.07178497	6	8361
2.60043144	6	8362
2.60686874	6	8363
4.43434715	6	8364
4.81867790	6	8365
2.92778015	6	8366
2.75731086	6	8367
2.91609764	6	8368
2.77733802	6	8369
2.81596183	6	8370
5.90157508	6	8371
4.91929054	6	8372
4.61649894	6	8373
5.02729415	6	8374
5.39302825	6	8375
2.75254249	6	8376
2.89988517	6	8377
2.87938117	6	8378
2.97474861	6	8379
2.88224220	6	8380
3.09109687	6	8381
2.80046463	6	8382
2.63381004	6	8383
2.69150733	6	8384
2.78353691	6	8385
2.74467468	6	8386
2.80499458	6	8387
2.57706642	6	8388
2.60519981	6	8389
2.64835357	6	8390
2.79021263	6	8391
2.80880928	6	8392
2.66194343	6	8393
2.75087356	6	8394
2.54178047	6	8395
2.46953964	6	8396
2.56109237	6	8397
2.51126289	6	8398
2.78472900	6	8399
2.56705284	6	8400
2.82835960	6	8401
2.64859199	6	8402
2.53081321	6	8403
2.83384323	6	8404
2.80451774	6	8405
2.47979164	6	8406
2.49004364	6	8407
2.65407562	6	8408
2.73418426	6	8409
2.72107124	6	8410
2.69722938	6	8411
2.74538993	6	8412
2.69746780	6	8413
2.63857841	6	8414
2.70962715	6	8415
2.80141830	6	8416
2.83503532	6	8417
2.80809402	6	8418
2.64239311	6	8419
2.75874137	6	8420
2.74634361	6	8421
2.54011154	6	8422
2.69913673	6	8423
2.71272659	6	8424
2.88891792	6	8425
2.91013717	6	8426
2.93803215	6	8427
2.49409675	6	8428
2.50816345	6	8429
2.70104408	6	8430
2.73156166	6	8431
2.63667106	6	8432
2.51698493	6	8433
2.74085998	6	8434
2.70891189	6	8435
2.71797180	6	8436
2.65502929	6	8437
2.83527374	6	8438
2.78472900	6	8439
3.51023674	6	8440
4.58979606	6	8441
2.91347503	6	8442
2.66981124	6	8443
2.69031524	6	8444
2.55298614	6	8445
2.72178649	6	8446
2.90751457	6	8447
2.68030166	6	8448
2.89154052	6	8449
2.82597541	6	8450
2.59423255	6	8451
2.49290466	6	8452
2.44903564	6	8453
2.61569023	6	8454
2.72512435	6	8455
2.78353691	6	8456
2.64453887	6	8457
2.58517265	6	8458
2.72512435	6	8459
2.58278846	6	8460
2.57611274	6	8461
2.47001647	6	8462
2.62832641	6	8463
2.55227088	6	8464
2.88248062	6	8465
2.80928611	6	8466
2.46143341	6	8467
2.50029563	6	8468
2.57849693	6	8469
2.52890586	6	8470
2.54034996	6	8471
2.49838829	6	8472
2.77400016	6	8473
2.88367271	6	8474
2.75850296	6	8475
2.80880928	6	8476
2.72965431	6	8477
2.62546539	6	8478
2.51173973	6	8479
2.57658958	6	8480
2.53176689	6	8481
2.48837471	6	8482
2.72321701	6	8483
2.70771980	6	8484
2.78568267	6	8485
2.98810005	6	8486
2.91728973	6	8487
2.48956680	6	8488
2.65383720	6	8489
2.81405448	6	8490
2.78091430	6	8491
2.58350372	6	8492
2.68578529	6	8493
2.87508964	6	8494
2.64430046	6	8495
2.96020507	6	8496
2.78973579	6	8497
2.69222259	6	8498
2.69818305	6	8499
2.84409523	6	8500
3.97801399	6	8501
3.12280654	6	8502
2.51960754	6	8503
2.60710716	6	8504
2.52413749	6	8505
2.50411033	6	8506
2.60734558	6	8507
2.53653526	6	8508
2.81119346	6	8509
2.57802009	6	8510
2.86293029	6	8511
2.50339508	6	8512
2.46167182	6	8513
2.50577926	6	8514
2.49218940	6	8515
2.79664993	6	8516
2.90679931	6	8517
2.56967544	6	8518
2.93135643	6	8519
2.45738029	6	8520
2.58827209	6	8521
2.58922576	6	8522
2.51245498	6	8523
2.55656242	6	8524
2.72250175	6	8525
2.59613990	6	8526
2.95352935	6	8527
2.61878967	6	8528
2.48003005	6	8529
2.63643264	6	8530
2.84957885	6	8531
2.74586677	6	8532
2.48932838	6	8533
2.81882286	6	8534
2.52604484	6	8535
2.64215469	6	8536
2.50411033	6	8537
2.46763229	6	8538
2.57992744	6	8539
2.55942344	6	8540
2.88248062	6	8541
2.56133079	6	8542
2.67100334	6	8543
2.82144546	6	8544
2.61354446	6	8545
2.74109840	6	8546
2.84218788	6	8547
2.85911560	6	8548
2.64334678	6	8549
