1600
3.39460372	6	5862
3.35359573	6	5863
3.58486175	6	5864
3.55005264	6	5865
2.58779525	6	5866
2.62451171	6	5867
2.60686874	6	5868
2.76255607	6	5869
2.77948379	6	5870
2.76851654	6	5871
3.03840637	6	5872
2.99191474	6	5873
2.95352935	6	5874
2.84719467	6	5875
3.01051139	6	5876
2.82192230	6	5877
2.85911560	6	5878
2.87389755	6	5879
3.12137603	6	5880
3.36384773	6	5881
3.18932533	6	5882
2.96258926	6	5883
2.74229049	6	5884
2.93374061	6	5885
2.81739234	6	5886
3.05199623	6	5887
2.87628173	6	5888
2.92038917	6	5889
2.86817550	6	5890
2.97617912	6	5891
2.76684761	6	5892
2.82478332	6	5893
2.79068946	6	5894
2.87389755	6	5895
2.56896018	6	5896
2.59470939	6	5897
2.61974334	6	5898
2.68340110	6	5899
2.65359878	6	5900
2.95639038	6	5901
2.92015075	6	5902
2.88105010	6	5903
2.59661674	6	5904
2.69913673	6	5905
2.62856483	6	5906
3.00717353	6	5907
3.04532051	6	5908
2.56562232	6	5909
2.80117988	6	5910
2.94327735	6	5911
2.59470939	6	5912
2.69985198	6	5913
2.74038314	6	5914
2.99477577	6	5915
2.95472145	6	5916
2.99167633	6	5917
2.82263755	6	5918
3.75604629	6	5919
2.79211997	6	5920
2.90703773	6	5921
2.87604331	6	5922
2.78663635	6	5923
3.01718711	6	5924
2.76541709	6	5925
2.92611122	6	5926
2.71010398	6	5927
2.88033485	6	5928
2.86245346	6	5929
2.92801856	6	5930
2.95901298	6	5931
2.79569625	6	5932
2.77805328	6	5933
2.71606445	6	5934
2.63524055	6	5935
2.67314910	6	5936
2.80547142	6	5937
2.91848182	6	5938
2.93064117	6	5939
2.89559364	6	5940
2.68459320	6	5941
3.00741195	6	5942
2.66623497	6	5943
2.83026695	6	5944
2.81643867	6	5945
2.77042388	6	5946
2.89583206	6	5947
2.95019149	6	5948
2.76589393	6	5949
2.50053405	6	5950
2.46191024	6	5951
2.65955924	6	5952
2.68554687	6	5953
2.61855125	6	5954
2.53105163	6	5955
2.63786315	6	5956
2.86149978	6	5957
2.79641151	6	5958
2.75778770	6	5959
2.51984596	6	5960
2.49814987	6	5961
2.49552726	6	5962
2.58111953	6	5963
2.52604484	6	5964
2.64930725	6	5965
2.64668464	6	5966
2.72417068	6	5967
2.61187553	6	5968
2.83837318	6	5969
2.74944305	6	5970
2.89487838	6	5971
2.92062759	6	5972
3.17120552	6	5973
3.20982933	6	5974
3.22723388	6	5975
3.26061248	6	5976
3.22961807	6	5977
3.41033935	6	5978
2.97403335	6	5979
3.03435325	6	5980
3.07416915	6	5981
3.23224067	6	5982
37.6827716	6	5983
4.12178039	6	5984
2.77590751	6	5985
2.08139419	6	5986
2.43544578	6	5987
2.05445289	6	5988
2.76088714	6	5533
3.04055213	6	5534
3.06892395	6	5535
3.06129455	6	5536
2.87199020	6	5537
2.88701057	6	5538
2.58207321	6	5539
2.93827056	6	5540
2.83288955	6	5541
2.95615196	6	5542
2.91085243	6	5543
2.96378135	6	5544
2.97188758	6	5545
2.81548500	6	5546
2.75659561	6	5547
2.97927856	6	5548
2.77638435	6	5549
2.92730331	6	5550
2.86173820	6	5551
4.27436828	6	5552
2.93445587	6	5553
2.83598899	6	5554
2.76303291	6	5555
2.76684761	6	5556
2.82597541	6	5557
2.89177894	6	5558
3.08036804	6	5559
3.09181213	6	5560
2.77638435	6	5561
2.89964675	6	5562
2.82335281	6	5563
2.95186042	6	5564
2.80785560	6	5565
2.93493270	6	5566
3.12089920	6	5567
3.04079055	6	5568
2.90036201	6	5569
2.97069549	6	5570
2.90060043	6	5571
2.61163711	6	5572
2.70795822	6	5573
2.72250175	6	5574
3.02624702	6	5575
3.13663482	6	5576
2.84528732	6	5577
2.78902053	6	5578
2.89750099	6	5579
2.65765190	6	5580
2.91109085	6	5581
2.75182723	6	5582
2.87652015	6	5583
2.85696983	6	5584
2.95090675	6	5585
3.01051139	6	5586
2.98881530	6	5587
2.80594825	6	5588
3.00192832	6	5589
2.74252891	6	5590
2.88057327	6	5591
2.88105010	6	5592
2.54726409	6	5593
2.82669067	6	5594
2.87604331	6	5595
2.90417671	6	5596
3.16929817	6	5597
3.21507453	6	5598
4.20403480	6	5599
2.66218185	6	5600
2.59733200	6	5601
2.59089469	6	5602
2.72703170	6	5603
2.55322456	6	5604
2.68030166	6	5605
2.91395187	6	5606
3.08322906	6	5607
2.73156166	6	5608
2.95639038	6	5609
2.76970863	6	5610
2.86316871	6	5611
2.94375419	6	5612
2.89225578	6	5613
3.01575660	6	5614
2.80618667	6	5615
2.99763679	6	5616
2.81167030	6	5617
2.68435478	6	5618
2.96020507	6	5619
2.72655487	6	5620
2.93350219	6	5621
2.95519828	6	5622
2.89249420	6	5623
2.95567512	6	5624
3.03316116	6	5625
2.81023979	6	5626
2.88152694	6	5627
2.76279449	6	5628
2.86388397	6	5629
2.84957885	6	5630
3.03101539	6	5631
3.03649902	6	5632
3.03125381	6	5633
2.80952453	6	5634
2.71081924	6	5635
2.67076492	6	5636
2.90179252	6	5637
2.90226936	6	5638
2.79426574	6	5639
3.15356254	6	5640
2.66528129	6	5641
2.77256965	6	5642
2.79307365	6	5643
2.92110443	6	5644
2.84075736	6	5645
2.99334526	6	5646
2.82049179	6	5647
2.95758247	6	5648
2.99525260	6	5649
2.90966033	6	5650
2.94208526	6	5651
2.86626815	6	5652
3.09133529	6	5653
3.07917594	6	5654
2.87604331	6	5655
2.96020507	6	5656
2.79545783	6	5657
2.84433364	6	5658
2.81238555	6	5659
2.72154808	6	5660
2.73776054	6	5661
2.94685363	6	5662
2.86245346	6	5663
2.81405448	6	5664
2.85673141	6	5665
2.96115875	6	5666
2.91609764	6	5667
2.97069549	6	5668
2.68173217	6	5669
2.59423255	6	5670
5.32674789	6	5671
3.09324264	6	5672
3.03983688	6	5673
2.88033485	6	5674
2.91395187	6	5675
2.87508964	6	5676
2.74801254	6	5677
2.81238555	6	5678
2.84504890	6	5679
3.04961204	6	5680
2.93135643	6	5681
3.01384925	6	5682
2.92515754	6	5683
2.84910202	6	5684
2.72440910	6	5685
2.74968147	6	5686
2.87151336	6	5687
2.83980369	6	5688
2.82692909	6	5689
3.01814079	6	5690
2.94661521	6	5691
3.06200981	6	5692
2.83455848	6	5693
2.75802612	6	5694
2.42710113	6	5695
2.52866744	6	5696
2.72679328	6	5697
2.53248214	6	5698
2.92921066	6	5699
2.77447700	6	5700
2.79283523	6	5701
2.72035598	6	5702
2.95996665	6	5703
2.81023979	6	5704
2.96902656	6	5705
2.85649299	6	5706
2.96258926	6	5707
4.33897972	6	5708
2.82526016	6	5709
2.75421142	6	5710
2.79855728	6	5711
3.02076339	6	5712
3.01814079	6	5713
3.04031372	6	5714
2.89034843	6	5715
2.76327133	6	5716
2.79045104	6	5717
2.97689437	6	5718
2.97737121	6	5719
2.94041633	6	5720
4.29582595	6	5721
2.65216827	6	5722
2.52819061	6	5723
2.52103805	6	5724
2.64525413	6	5725
2.81667709	6	5726
2.74944305	6	5727
3.05628776	6	5728
2.99453735	6	5729
3.00288200	6	5730
2.89440155	6	5731
2.69532203	6	5732
2.75754928	6	5733
2.86531448	6	5734
2.90489196	6	5735
3.36718559	6	5736
4.33158874	6	5737
2.72631645	6	5738
2.60972976	6	5739
2.48456001	6	5740
2.53701210	6	5741
2.50220298	6	5742
2.62832641	6	5743
2.56896018	6	5744
2.66623497	6	5745
2.62832641	6	5746
2.60114669	6	5747
2.62045860	6	5748
2.50267982	6	5749
2.46238708	6	5750
2.55346298	6	5751
2.58493423	6	5752
2.62355804	6	5753
2.54273414	6	5754
2.45833396	6	5755
2.60114669	6	5756
2.72583961	6	5757
2.90822982	6	5758
2.68864631	6	5759
2.75540351	6	5760
2.85959243	6	5761
2.55060195	6	5762
2.57301330	6	5763
3.34596633	6	5764
3.53598594	6	5765
4.90903854	6	5766
3.69048118	6	5767
3.53431701	6	5768
3.70764732	6	5769
3.20291519	6	5770
3.09491157	6	5771
3.21269035	6	5772
3.39174270	6	5773
3.32474708	6	5774
3.36480140	6	5775
3.31473350	6	5776
2.66742706	6	5777
2.63118743	6	5778
3.00931930	6	5779
2.61545181	6	5780
2.61664390	6	5781
2.64191627	6	5782
2.79211997	6	5783
2.71105766	6	5784
2.73132324	6	5785
2.87127494	6	5786
2.90489196	6	5787
2.61044502	6	5788
2.69603729	6	5789
2.59470939	6	5790
2.90036201	6	5791
2.86626815	6	5792
2.86340713	6	5793
2.89750099	6	5794
2.90346145	6	5795
2.69842147	6	5796
2.71677970	6	5797
2.68602371	6	5798
2.74419784	6	5799
2.76398658	6	5800
2.85983085	6	5801
2.90083885	6	5802
2.92491912	6	5803
2.66766548	6	5804
2.85673141	6	5805
2.86698341	6	5806
2.95948982	6	5807
2.92301177	6	5808
2.99286842	6	5809
2.85887718	6	5810
2.93731689	6	5811
2.81238555	6	5812
2.83932685	6	5813
2.85172462	6	5814
2.87103652	6	5815
2.77376174	6	5816
2.95948982	6	5817
2.99024581	6	5818
2.91967391	6	5819
2.76565551	6	5820
2.68006324	6	5821
2.80427932	6	5822
2.93564796	6	5823
2.93445587	6	5824
2.87151336	6	5825
3.03268432	6	5826
2.98929214	6	5827
2.80356407	6	5828
2.81763076	6	5829
2.72822380	6	5830
2.93707847	6	5831
2.64906883	6	5832
2.76136398	6	5833
3.06248664	6	5834
3.07655334	6	5835
2.71224975	6	5836
2.79092788	6	5837
2.76589393	6	5838
2.96783447	6	5839
2.85387039	6	5840
2.99382209	6	5841
4.30464744	6	5842
2.66265869	6	5843
2.94661521	6	5844
2.65049934	6	5845
2.88200378	6	5846
2.86436080	6	5847
2.82645225	6	5848
2.97904014	6	5849
2.96664237	6	5850
2.89440155	6	5851
2.86817550	6	5852
3.06129455	6	5853
2.80380249	6	5854
2.84361839	6	5855
2.85434722	6	5856
2.95829772	6	5857
3.19910049	6	5858
2.94923782	6	5859
2.75039672	6	5860
2.51555442	6	5861
5.30982017	6	5862
5.32054901	6	5863
5.27691841	6	5864
5.18679618	6	5865
3.63898277	6	5866
3.31044197	6	5867
3.05795669	6	5868
3.22294235	6	5869
2.99453735	6	5870
3.15260887	6	5871
3.09514999	6	5872
3.13019752	6	5873
2.71081924	6	5874
2.70843505	6	5875
2.76732444	6	5876
2.96926498	6	5877
2.80523300	6	5878
3.08036804	6	5879
3.01623344	6	5880
2.96545028	6	5881
2.56848335	6	5882
2.64239311	6	5883
2.55155563	6	5884
2.92038917	6	5885
3.00860404	6	5886
2.59637832	6	5887
2.77400016	6	5888
2.96378135	6	5889
2.63476371	6	5890
2.70295143	6	5891
2.76136398	6	5892
3.01098823	6	5893
3.00741195	6	5894
3.08012962	6	5895
2.88605690	6	5896
5.06758689	6	5897
5.37729263	6	5898
5.23281097	6	5899
3.62515449	6	5900
3.39221954	6	5901
3.61633300	6	5902
3.14950942	6	5903
3.34477424	6	5904
3.21960449	6	5905
3.45587730	6	5906
3.38816642	6	5907
3.42369079	6	5908
3.44061851	6	5909
3.36027145	6	5910
3.13019752	6	5911
3.00216674	6	5912
3.05461883	6	5913
3.09324264	6	5914
3.18479537	6	5915
3.32903861	6	5916
3.30376625	6	5917
3.24964523	6	5918
2.89869308	6	5919
3.14640998	6	5920
2.84647941	6	5921
3.03268432	6	5922
3.03769111	6	5923
2.91633605	6	5924
3.01361083	6	5925
3.07941436	6	5926
3.63564491	6	5927
2.54821777	6	5928
2.78162956	6	5929
2.72178649	6	5930
2.69675254	6	5931
2.56800651	6	5932
2.53152847	6	5933
2.70366668	6	5934
2.67291069	6	5935
2.67195701	6	5936
2.66671180	6	5937
2.73227691	6	5938
2.43949890	6	5939
2.56276130	6	5940
2.57182121	6	5941
2.54821777	6	5942
2.67219543	6	5943
2.81763076	6	5944
2.73537635	6	5945
2.90393829	6	5946
2.75802612	6	5947
2.91275978	6	5948
2.91180610	6	5949
2.93540954	6	5950
2.99692153	6	5951
2.92062759	6	5952
2.92015075	6	5953
2.84528732	6	5954
3.03220748	6	5955
2.59757041	6	5956
2.68316268	6	5957
2.67601013	6	5958
2.90775299	6	5959
2.74372100	6	5960
2.74872779	6	5961
2.87818908	6	5962
3.06224822	6	5963
3.47065925	6	5964
3.38840484	6	5965
3.42559814	6	5966
3.30162048	6	5967
2.92658805	6	5968
4.43792343	6	5969
4.38117980	6	5970
3.01432609	6	5971
2.42924690	6	5972
2.79426574	6	5973
2.35223770	6	5974
2.55680084	6	5975
2.61068344	6	5976
2.43663787	6	5977
2.65693664	6	5978
2.64930725	6	5979
2.69174575	6	5980
2.61926651	6	5981
2.85863876	6	5982
2.82216072	6	5983
2.59041786	6	5984
2.79045104	6	5985
2.67076492	6	5986
2.70438194	6	5987
2.80976295	6	5988
2.23207473	6	5989
2.28881835	6	5990
2.09760665	6	5991
2.22587585	6	5992
2.30813026	6	5993
2.22325325	6	5994
2.12335586	6	5995
2.38347053	6	5996
2.28118896	6	5997
2.13694572	6	5998
2.27952003	6	5999
2.21848487	6	6000
2.26926803	6	6001
2.40850448	6	6002
2.69412994	6	6003
2.51984596	6	6004
2.73036956	6	6005
2.94280052	6	6006
3.01170349	6	6007
2.98786163	6	6008
3.31282615	6	6009
3.20458412	6	6010
3.21483612	6	6011
2.97236442	6	6012
2.96854972	6	6013
3.88908386	6	6014
3.14831733	6	6015
2.24184989	6	6016
1.82008743	6	6017
1.84321403	6	6018
2.03347206	6	6019
1.78647041	6	6020
1.77168846	6	6021
1.89757347	6	6022
1.82580947	6	6023
1.87158584	6	6024
1.78503990	6	6025
2.01368331	6	6026
2.03871726	6	6027
1.91617012	6	6028
1.99794769	6	6029
2.14457511	6	6030
2.33697891	6	6031
2.33006477	6	6032
2.48861312	6	6033
2.51674652	6	6034
3.29184532	6	6035
3.45849990	6	6036
6.66022300	6	6037
4.13656234	6	6038
3.22175025	6	6039
3.41582298	6	6040
3.16929817	6	6041
2.74682044	6	6042
2.76017189	6	6043
2.92301177	6	6044
2.75850296	6	6045
2.65884399	6	6046
2.98023223	6	6047
2.85363197	6	6048
2.76279449	6	6049
2.71320343	6	6050
2.70032882	6	6051
2.55680084	6	6052
2.52223014	6	6053
2.59232521	6	6054
2.63786315	6	6055
2.67434120	6	6056
2.66098976	6	6057
2.58970260	6	6058
2.79903411	6	6059
2.63500213	6	6060
2.70247459	6	6061
2.73728370	6	6062
2.45213508	6	6063
2.64239311	6	6064
2.72846221	6	6065
2.89511680	6	6066
3.20601463	6	6067
3.08823585	6	6068
3.38816642	6	6069
3.36790084	6	6070
2.99477577	6	6071
3.15952301	6	6072
3.29160690	6	6073
3.53407859	6	6074
3.62658500	6	6075
3.43203544	6	6076
3.56364250	6	6077
3.59129905	6	6078
3.20076942	6	6079
3.39126586	6	6080
3.51881980	6	6081
3.65328788	6	6082
5.11145591	6	6083
3.60679626	6	6084
3.64947319	6	6085
5.12218475	6	6086
3.21316719	6	6087
2.84671783	6	6088
2.97069549	6	6089
3.20339202	6	6090
3.30209732	6	6091
3.19314002	6	6092
3.25965881	6	6093
3.17525863	6	6094
3.12614440	6	6095
3.15570831	6	6096
3.28850746	6	6097
3.39365005	6	6098
3.44610214	6	6099
3.17549705	6	6100
3.34835052	6	6101
2.50983238	6	6102
2.55584716	6	6103
2.50053405	6	6104
2.58851051	6	6105
2.59017944	6	6106
2.73370742	6	6107
2.75778770	6	6108
2.81548500	6	6109
2.70390510	6	6110
2.53987312	6	6111
2.55203247	6	6112
2.44855880	6	6113
2.63381004	6	6114
2.65097618	6	6115
2.76708602	6	6116
2.65192985	6	6117
2.71296501	6	6118
2.77209281	6	6119
2.63285636	6	6120
2.85124778	6	6121
2.62928009	6	6122
2.59256362	6	6123
2.58874893	6	6124
2.82049179	6	6125
2.69937515	6	6126
2.58445739	6	6127
2.57921218	6	6128
2.64763832	6	6129
2.78449058	6	6130
2.65669822	6	6131
2.68006324	6	6132
2.81405448	6	6133
2.76565551	6	6134
2.57277488	6	6135
2.68530845	6	6136
2.57658958	6	6137
2.53534317	6	6138
2.71248817	6	6139
2.64000892	6	6140
2.63094902	6	6141
2.78973579	6	6142
2.53391265	6	6143
2.47144699	6	6144
2.51483917	6	6145
2.54344940	6	6146
2.61282920	6	6147
2.57682800	6	6148
2.60138511	6	6149
2.56156921	6	6150
2.52342224	6	6151
2.48956680	6	6152
2.51293182	6	6153
2.88939476	6	6154
2.59804725	6	6155
2.64716148	6	6156
2.67958641	6	6157
2.63237953	6	6158
2.39825248	6	6159
2.69937515	6	6160
2.54297256	6	6161
2.56752967	6	6162
2.55203247	6	6163
2.51746177	6	6164
2.75850296	6	6165
2.78234481	6	6166
2.62188911	6	6167
2.47359275	6	6168
2.56252288	6	6169
2.62403488	6	6170
2.69103050	6	6171
2.85196304	6	6172
3.00240516	6	6173
2.84790992	6	6174
2.96258926	6	6175
2.85315513	6	6176
2.69865989	6	6177
2.86316871	6	6178
2.90465354	6	6179
2.90775299	6	6180
2.67004966	6	6181
3.04031372	6	6182
2.89440155	6	6183
3.05938720	6	6184
2.85911560	6	6185
2.89177894	6	6186
2.79855728	6	6187
2.84910202	6	6188
2.85196304	6	6189
2.87914276	6	6190
2.70247459	6	6191
3.00908088	6	6192
2.67267227	6	6193
2.87413597	6	6194
2.82907485	6	6195
2.58755683	6	6196
2.54249572	6	6197
2.68340110	6	6198
2.59423255	6	6199
2.63643264	6	6200
2.76231765	6	6201
2.66528129	6	6202
2.68173217	6	6203
2.67314910	6	6204
2.50577926	6	6205
2.75254249	6	6206
2.78949737	6	6207
2.74395942	6	6208
2.70724296	6	6209
2.64668464	6	6210
2.82502174	6	6211
2.62117385	6	6212
2.65979766	6	6213
2.76803970	6	6214
2.74896621	6	6215
2.70891189	6	6216
4.04000282	6	6217
2.63881683	6	6218
2.52199172	6	6219
2.44212150	6	6220
2.44283676	6	6221
2.58111953	6	6222
2.78496742	6	6223
2.77137756	6	6224
2.52985954	6	6225
2.43997573	6	6226
2.61211395	6	6227
2.92515754	6	6228
2.65717506	6	6229
2.47478485	6	6230
2.65026092	6	6231
2.47836112	6	6232
2.83503532	6	6233
2.74181365	6	6234
2.62260437	6	6235
2.58255004	6	6236
2.51531600	6	6237
2.57420539	6	6238
2.59804725	6	6239
2.70748138	6	6240
2.47764587	6	6241
2.61378288	6	6242
2.63547897	6	6243
2.76374816	6	6244
2.65693664	6	6245
2.58636474	6	6246
2.69150733	6	6247
2.65073776	6	6248
2.51626968	6	6249
2.64430046	6	6250
2.45308876	6	6251
2.73203849	6	6252
2.82597541	6	6253
3.02767753	6	6254
2.87938117	6	6255
2.79283523	6	6256
3.03840637	6	6257
2.82311439	6	6258
2.80308723	6	6259
2.67720222	6	6260
2.82406806	6	6261
2.77662277	6	6262
2.98786163	6	6263
2.86960601	6	6264
2.82073020	6	6265
2.73346900	6	6266
2.86030769	6	6267
2.72059440	6	6268
2.96473503	6	6269
2.83265113	6	6270
2.90656089	6	6271
2.82120704	6	6272
2.74085998	6	6273
2.69579887	6	6274
2.96449661	6	6275
2.67672538	6	6276
2.73108482	6	6277
2.56538391	6	6278
2.87985801	6	6279
2.91895866	6	6280
2.70533561	6	6281
2.71105766	6	6282
2.71534919	6	6283
2.86054611	6	6284
3.09920310	6	6285
2.80261039	6	6286
2.60424613	6	6287
2.82907485	6	6288
3.06296348	6	6289
3.01313400	6	6290
2.78568267	6	6291
2.76756286	6	6292
2.96688079	6	6293
2.91991233	6	6294
2.60686874	6	6295
2.85434722	6	6296
2.99501419	6	6297
2.84981727	6	6298
2.77352333	6	6299
3.05104255	6	6300
2.97284126	6	6301
3.04365158	6	6302
2.92348861	6	6303
2.77280807	6	6304
2.72750854	6	6305
3.14664840	6	6306
2.89940834	6	6307
2.86746025	6	6308
2.63762474	6	6309
2.68888473	6	6310
2.80785560	6	6311
2.70771980	6	6312
2.63571739	6	6313
2.78615951	6	6314
2.66814231	6	6315
2.69532203	6	6316
2.73633003	6	6317
2.59804725	6	6318
2.59280204	6	6319
2.51889228	6	6320
2.55370140	6	6321
2.80523300	6	6322
2.55846977	6	6323
2.56562232	6	6324
2.49075889	6	6325
2.50983238	6	6326
2.68936157	6	6327
2.73633003	6	6328
3.02672386	6	6329
3.01504135	6	6330
2.85434722	6	6331
2.75063514	6	6332
2.51960754	6	6333
2.46667861	6	6334
2.61878967	6	6335
2.94733047	6	6336
2.99620628	6	6337
3.11112403	6	6338
2.94113159	6	6339
2.95662879	6	6340
2.85506248	6	6341
2.80880928	6	6342
2.86722183	6	6343
3.21459770	6	6344
3.07941436	6	6345
3.12876701	6	6346
2.94375419	6	6347
3.18861007	6	6348
3.08775901	6	6349
3.07226181	6	6350
3.19361686	6	6351
3.31807136	6	6352
3.50332260	6	6353
3.40795516	6	6354
3.45826148	6	6355
3.27467918	6	6356
3.32903861	6	6357
3.27014923	6	6358
3.21650505	6	6359
4.30154800	6	6360
2.84743309	6	6361
5.01513481	6	6362
5.21993637	6	6363
5.18202781	6	6364
3.62706184	6	6365
3.53550910	6	6366
3.50832939	6	6367
5.11789321	6	6368
3.65352630	6	6369
4.92596626	6	6370
3.66806983	6	6371
3.49402427	6	6372
3.36885452	6	6373
3.18741798	6	6374
3.28326225	6	6375
3.52406501	6	6376
3.46422195	6	6377
3.52406501	6	6378
3.55243682	6	6379
4.86922264	6	6380
3.55911254	6	6381
3.22437286	6	6382
3.46636772	6	6383
3.63016128	6	6384
5.05924224	6	6385
5.12790679	6	6386
3.89266014	6	6387
3.54838371	6	6388
3.38745117	6	6389
3.36980819	6	6390
3.35073471	6	6391
3.65662574	6	6392
3.43942642	6	6393
3.64232063	6	6394
5.24616241	6	6395
3.69596481	6	6396
3.16381454	6	6397
3.16834449	6	6398
3.44061851	6	6399
3.56245040	6	6400
5.20801544	6	6401
5.11050224	6	6402
5.30099868	6	6403
3.65090370	6	6404
3.32713127	6	6405
3.16834449	6	6406
3.39221954	6	6407
3.39436531	6	6408
3.41320037	6	6409
3.52239608	6	6410
3.43418121	6	6411
3.43537330	6	6412
3.33571434	6	6413
3.32474708	6	6414
3.52406501	6	6415
5.06496429	6	6416
4.99844551	6	6417
4.09030914	6	6418
3.72886657	6	6419
3.53860855	6	6420
3.12614440	6	6421
3.15618515	6	6422
3.34930419	6	6423
3.53813171	6	6424
3.54814529	6	6425
3.37171554	6	6426
3.45253944	6	6427
5.15913963	6	6428
3.36718559	6	6429
2.71797180	6	6430
2.78782844	6	6431
2.99620628	6	6432
2.94780731	6	6433
3.01051139	6	6434
3.30400466	6	6435
3.12447547	6	6436
2.91204452	6	6437
2.92515754	6	6438
3.01694869	6	6439
3.38673591	6	6440
3.42297554	6	6441
3.43561172	6	6442
3.47971916	6	6443
3.59058380	6	6444
3.18217277	6	5989
2.94733047	6	5990
35.8381271	6	5991
3.41463088	6	5992
2.49290466	6	5993
1.77240371	6	5994
1.75309181	6	5995
1.75094604	6	5996
1.84679031	6	5997
1.78217887	6	5998
1.84798240	6	5999
1.75952911	6	6000
1.83224678	6	6001
1.82247161	6	6002
1.82247161	6	6003
1.81651115	6	6004
1.85632705	6	6005
1.87540054	6	6006
2.00343132	6	6007
2.07352638	6	6008
2.11381912	6	6009
2.15744972	6	6010
2.42638587	6	6011
2.72035598	6	6012
2.68030166	6	6013
3.55648994	6	6014
2.73823738	6	6015
2.97069549	6	6016
4.08840179	6	6017
2.69317626	6	6018
3.32069396	6	6019
4.91189956	6	6020
3.52144241	6	6021
3.42440605	6	6022
3.52358818	6	6023
3.37886810	6	6024
3.46565246	6	6025
5.66172599	6	6026
3.54194641	6	6027
2.68363952	6	6028
2.64286994	6	6029
2.65812873	6	6030
3.24988365	6	6031
2.54607200	6	6032
3.00526618	6	6033
2.81095504	6	6034
2.67410278	6	6035
2.64930725	6	6036
2.91299819	6	6037
2.65216827	6	6038
2.73132324	6	6039
2.85792350	6	6040
2.62546539	6	6041
2.74395942	6	6042
2.75588035	6	6043
2.90584564	6	6044
3.09801101	6	6045
2.90703773	6	6046
3.14259529	6	6047
3.12685966	6	6048
2.73489952	6	6049
2.81882286	6	6050
2.76470184	6	6051
2.95567512	6	6052
2.99835205	6	6053
2.87199020	6	6054
2.96211242	6	6055
2.89058685	6	6056
2.65669822	6	6057
2.78615951	6	6058
2.71463394	6	6059
2.83336639	6	6060
3.01289558	6	6061
2.94733047	6	6062
2.89654731	6	6063
3.01384925	6	6064
2.66957283	6	6065
2.68101692	6	6066
2.70056724	6	6067
2.89535522	6	6068
3.00192832	6	6069
2.84481048	6	6070
2.95186042	6	6071
2.80356407	6	6072
2.91037559	6	6073
2.9296875	6	6074
2.81500816	6	6075
2.96640396	6	6076
3.02886962	6	6077
2.85363197	6	6078
4.35304641	6	6079
2.63833999	6	6080
2.90656089	6	6081
2.78139114	6	6082
2.72989273	6	6083
2.81214714	6	6084
2.96425819	6	6085
4.31585311	6	6086
2.69532203	6	6087
2.63333320	6	6088
2.71558761	6	6089
2.42662429	6	6090
2.45523452	6	6091
2.59375572	6	6092
2.60591506	6	6093
2.79211997	6	6094
2.52151489	6	6095
2.51436233	6	6096
2.54654884	6	6097
2.85816192	6	6098
2.91609764	6	6099
2.65336036	6	6100
2.49433517	6	6101
2.45380401	6	6102
2.61664390	6	6103
2.61259078	6	6104
2.60543823	6	6105
2.57921218	6	6106
2.58469581	6	6107
2.62904167	6	6108
2.59113311	6	6109
2.56490707	6	6110
2.79855728	6	6111
2.77090072	6	6112
2.67815589	6	6113
2.57158279	6	6114
2.59447097	6	6115
2.71344184	6	6116
2.67243385	6	6117
2.57349014	6	6118
2.84838676	6	6119
2.62522697	6	6120
2.73704528	6	6121
2.55322456	6	6122
2.59041786	6	6123
2.60710716	6	6124
2.75087356	6	6125
2.78353691	6	6126
2.65455245	6	6127
2.71368026	6	6128
2.76970863	6	6129
2.55322456	6	6130
2.66051292	6	6131
2.52223014	6	6132
2.74729728	6	6133
2.75993347	6	6134
2.85840034	6	6135
2.43330001	6	6136
2.46381759	6	6137
2.61473655	6	6138
2.64549255	6	6139
2.57515907	6	6140
2.76112556	6	6141
2.70867347	6	6142
2.57062911	6	6143
2.61735916	6	6144
2.71320343	6	6145
2.77090072	6	6146
2.78949737	6	6147
2.67338752	6	6148
2.75468826	6	6149
2.85339355	6	6150
3.01098823	6	6151
3.33118438	6	6152
3.20053100	6	6153
3.28564643	6	6154
3.06606292	6	6155
2.87055969	6	6156
3.02481651	6	6157
3.04317474	6	6158
3.04985046	6	6159
2.88653373	6	6160
3.31640243	6	6161
3.16095352	6	6162
3.37839126	6	6163
3.14593315	6	6164
3.19504737	6	6165
3.03697586	6	6166
3.11422348	6	6167
3.19552421	6	6168
3.26299667	6	6169
2.96568870	6	6170
3.28302383	6	6171
2.90393829	6	6172
3.00359725	6	6173
2.75325775	6	6174
2.68387794	6	6175
2.73323059	6	6176
2.66361236	6	6177
2.68363952	6	6178
