2400
4.69255447	6	11060
4.37951087	6	11061
2.72440910	6	11062
4.22644615	16	11063
4.17780876	6	11064
4.53114509	6	11065
4.64105606	6	11066
4.20331954	16	11067
4.70972061	6	11068
2.50768661	6	11069
4.32109832	6	11070
4.32634353	6	11071
4.83608245	6	11072
2.72154808	6	11073
4.16016578	16	11074
4.61173057	6	11075
4.88066673	6	11076
4.47225570	6	11077
4.45032119	16	11078
4.41932678	6	11079
2.88629531	6	11080
4.12201881	6	11081
4.71401214	6	11082
4.58717346	6	11083
2.67553329	6	11084
4.41145896	16	11085
4.54020500	6	11086
2.89678573	6	11087
2.71558761	6	11088
4.54664230	16	11089
2.72679328	6	11090
2.82669067	6	11091
4.48989868	6	11092
4.27889823	6	11093
2.96974182	6	11094
2.69675254	6	11095
4.23789024	16	11096
3.01885604	6	11097
2.75254249	6	11098
2.61139869	6	11099
4.15682792	16	11100
2.95352935	6	11101
4.18138504	6	11102
4.40239906	6	11103
4.46367263	6	11104
2.88653373	6	11105
2.80904769	6	11106
4.45342063	16	11107
4.34374809	6	11108
4.33158874	6	11109
4.57525253	6	11110
4.30536270	16	11111
2.90775299	6	11112
2.84767150	6	11113
2.70080566	6	11114
4.16684150	6	11115
4.49371337	6	11116
2.80880928	6	11117
4.49943542	16	11118
4.64987754	6	11119
4.57811355	6	11120
3.08918952	6	11121
4.26697731	16	11122
4.40597534	6	11123
2.58541107	6	11124
4.17828559	6	11125
4.28771972	6	11126
4.20069694	6	11127
2.81977653	6	11128
4.20570373	16	11129
4.27627563	6	11130
4.49705123	6	11131
4.24861907	6	11132
4.55093383	16	11133
4.48369979	6	11134
2.69031524	6	11135
4.22263145	6	11136
4.73475456	6	11137
4.80937957	6	11138
2.56896018	6	11139
4.95791435	16	11140
3.65185737	6	11141
4.65607643	6	11142
4.52876091	6	11143
5.11622428	16	11144
3.06725502	6	11145
2.81333923	6	11146
2.71511077	6	11147
2.88295745	6	11148
4.50992584	6	11149
3.13782691	6	11150
4.44245338	16	11151
4.51040267	6	11152
4.89807128	6	11153
5.31244277	6	11154
3.55672836	16	11155
2.61282920	6	11156
2.64525413	6	11157
2.81143188	6	11158
4.23622131	6	11159
4.21071052	6	11160
2.89487838	6	11161
4.62675094	16	11162
4.34303283	6	11163
2.72798538	6	11164
4.50348854	6	11165
4.64558601	16	11166
2.78282165	6	11167
2.89320945	6	11168
2.58612632	6	11169
4.50944900	6	11170
2.99549102	6	11171
2.60210037	6	11172
4.13060188	16	11173
4.90307807	6	11174
3.11589241	6	11175
4.37140464	6	11176
4.29916381	16	11177
2.53057479	6	11178
2.54535675	6	11179
2.41827964	6	11180
2.66599655	6	11181
4.24599647	6	11182
4.41932678	6	11183
4.59885597	16	11184
4.54592704	6	11185
2.81500816	6	11186
2.66337394	6	11187
4.41718101	16	11188
2.52413749	6	11189
2.77757644	6	11190
2.61306762	6	11191
4.57692146	6	11192
4.36735153	6	11193
2.66957283	6	11194
4.27317619	16	11195
4.27341461	6	11196
2.76589393	6	11197
4.44269180	6	11198
4.43434715	16	11199
3.03101539	6	11200
4.40216064	6	11201
4.45389747	6	11202
4.66871261	6	11203
4.60934638	6	11204
3.07965278	6	11205
4.60815429	16	11206
4.33850288	6	11207
4.24575805	6	11208
4.44698333	6	11209
4.85277175	16	11210
3.19266319	6	11211
2.87103652	6	11212
4.25958633	6	11213
4.34803962	6	11214
4.75549697	6	11215
2.71821022	6	11216
4.41503524	16	11217
4.69422340	6	11218
4.17208671	6	11219
4.37998771	6	11220
4.49633598	16	11221
2.84767150	6	11222
2.52485275	6	11223
4.13036346	6	11224
4.37116622	6	11225
4.44912910	6	11226
2.81524658	6	11227
4.25291061	16	11228
2.77137756	6	11229
2.69603729	6	11230
2.84075736	6	11231
4.21500205	16	11232
4.60028648	6	11233
2.98762321	6	11234
4.38070297	6	11235
4.31108474	6	11236
4.55975532	6	11237
2.59757041	6	11238
4.23336029	16	11239
4.31823730	6	11240
4.48894500	6	11241
4.49872016	6	11242
4.76050376	16	11243
4.59003448	6	11244
2.69246101	6	11245
4.58979606	6	11246
4.74190711	6	11247
4.44984436	6	11248
2.81000137	6	11249
4.34255599	16	11250
4.37617301	6	11251
4.39453125	6	11252
4.54759597	6	11253
4.56357002	16	11254
3.07178497	6	11255
2.80022621	6	11256
2.76827812	6	11257
4.22358512	6	11258
4.36854362	6	11259
2.56419181	6	11260
4.60124015	16	11261
4.51946258	6	11262
4.71901893	6	11263
4.55474853	6	11264
4.46271896	16	11265
4.40549850	6	11266
2.87079811	6	11267
4.76694107	6	10840
2.75874137	6	10841
2.81953811	6	10842
2.71129608	6	10843
3.47447395	6	10844
4.72211837	16	10845
3.03196907	6	10846
2.84624099	6	10847
2.75325775	6	10848
4.35996055	16	10849
2.55751609	6	10850
2.85601615	6	10851
2.54154205	6	10852
4.56237792	6	10853
2.79712677	6	10854
4.33397293	6	10855
5.00822067	16	10856
2.86817550	6	10857
2.87270545	6	10858
4.39715385	6	10859
4.67348098	16	10860
2.60519981	6	10861
2.75373458	6	10862
2.81190872	6	10863
4.40621376	6	10864
2.77638435	6	10865
4.51683998	6	10866
4.50754165	16	10867
3.01504135	6	10868
2.65383720	6	10869
2.76708602	6	10870
4.43887710	16	10871
2.86269187	6	10872
4.32443618	6	10873
4.61483001	6	10874
3.08179855	6	10875
2.72917747	6	10876
2.84957885	6	10877
4.36568260	16	10878
4.71973419	6	10879
3.01671028	6	10880
4.16946411	6	10881
4.61888313	16	10882
2.58994102	6	10883
2.75206565	6	10884
2.64286994	6	10885
2.75611877	6	10886
2.66122817	6	10887
4.37307357	6	10888
4.89282608	16	10889
2.82526016	6	10890
4.41455841	6	10891
2.83503532	6	10892
4.67443466	16	10893
2.54416465	6	10894
2.74014472	6	10895
4.44269180	6	10896
2.93183326	6	10897
3.02028656	6	10898
2.80547142	6	10899
4.58860397	16	10900
2.61282920	6	10901
2.80427932	6	10902
3.53026390	6	10903
4.56929206	16	10904
2.71153450	6	10905
4.33182716	6	10906
4.44316864	6	10907
2.76589393	6	10908
2.65169143	6	10909
2.61688232	6	10910
4.81247901	16	10911
2.73680686	6	10912
3.51405143	6	10913
4.32062149	6	10914
4.45461273	16	10915
3.75247001	6	10916
2.53438949	6	10917
4.30178642	16	10918
5.05685806	6	10919
4.61435317	6	10920
2.88963317	6	10921
4.34184074	16	10922
4.53305244	6	10923
4.47154045	6	10924
4.95648384	6	10925
4.73737716	16	10926
2.69103050	6	10927
2.55250930	6	10928
2.54631042	6	10929
4.42051887	6	10930
2.98953056	6	10931
4.44054603	6	10932
3.72529029	16	10933
4.60624694	6	10934
4.56023216	6	10935
4.47940826	6	10936
4.65321540	16	10937
3.07226181	6	10938
4.43840026	6	10939
4.42171096	6	10940
3.13091278	6	10941
4.28819656	6	10942
2.61807441	6	10943
4.47845458	16	10944
2.61497497	6	10945
4.69160079	6	10946
2.84862518	6	10947
4.76598739	16	10948
2.62260437	6	10949
3.06892395	6	10950
2.75111198	6	10951
2.76064872	6	10952
2.58588790	6	10953
4.33182716	6	10954
4.80675697	16	10955
3.02505493	6	10956
2.87652015	6	10957
2.83885002	6	10958
4.34517860	16	10959
2.57825851	6	10960
2.70652770	6	10961
3.74913215	6	10962
4.12607192	6	10963
4.47440147	6	10964
2.92778015	6	10965
4.57286834	16	10966
4.36496734	6	10967
3.10826301	6	10968
2.52628326	6	10969
4.71854209	16	10970
2.58827209	6	10971
4.25744056	6	10972
4.48179244	6	10973
4.56857681	6	10974
2.97021865	6	10975
4.24838066	6	10976
4.93407249	16	10977
2.68077850	6	10978
4.40835952	6	10979
2.85148620	6	10980
4.47130203	16	10981
2.96139717	6	10982
4.42504882	6	10983
2.58803367	6	10984
4.19688224	6	10985
2.68650054	6	10986
4.54235076	6	10987
4.80151176	16	10988
2.79784202	6	10989
3.14831733	6	10990
2.85863876	6	10991
4.61506843	16	10992
2.72440910	6	10993
2.72154808	6	10994
2.95925140	6	10995
2.80809402	6	10996
2.67648696	6	10997
2.88248062	6	10998
4.47630882	16	10999
2.86293029	6	11000
2.66838073	6	11001
4.38404083	6	11002
4.33039665	16	11003
2.86054611	6	11004
4.44436073	6	11005
4.78911399	6	11006
2.97498703	6	11007
2.74682044	6	11008
4.42028045	6	11009
3.44872474	16	11010
4.60672378	6	11011
2.71487236	6	11012
2.77853012	6	11013
4.31513786	16	11014
3.19004058	6	11015
2.88939476	6	11016
2.76184082	6	11017
2.62427330	6	11018
2.53987312	6	11019
2.78735160	6	11020
4.43959236	16	11021
4.28962707	6	11022
4.29987907	6	11023
3.02314758	6	11024
4.67848777	16	11025
2.53438949	6	11026
2.74944305	6	11027
2.80356407	6	11028
2.61950492	6	11029
2.76374816	6	11030
4.20641899	6	11031
4.65536117	16	11032
3.23534011	6	11033
4.32205200	6	11034
2.83432006	6	11035
4.42934036	16	11036
2.50315666	6	11037
4.29558753	6	11038
3.00121307	6	11039
2.86316871	6	11040
2.71773338	6	11041
4.28581237	6	11042
4.73070144	16	11043
2.71868705	6	11044
2.94089317	6	11045
4.35566902	6	11046
4.35304641	16	11047
2.88963317	6	11048
4.27293777	6	11049
4.75120544	6	11050
2.93040275	6	11051
2.75111198	6	11052
2.82454490	6	11053
4.45127487	16	11054
2.95877456	6	11055
2.88271903	6	11056
2.81262397	6	11057
4.54521179	16	11058
2.87675857	6	11059
4.21237945	6	11060
2.89678573	6	11061
2.70128250	6	11062
2.52604484	6	11063
2.82192230	6	11064
4.47249412	16	11065
2.92873382	6	11066
4.44006919	6	11067
3.16190719	6	11068
4.70638275	16	11069
2.86769866	6	11070
2.71129608	6	11071
2.90608406	6	11072
4.33850288	6	11073
2.94089317	6	11074
4.79388236	6	11075
4.58741188	16	11076
2.72703170	6	11077
2.78282165	6	11078
4.67061996	6	11079
4.85396385	16	11080
3.03506851	6	11081
4.47726249	6	11082
4.97698783	6	11083
3.46279144	6	11084
2.63977050	6	11085
2.91275978	6	11086
4.45055961	16	11087
2.80022621	6	11088
4.22763824	6	11089
2.86149978	6	11090
4.64510917	16	11091
2.83122062	6	11092
2.82716751	6	11093
2.60281562	6	11094
4.53448295	6	11095
2.74252891	6	11096
3.03792953	6	11097
4.35948371	16	11098
2.61020660	6	11099
4.39023971	6	11100
2.85148620	6	11101
4.44889068	16	11102
2.70557403	6	11103
4.30941581	6	11104
2.82764434	6	11105
3.64208221	6	11106
4.55498695	6	11107
2.93326377	6	11108
4.37164306	16	11109
2.46787071	6	11110
2.70128250	6	11111
4.29940223	6	11112
4.49109077	16	11113
3.00145149	6	11114
4.47082519	6	11115
2.87246704	6	11116
2.67171859	6	11117
2.60567665	6	11118
2.71391868	6	11119
4.66561317	16	11120
2.59637832	6	11121
4.39453125	6	11122
3.05771827	6	11123
4.27436828	16	11124
2.75683403	6	11125
2.79378890	6	11126
2.60925292	6	11127
2.80261039	6	11128
2.64716148	6	11129
2.87866592	6	11130
4.43458557	16	11131
2.88796424	6	11132
4.39190864	6	11133
3.13091278	6	11134
4.69923019	16	11135
2.65240669	6	11136
4.21380996	6	11137
2.96878814	6	11138
2.83908843	6	11139
2.68864631	6	11140
4.29773330	6	11141
4.73403930	16	11142
3.10826301	6	11143
4.27961349	6	11144
2.84981727	6	11145
4.47273254	16	11146
2.85673141	6	11147
2.85816192	6	11148
2.73466110	6	11149
4.46367263	6	11150
2.58588790	6	11151
2.80523300	6	11152
4.53186035	16	11153
2.82859802	6	11154
3.00621986	6	11155
2.87151336	6	11156
4.45890426	16	11157
2.74229049	6	11158
2.75087356	6	11159
4.18782234	6	11160
2.85100936	6	11161
2.89201736	6	11162
4.53782081	6	11163
4.44293022	16	11164
2.77853012	6	11165
2.71201133	6	11166
4.23312187	6	11167
4.56404685	16	11168
2.84075736	6	11169
4.32968139	6	11170
2.97570228	6	11171
4.64653968	6	11172
2.75564193	6	11173
2.67696380	6	11174
4.51397895	16	11175
2.65955924	6	11176
2.80237197	6	11177
4.35042381	6	11178
4.71162796	16	11179
2.82573699	6	11180
3.13377380	6	11181
2.80332565	6	11182
4.46867942	6	11183
2.71415710	6	11184
4.46748733	6	11185
4.77004051	16	11186
2.87127494	6	11187
4.55737113	6	11188
4.30440902	6	11189
4.65154647	16	11190
2.58350372	6	11191
2.77948379	6	11192
2.96306610	6	11193
4.50444221	6	11194
2.86173820	6	11195
4.39500808	6	11196
4.53448295	16	11197
2.62212753	6	11198
2.89535522	6	11199
4.38475608	6	11200
4.54998016	16	11201
2.70247459	6	11202
4.40263748	6	11203
2.97927856	6	11204
2.83908843	6	11205
2.89773941	6	11206
2.96998023	6	11207
4.49323654	16	11208
3.07965278	6	11209
4.49085235	6	11210
3.01241874	6	11211
4.60195541	16	11212
4.66036796	6	11213
2.72560119	6	11214
2.78472900	6	11215
2.65431404	6	11216
2.65336036	6	11217
2.71677970	6	11218
4.54425811	16	11219
3.14831733	6	11220
2.96306610	6	11221
2.95782089	6	11222
4.72354888	16	11223
2.89130210	6	11224
4.46200370	6	11225
3.33523750	6	11226
4.69040870	6	11227
3.06367874	6	11228
2.93636322	6	11229
4.82559204	16	11230
3.00717353	6	11231
2.96235084	6	11232
2.97546386	6	11233
4.84085083	16	11234
2.77853012	6	11235
3.19647789	6	11236
2.90489196	6	11237
3.00192832	6	11238
2.77304649	6	11239
2.90060043	6	11240
4.71234321	16	11241
3.00693511	6	11242
4.74476814	6	11243
3.41367721	6	11244
4.77409362	16	11245
3.22937965	6	11246
4.93478775	6	11247
2.76827812	6	11248
2.83169746	6	11249
2.78687477	6	11250
4.44054603	6	11251
4.67848777	16	11252
4.45914268	6	11253
4.44865226	6	11254
2.99739837	6	11255
4.64105606	16	11256
2.76231765	6	11257
4.42218780	6	11258
2.91275978	6	11259
2.88367271	6	11260
2.67314910	6	11261
4.40669059	6	11262
4.44388389	16	11263
2.57992744	6	11264
4.42194938	6	11265
2.91728973	6	11266
4.64534759	16	11267
2.69794464	6	11268
4.51350212	6	11269
4.42099571	6	11270
2.77614593	6	11271
4.41551208	16	11272
3.35741043	6	11273
2.73060798	6	11274
2.82216072	6	11275
4.32634353	16	11276
2.83026695	6	11277
2.58731842	6	11278
4.20451164	6	11279
4.40144538	6	11280
4.51493263	6	11281
4.28628921	6	11282
2.71129608	6	11283
4.37664985	6	11284
4.40549850	6	11285
4.84037399	6	11286
4.77027893	16	11287
3.24773788	6	11288
2.65336036	6	11289
4.37760353	6	11290
5.18369674	6	11291
4.65250015	6	11292
2.87580490	6	11293
4.54282760	16	11294
2.92491912	6	11295
4.61411476	6	11296
4.65631484	6	11297
4.70328330	16	11298
3.24034690	6	11299
2.65216827	6	11300
4.40549850	6	11301
4.67848777	6	11302
3.13925743	6	11303
4.83512878	6	11304
4.83417510	16	11305
4.37116622	6	11306
2.99692153	6	11307
4.32777404	6	11308
4.52709197	16	11309
2.81190872	6	11310
2.82311439	6	11311
5.47766685	6	11312
2.92229652	6	11313
2.81381607	6	11314
4.58884239	6	11315
4.57668304	16	11316
2.80570983	6	11317
2.63571739	6	11318
4.40716743	6	11319
4.47225570	16	11320
3.00264358	6	11321
4.25839424	6	11322
4.38022613	6	11323
4.51898574	6	11324
2.92110443	6	11325
2.55322456	6	11326
4.30536270	16	11327
4.60243225	6	11328
4.24885749	6	11329
4.54759597	6	11330
4.55236434	16	11331
4.34994697	6	11332
2.70819664	6	11333
2.59470939	6	11334
4.37211990	6	11335
4.43840026	6	11336
2.85840034	6	11337
4.50325012	16	11338
4.43816184	6	11339
4.36711311	6	11340
4.46200370	6	11341
4.44889068	6	11342
2.86030769	6	11343
4.44698333	16	11344
2.85387039	6	11345
4.24671173	6	11346
2.75325775	6	11347
4.46152687	16	11348
2.78210639	6	11349
2.72536277	6	11350
2.78735160	6	11351
2.64883041	6	11352
2.53725051	6	11353
4.23049926	6	11354
4.75001335	16	11355
2.86531448	6	11356
4.11081314	6	11357
2.98047065	6	11358
4.48417663	16	11359
2.63452529	6	11360
4.27007675	6	11361
2.73537635	6	11362
2.86674499	6	11363
4.14776802	6	11364
2.97021865	6	11365
4.45175170	16	11366
2.84957885	6	11367
2.73323059	6	11368
2.56419181	6	11369
4.53805923	16	11370
2.45046615	6	11371
4.26936149	6	11372
2.77113914	6	11373
2.71511077	6	11374
2.68888473	6	11375
2.89249420	6	11376
4.43959236	16	11377
2.69269943	6	11378
2.48503684	6	11379
2.62331962	6	11380
4.41384315	16	11381
4.44054603	6	11382
2.86388397	6	11383
4.29177284	6	11384
4.76026535	6	11385
4.93335723	6	11386
2.72727012	6	11387
4.16755676	16	11388
4.42910194	6	11389
4.22501564	6	11390
4.49109077	6	11391
4.53114509	16	11392
3.01289558	6	11393
4.37593460	6	11394
2.77614593	6	11395
3.47328186	6	11396
4.45151329	6	11397
2.76803970	6	11398
4.43339347	16	11399
3.04341316	6	11400
2.70104408	6	11401
2.62093544	6	11402
4.43172454	16	11403
2.72417068	6	11404
2.58922576	6	11405
2.55894660	6	11406
2.56276130	6	11407
3.67045402	6	11408
2.73919105	6	11409
4.29296493	16	11410
4.46057319	6	11411
4.66060638	6	11412
4.21380996	6	11413
4.51850891	16	11414
2.44927406	6	11415
2.61735916	6	11416
2.43735313	6	11417
4.12535667	6	11418
2.76637077	6	11419
2.74157524	6	11420
4.45652008	16	11421
2.67958641	6	11422
2.59065628	6	11423
2.66003608	6	11424
4.60147857	16	11425
3.06582450	6	11426
4.72450256	6	11427
4.53901290	6	11428
4.62818145	6	11429
4.96935844	6	11430
2.82096862	6	11431
4.63509559	16	11432
3.31473350	6	11433
4.78386878	6	11434
4.98080253	6	11435
4.90975379	16	11436
3.15356254	6	11437
3.43704223	6	11438
2.75087356	6	11439
2.61950492	6	11440
2.50101089	6	11441
4.11629676	6	11442
4.49538230	16	11443
4.26483154	6	11444
2.82740592	6	11445
4.12631034	6	11446
4.26554679	16	11447
3.06463241	6	11448
3.36647033	6	11449
4.24265861	6	11450
4.68516349	6	11451
4.63604927	6	11452
2.84314155	6	11453
4.30727005	16	11454
4.51159477	6	11455
3.38602066	6	11456
4.51207160	6	11457
4.77695465	16	11458
3.10492515	6	11459
2.65908241	6	11460
4.25648689	6	11461
4.37641143	6	11462
2.80261039	6	11463
2.74538993	6	11464
4.32896614	16	11465
2.91466712	6	11466
2.62880325	6	11467
4.32634353	6	11468
4.40764427	16	11469
3.25965881	6	11470
3.05938720	6	11471
2.84266471	6	11472
2.83622741	6	11473
4.24265861	6	11474
2.88224220	6	11475
4.24265861	16	11476
2.78830528	6	11477
2.69031524	6	11478
2.71725654	6	11479
3.85713577	16	11480
4.55498695	6	11481
2.81739234	6	11482
2.76732444	6	11483
4.36258316	6	11484
4.52756881	6	11485
2.79188156	6	11486
4.62603569	16	11487
5.19704818	6	11488
3.57270240	6	11489
5.91945648	6	11490
3.66902351	6	11491
5.16653060	16	11492
2.82406806	6	11493
2.80618667	6	11494
2.78711318	6	11495
4.53591346	16	11496
2.76517868	6	11497
2.58064270	6	11498
2.64501571	6	11499
2.59447097	6	11500
4.37068939	6	11501
4.30750846	6	11502
4.80365753	16	11503
3.52430343	6	11504
4.78053092	6	11505
4.44698333	6	11506
4.69207763	16	11507
2.84004211	6	11508
2.80475616	6	11509
2.48956680	6	11510
2.80094146	6	11511
2.82335281	6	11512
4.16135787	6	11513
4.39476966	16	11514
4.42695617	6	11515
4.84299659	6	11516
3.10850143	6	11517
4.40382957	16	11518
2.85339355	6	11519
2.68363952	6	11520
2.66885757	6	11521
4.22143936	6	11522
4.59074974	6	11523
2.86126136	6	11524
4.28485870	16	11525
4.61149215	6	11526
4.52208518	6	11527
2.85601615	6	11528
4.44102287	16	11529
4.41980361	6	11530
2.79831886	6	11531
4.24575805	6	11532
4.55522537	6	11533
2.95639038	6	11534
2.75516510	6	11535
4.47273254	16	11536
2.61950492	6	11537
2.55155563	6	11538
2.60043144	6	11539
4.25505638	16	11540
2.77924537	6	11541
4.06670570	6	11542
2.75039672	6	11543
2.51555442	6	11544
4.21833992	6	11545
3.07965278	6	11546
4.25624847	16	11547
4.46462631	6	11548
4.35256958	6	11549
4.45866584	6	11550
4.38737869	16	11551
4.54068183	6	11552
2.48074531	6	11553
4.11796569	6	11554
3.05700302	6	11555
4.69565391	6	11556
3.32617759	16	11557
4.22477722	16	11558
2.70462036	6	11559
2.80809402	6	11560
2.64191627	6	11561
2.69818305	6	11562
4.51207160	6	11563
4.78911399	16	11564
2.85768508	6	11565
2.68006324	6	11566
2.90608406	6	11567
4.26506996	16	11568
2.90274620	6	11569
2.57229804	6	11570
4.21357154	6	11571
3.12280654	6	11572
2.75564193	6	11573
4.22048568	6	11574
4.52709197	16	11575
2.58612632	6	11576
2.72440910	6	11577
4.16231155	6	11578
4.84561920	16	11579
2.56752967	6	11580
4.33135032	6	11581
4.48274612	6	11582
4.37927246	6	11583
4.35614585	6	11584
2.85983085	6	11585
4.27198410	16	11586
2.51722335	6	11587
2.64525413	6	11588
2.58755683	6	11589
4.20022010	16	11590
4.15468215	6	11591
2.82287597	6	11592
2.54249572	6	11593
4.29558753	6	11594
4.57334518	6	11595
2.61163711	6	11596
4.19950485	16	11597
4.58192825	6	11598
4.67371940	6	11599
4.60982322	6	11600
4.52280044	16	11601
4.77957725	6	11602
2.81882286	6	11603
4.42934036	6	11604
4.73523139	6	11605
4.47154045	6	11606
2.77113914	6	11607
4.12869453	16	11608
4.56976890	6	11609
4.16970252	6	11610
4.63962554	6	11611
4.27603721	16	11612
4.48274612	6	11613
3.05652618	6	11614
2.54106521	6	11615
3.32069396	6	11616
4.58049774	6	11617
2.88105010	6	11618
4.23216819	16	11619
4.24385070	6	11620
4.44531440	6	11621
4.55760955	6	11622
4.48131561	16	11623
4.28271293	6	11624
3.05247306	6	11625
4.35590744	6	11626
4.20475006	6	11627
4.32515144	6	11628
2.69150733	6	11629
4.33707237	16	11630
4.90641593	6	11631
4.60004806	6	11632
4.47893142	6	11633
4.72712516	16	11634
2.85911560	6	11635
2.58803367	6	11636
4.54139709	6	11637
4.51445579	6	11638
4.78386878	6	11639
2.79593467	6	11640
4.56643104	16	11641
3.24916839	6	11642
4.46295738	6	11643
3.15284729	6	11644
3.55839729	16	11645
4.66561317	6	11646
3.00145149	6	11647
4.39596176	6	11648
4.45389747	6	11649
4.46987152	6	11650
2.70462036	6	11651
4.32801246	16	11652
4.37188148	6	11653
3.97324562	6	11654
4.57167625	6	11655
4.73713874	6	11656
4.54425811	6	11657
2.58660316	6	11658
4.42814826	16	11659
4.81510162	6	11660
4.31227684	6	11661
2.82001495	6	11662
4.28628921	16	11663
3.03292274	6	11664
4.57954406	6	11665
4.63032722	6	11666
4.76098060	16	11667
2.49600410	6	11668
3.69715690	6	11669
4.43840026	6	11670
4.61959838	6	11671
4.34041023	6	11672
2.64334678	6	11673
4.13703918	16	11674
4.53329086	6	11675
2.77233123	6	11676
4.30297851	6	11677
4.51731681	16	11678
2.94089317	6	11679
4.35018539	6	11680
4.13012504	6	11681
2.71534919	6	11682
2.63166427	6	11683
2.71797180	6	11684
4.41718101	16	11685
2.76231765	6	11686
2.66528129	6	11687
2.78043746	6	11688
4.54282760	16	11689
2.88414955	6	11690
2.87151336	6	11691
2.61068344	6	11692
2.65908241	6	11693
2.62904167	6	11694
4.75144386	6	11695
2.78472900	6	11268
4.51946258	6	11269
4.82606887	6	11270
3.20267677	6	11271
4.41884994	16	11272
4.60982322	6	11273
2.58636474	6	11274
4.40716743	6	11275
3.84259223	6	11276
4.63724136	6	11277
