1600
2.97284126	6	5762
4.37521934	6	5763
3.48424911	16	5764
5.26094436	6	5765
3.79896163	6	5766
5.34033775	6	5767
3.37886810	16	5768
2.97856330	6	5769
2.98547744	6	5770
3.12161445	6	5771
2.93445587	6	5772
2.71701812	6	5773
3.10325622	6	5774
3.59916687	16	5775
3.31759452	6	5776
3.37386131	6	5777
3.13091278	6	5778
3.50737571	16	5779
2.70557403	6	5780
3.04174423	6	5781
3.15427780	6	5782
3.21650505	6	5783
2.63023376	6	5784
2.72893905	6	5785
3.41153144	16	5786
3.14831733	6	5787
3.07321548	6	5788
2.77543067	6	5789
3.50093841	16	5790
2.59542465	6	5791
3.08632850	6	5792
3.12972068	6	5793
3.13997268	6	5794
2.58255004	6	5795
2.75731086	6	5796
3.34548950	16	5797
3.08632850	6	5798
2.97284126	6	5799
2.84719467	6	5800
3.56411933	16	5801
2.64620780	6	5802
2.91442871	6	5803
2.84385681	6	5804
3.18670272	6	5805
4.22883033	6	5806
3.22747230	6	5807
3.44419479	16	5808
2.78449058	6	5809
2.77972221	6	5810
2.98333168	6	5811
3.46136093	16	5812
4.42147254	6	5813
3.32379341	6	5814
3.07393074	6	5815
2.69126892	6	5816
2.67457962	6	5817
2.76708602	6	5818
3.51166725	16	5819
3.08322906	6	5820
3.08871269	6	5821
3.08084487	6	5822
3.46827507	16	5823
2.72893905	6	5824
2.76517868	6	5825
3.08179855	6	5826
3.03626060	6	5827
2.82073020	6	5828
2.76994705	6	5829
3.42822074	16	5830
2.96831130	6	5831
2.92038917	6	5832
2.91347503	6	5833
3.35073471	16	5834
2.73060798	6	5835
2.89225578	6	5836
2.97045707	6	5837
4.59647178	6	5838
3.36599349	6	5839
2.86650657	6	5840
3.44800949	16	5841
2.89916992	6	5842
3.25703620	6	5843
3.16047668	6	5844
3.41391563	16	5845
2.71534919	6	5846
2.90679931	6	5847
2.99549102	6	5848
3.14402580	6	5849
2.87914276	6	5850
2.83479690	6	5851
3.43370437	16	5852
3.01027297	6	5853
3.11541557	6	5854
3.13186645	6	5855
3.49521636	16	5856
2.72011756	6	5857
2.77853012	6	5858
3.10063362	6	5859
3.09634208	6	5860
2.82263755	6	5861
2.91061401	6	5862
3.52334976	16	5863
3.01384925	6	5864
3.12662124	6	5865
2.99811363	6	5866
3.47352027	16	5867
2.78186798	6	5868
3.04126739	6	5869
3.12614440	6	5870
3.08942794	6	5871
2.93707847	6	5872
2.83432006	6	5873
3.49164009	16	5874
3.07679176	6	5875
3.32045555	6	5876
3.16143035	6	5877
3.41987609	16	5878
2.67148017	6	5879
2.61664390	6	5880
3.19099426	6	5881
3.17454338	6	5882
2.68363952	6	5883
2.73633003	6	5884
3.42655181	16	5885
3.13854217	6	5886
3.10802459	6	5887
3.02767753	6	5888
3.57174873	16	5889
2.74419784	6	5890
3.17907333	6	5891
3.21149826	6	5892
3.00049781	6	5893
2.54011154	6	5894
2.74205207	6	5895
3.41296195	16	5896
2.87508964	6	5897
2.93231010	6	5898
2.75325775	6	5899
3.28874588	16	5900
2.71558761	6	5901
3.30829620	6	5902
3.08847427	6	5903
3.13830375	6	5904
2.73418426	6	5905
2.73656845	6	5906
3.38816642	16	5907
3.11779975	6	5908
3.09371948	6	5909
3.27634811	6	5910
3.44061851	16	5911
2.90226936	6	5912
3.19981575	6	5913
3.02672386	6	5914
3.05914878	6	5915
2.61092185	6	5916
2.64263153	6	5917
3.40485572	16	5918
3.16977500	6	5919
3.24797630	6	5920
2.94017791	6	5921
3.39031219	16	5922
2.74944305	6	5923
3.02219390	6	5924
3.49426269	16	5925
2.66146659	6	5926
2.64859199	6	5927
3.42845916	6	5928
3.45301628	6	5929
3.55672836	6	5930
2.82573699	6	5931
3.39865684	16	5932
5.28120994	6	5933
3.70454788	6	5934
3.38101387	6	5935
3.39198112	16	5936
2.88867950	6	5937
2.85434722	6	5938
4.95696067	6	5939
3.79967689	6	5940
3.12924385	6	5941
2.79331207	6	5942
3.33905220	16	5943
3.44467163	6	5944
5.18894195	6	5945
3.50880622	6	5946
3.47113609	16	5947
5.41615486	6	5948
3.37195396	16	5949
5.42092323	6	5950
5.27191162	6	5951
5.26785850	6	5952
2.95591354	6	5953
3.40652465	16	5954
5.00917434	6	5955
5.18727302	6	5956
2.56276130	6	5957
3.32427024	16	5958
2.74825096	6	5959
2.96425819	6	5960
2.69699096	6	5961
2.63953208	6	5962
2.72464752	6	5963
3.00073623	6	5964
3.37457656	16	5965
2.78186798	6	5966
2.74872779	6	5967
2.59518623	6	5968
3.44038009	16	5969
2.96473503	6	5970
3.04841995	6	5971
2.99334526	6	5972
2.91109085	6	5973
3.09896469	6	5974
3.01504135	6	5975
3.42941284	16	5976
35.4421138	6	5977
3.21292877	6	5978
3.87859344	6	5979
4.51207160	6	5980
4.03594970	6	5981
2.13217735	6	5982
2.98762321	16	5983
1.96266174	6	5984
2.29549407	6	5985
1.99294090	6	5986
2.87365913	16	5987
2.31790542	6	5988
2.34675407	6	5989
2.19702720	6	5990
2.39300727	6	5991
2.23588943	6	5992
2.44474411	6	5993
3.35431098	16	5994
2.80237197	6	5995
2.80666351	6	5996
4.11939620	6	5997
3.42631340	16	5998
4.95314598	6	5999
2.81667709	6	6000
5.17582893	6	6001
3.74722480	6	6002
3.59821319	6	6003
3.35073471	16	6004
3.11493873	6	6005
3.10564041	6	6006
3.62730026	16	6007
3.62873077	6	6008
3.57222557	6	6009
3.47042083	6	6010
2.91967391	6	6011
2.86746025	6	6012
2.47669219	6	6013
2.59637832	6	6014
2.85077095	16	6015
2.39300727	6	6016
2.10261344	6	6017
2.35080718	6	6018
2.69937515	16	6019
2.03633308	6	6020
2.21323966	6	6021
1.95407867	6	6022
2.24828720	6	6023
2.01869010	6	6024
2.41231918	6	6025
2.73585319	16	6026
2.28762626	6	6027
2.15482711	6	6028
2.11620330	6	6029
2.63309478	16	6030
2.03824043	6	6031
2.09164619	6	6032
2.20870971	6	6033
2.17890739	6	6034
2.08663940	6	6035
2.46620178	6	6036
2.97021865	16	6037
2.55012512	6	6038
2.77256965	6	6039
2.99263000	6	6040
4.48346138	16	6041
2.71844863	6	6042
2.63571739	6	6043
2.89678573	6	6044
2.97999382	6	6045
2.76494026	6	6046
3.04293632	6	6047
3.49044799	16	6048
3.22008132	6	6049
2.61640548	6	6050
2.65502929	6	6051
3.45468521	16	6052
2.80308723	6	6053
2.92539596	6	6054
2.99406051	6	6055
2.97260284	6	6056
2.82192230	6	6057
3.17811965	6	6058
3.40938568	16	6059
3.16023826	6	6060
2.53677368	6	6061
2.70938873	6	6062
3.43966484	16	6063
2.89893150	6	6064
2.82716751	6	6065
2.63905525	6	6066
3.07083129	6	6067
5.11550903	6	6068
2.85577774	6	6069
5.14936447	6	6070
5.31244277	6	6071
5.37085533	6	6072
5.24497032	6	6073
3.41939926	16	6074
2.85935401	6	6075
2.70533561	6	6076
2.93445587	6	6077
5.16057014	6	6078
5.29479980	6	6079
3.06701660	6	6080
3.36813926	16	6081
5.27548789	6	6082
5.32412528	6	6083
5.37586212	6	6084
3.39221954	16	6085
3.22723388	6	6086
2.45690345	6	6087
4.96888160	6	6088
3.93819808	6	6089
3.58963012	6	6090
2.71677970	6	6091
3.41296195	16	6092
4.95171546	6	6093
5.37872314	6	6094
3.16214561	6	6095
3.38435173	16	6096
2.58541107	6	6097
3.08918952	6	6098
3.25083732	6	6099
3.27181816	6	6100
2.58851051	6	6101
2.74729728	6	6102
3.40867042	16	6103
3.60822677	6	6104
3.61132621	6	6105
3.35693359	6	6106
3.39245796	16	6107
3.08704376	6	6108
2.87866592	6	6109
3.66806983	6	6110
3.59177589	6	6111
3.01098823	6	6112
2.78902053	6	6113
3.51452827	16	6114
5.02085685	6	6115
3.69787216	6	6116
3.33690643	6	6117
3.40652465	16	6118
3.18789482	6	6119
2.91156768	6	6120
5.20825386	6	6121
5.26595115	6	6122
2.87818908	6	6123
2.89154052	6	6124
3.39293479	16	6125
3.25608253	6	6126
3.29232215	6	6127
3.23414802	6	6128
3.37815284	16	6129
3.11255455	6	6130
3.08632850	6	6131
5.09166717	6	6132
3.86619567	6	6133
3.25989723	6	6134
2.58827209	6	6135
3.38625907	16	6136
5.50913810	6	6137
4.08530235	6	6138
3.85022163	6	6139
3.28183174	16	6140
4.98986244	6	6141
3.05962562	6	6142
3.32045555	6	6143
3.58390808	6	6144
5.26070594	6	6145
3.06439399	6	6146
3.34334373	16	6147
2.73060798	6	6148
2.76541709	6	6149
3.05414199	6	6150
3.39674949	16	6151
3.29208374	6	6152
2.60710716	6	6153
2.79927253	6	6154
3.09991836	6	6155
3.36694717	6	6156
2.91037559	6	6157
3.40890884	16	6158
3.61633300	6	6159
5.05805015	6	6160
3.41486930	6	6161
3.29208374	16	6162
3.00192832	6	6163
2.84719467	6	6164
3.39531898	6	6165
5.18798828	6	6166
3.56221199	6	6167
3.02886962	6	6168
3.34024429	16	6169
3.32951545	6	6170
5.05590438	6	6171
5.38110733	6	6172
3.51142883	16	6173
3.40652465	6	6174
2.70438194	6	6175
3.62277030	6	6176
5.06639480	6	6177
5.21302223	6	6178
2.80094146	6	6179
3.37839126	16	6180
2.66289710	6	6181
3.28898429	6	6182
3.20196151	6	6183
3.38435173	16	6184
2.99310684	6	6185
2.74658203	6	6186
3.14044952	6	6187
3.21149826	6	6188
3.20076942	6	6189
2.93946266	6	6190
3.40318679	16	6191
3.47089767	6	6192
3.61132621	6	6193
3.66830825	6	6194
3.59725952	16	6195
3.42440605	6	6196
2.82597541	6	6197
5.20133972	6	6198
5.21683692	6	6199
4.00614738	6	6200
2.84266471	6	6201
3.25894355	16	6202
5.34844398	6	6203
3.95393371	6	6204
5.03206253	6	6205
3.46565246	16	6206
2.58636474	6	6207
2.82454490	6	6208
3.42893600	6	6209
3.60488891	6	6210
3.49521636	6	6211
2.82526016	6	6212
3.35574150	16	6213
3.15427780	6	6214
5.43737411	6	6215
3.74364852	6	6216
3.40938568	16	6217
3.02076339	6	6218
2.52985954	6	6219
5.03444671	6	6220
3.61847877	6	6221
3.47042083	6	6222
2.75874137	6	6223
3.41320037	16	6224
5.13648986	6	6225
5.67555427	6	6226
3.67593765	6	6227
3.50165367	16	6228
2.78973579	6	6229
2.79593467	6	6230
5.10096549	6	6231
5.15341758	6	6232
3.26967239	6	6233
2.74968147	6	6234
3.47423553	16	6235
5.23066520	6	6236
4.08339500	6	6237
3.65495681	6	6238
3.41391563	16	6239
3.09610366	6	6240
2.84337997	6	6241
3.55434417	6	6242
3.51905822	6	6243
3.36050987	6	6244
2.62618064	6	6245
3.37648391	16	6246
5.27048110	6	6247
5.24163246	6	6248
3.78966331	6	6249
3.43608856	16	6250
2.73036956	6	6251
3.00693511	6	6252
3.49068641	6	6253
3.35860252	6	6254
2.90226936	6	6255
2.52866744	6	6256
3.37934494	16	6257
5.02943992	6	6258
3.72147560	6	6259
3.30996513	6	6260
3.39460372	16	6261
3.57055664	6	6262
2.80547142	6	6263
2.64334678	6	6264
2.76231765	6	6265
2.92372703	6	6266
3.00073623	6	6267
3.23414802	16	6268
3.44491004	6	6269
3.55577468	6	6270
3.24511528	6	6271
3.40199470	16	6272
3.63349914	6	6273
2.76803970	6	6274
5.23638725	6	6275
5.13911247	6	6276
3.69405746	6	6277
2.88510322	6	6278
3.48067283	16	6279
3.00097465	6	6280
3.29494476	6	6281
3.35812568	6	6282
3.54385375	16	6283
3.24940681	6	6284
3.05056571	6	6285
3.29709053	6	6286
3.26752662	6	6287
3.53980064	6	6288
3.05509567	6	6289
3.62110137	16	6290
3.13663482	6	6291
3.43918800	6	6292
3.60155105	6	6293
3.43418121	16	6294
3.66306304	6	6295
2.64692306	6	6296
3.57270240	6	6297
5.12313842	6	6298
5.12886047	6	6299
2.85649299	6	6300
3.37791442	16	6301
2.73680686	6	6302
3.34477424	6	6303
3.44395637	6	6304
3.37362289	16	6305
2.98452377	6	6306
2.75826454	6	6307
3.41558456	6	6308
4.95100021	6	6309
3.89409065	6	6310
2.95758247	6	6311
3.39579582	16	6312
5.17535209	6	6313
5.28240203	6	6314
3.64279747	6	6315
3.36670875	16	6316
3.12590599	6	6317
2.58660316	6	6318
5.14245033	6	6319
5.34129142	6	6320
3.64255905	6	6321
2.75421142	6	6322
3.34620475	16	6323
3.56245040	6	6324
5.27715682	6	6325
5.43141365	6	6326
3.42082977	16	6327
2.57730484	6	6328
2.80213356	6	6329
2.97188758	6	6330
2.75874137	6	6331
2.64286994	6	6332
2.72583961	6	6333
3.44467163	16	6334
2.88367271	6	6335
3.02743911	6	6336
2.95448303	6	6337
3.34405899	16	6338
2.52676010	6	6339
3.16810607	6	6340
3.22031974	6	6341
3.28779220	6	6342
2.53343582	6	6343
2.66361236	6	6344
3.54313850	16	6345
3.17955017	6	6346
3.11660766	6	6347
3.26585769	6	6348
3.34072113	16	6349
2.78162956	6	6350
2.80261039	6	6351
3.50427627	6	6352
3.62586975	6	6353
3.01766395	6	6354
2.85840034	6	6355
3.33881378	16	6356
5.17177581	6	6357
3.59725952	6	6358
3.42845916	6	6359
3.39293479	16	6360
2.77638435	6	6361
2.49171257	6	6362
5.07068634	6	6363
3.71289253	6	6364
3.66067886	6	6365
2.83741950	6	6366
3.39913368	16	6367
5.04565238	6	6368
5.54418563	6	6369
3.64685058	6	6370
3.35955619	16	6371
3.00526618	6	6372
3.08418273	6	6373
5.01823425	6	6374
5.11860847	6	6375
3.26395034	6	5925
3.08465957	6	5926
2.87103652	6	5927
3.55482101	6	5928
2.99835205	6	5929
3.04007530	6	5930
2.96807289	6	5931
3.05986404	6	5932
3.51572036	16	5933
2.85482406	6	5934
3.12018394	6	5935
4.33564186	6	5936
2.94375419	6	5937
2.78759002	6	5938
2.72583961	6	5939
3.47924232	16	5940
2.88271903	6	5941
2.73633003	6	5942
2.80809402	6	5943
3.60012054	16	5944
2.83002853	6	5945
2.99572944	6	5946
2.89511680	6	5947
2.69842147	6	5948
2.71916389	6	5949
3.07512283	6	5950
3.40700149	16	5951
3.11374664	6	5952
3.00455093	6	5953
3.08418273	6	5954
3.43203544	16	5955
2.81596183	6	5956
2.63357162	6	5957
2.90465354	6	5958
3.22270393	6	5959
3.32736968	6	5960
3.75223159	6	5961
3.70907783	6	5962
3.78108024	6	5963
3.17144393	16	5964
2.66981124	6	5965
2.93469429	16	5966
4.00590896	6	5967
4.33397293	6	5968
4.15158271	6	5969
2.89392471	16	5970
2.14672088	6	5971
2.14767456	6	5972
2.44355201	6	5973
2.02918052	6	5974
2.00080871	6	5975
2.35629081	6	5976
2.79617309	16	5977
2.10475921	6	5978
2.45356559	6	5979
2.21204757	6	5980
3.09348106	16	5981
2.53820419	6	5982
2.88462638	6	5983
2.78973579	6	5984
2.84290313	6	5985
2.75039672	6	5986
2.91037559	6	5987
3.40771675	16	5988
3.15570831	6	5989
3.03936004	6	5990
2.99787521	6	5991
37.7762317	6	5992
3.13973426	16	5993
3.01003456	6	5994
2.43949890	6	5995
2.78401374	6	5996
2.42209434	6	5997
2.71081924	6	5998
2.23493576	6	5999
2.79140472	16	6000
2.53415107	6	6001
2.17413902	6	6002
2.61092185	6	6003
2.68769264	16	6004
2.84790992	6	6005
2.17318534	6	6006
2.80690193	6	6007
2.62904167	6	6008
2.54154205	6	6009
1.95240974	6	6010
2.88772583	16	6011
2.43973731	6	6012
2.63452529	6	6013
2.65598297	6	6014
2.84218788	16	6015
2.97665596	6	6016
2.44832038	6	6017
3.08394432	6	6018
3.41725349	6	6019
3.64851951	6	6020
2.62856483	6	6021
3.57437133	16	6022
2.65526771	6	6023
2.95996665	6	6024
3.07869911	6	6025
3.32450866	16	6026
3.10921669	6	6027
3.06200981	6	6028
3.24368476	6	6029
2.59661674	6	6030
2.62570381	6	6031
2.92396545	6	6032
3.46684455	16	6033
2.93731689	6	6034
2.98380851	6	6035
2.94804573	6	6036
3.55243682	16	6037
3.26871871	6	6038
3.22079658	6	6039
3.29923629	6	6040
2.69031524	6	6041
2.62427330	6	6042
3.11589241	6	6043
3.75103950	16	6044
3.15332412	6	6045
3.47304344	6	6046
3.55339050	6	6047
3.35288047	16	6048
3.32641601	6	6049
3.13758850	6	6050
2.99715995	6	6051
3.00526618	6	6052
2.75540351	6	6053
5.26356697	6	6054
3.39174270	16	6055
3.59654426	16	6056
3.38292121	6	6057
2.90679931	6	6058
3.41320037	16	6059
2.99024581	6	6060
3.61990928	6	6061
3.05795669	6	6062
3.21722030	6	6063
2.44450569	6	6064
2.79164314	6	6065
3.49545478	16	6066
2.91252136	6	6067
2.99024581	6	6068
2.97641754	6	6069
3.36742401	16	6070
2.97904014	6	6071
3.18622589	6	6072
4.41384315	6	6073
3.56626510	6	6074
2.53224372	6	6075
2.70104408	6	6076
3.51214408	16	6077
3.10945510	6	6078
3.08752059	6	6079
2.64525413	6	6080
3.56173515	16	6081
2.70223617	6	6082
3.15546989	6	6083
3.11636924	6	6084
3.12733650	6	6085
2.49624252	6	6086
2.90513038	6	6087
3.49545478	16	6088
3.10516357	6	6089
3.09038162	6	6090
2.72512435	6	6091
3.40485572	16	6092
2.51436233	6	6093
3.06725502	6	6094
3.09896469	6	6095
3.03792953	6	6096
2.63786315	6	6097
2.73728370	6	6098
3.56101989	16	6099
3.07583808	6	6100
4.30750846	6	6101
3.07822227	6	6102
3.41510772	16	6103
2.65502929	6	6104
3.05509567	6	6105
3.05962562	6	6106
3.12137603	6	6107
2.63595581	6	6108
2.84624099	6	6109
3.43370437	16	6110
3.06010246	6	6111
3.12089920	6	6112
3.00121307	6	6113
3.50928306	16	6114
2.85196304	6	6115
3.09252738	6	6116
3.04889678	6	6117
3.07059288	6	6118
2.91371345	6	6119
3.17358970	6	6120
3.63254547	16	6121
2.98643112	6	6122
2.99715995	6	6123
4.41622734	6	6124
3.46446037	16	6125
2.79951095	6	6126
2.73752212	6	6127
2.74705886	6	6128
2.79092788	6	6129
4.36902046	6	6130
3.30114364	6	6131
3.43513488	16	6132
2.85315513	6	6133
2.92301177	6	6134
3.06367874	6	6135
3.32260131	16	6136
2.92158126	6	6137
3.07726860	6	6138
3.10468673	6	6139
2.92468070	6	6140
2.68483161	6	6141
2.77614593	6	6142
3.50117683	16	6143
3.11017036	6	6144
3.25798988	6	6145
3.00264358	6	6146
3.51667404	16	6147
2.81500816	6	6148
2.86364555	6	6149
3.00121307	6	6150
3.12089920	6	6151
2.94280052	6	6152
3.07154655	6	6153
3.53217124	16	6154
2.96306610	6	6155
3.12471389	6	6156
4.32968139	6	6157
3.43847274	16	6158
2.54726409	6	6159
2.87342071	6	6160
3.16619873	6	6161
3.02338600	6	6162
2.85959243	6	6163
2.87103652	6	6164
3.47900390	16	6165
2.82835960	6	6166
2.88057327	6	6167
2.86316871	6	6168
3.43394279	16	6169
2.97331809	6	6170
2.99143791	6	6171
3.03959846	6	6172
3.00884246	6	6173
2.88319587	6	6174
2.91609764	6	6175
3.56531143	16	6176
3.08084487	6	6177
2.97784805	6	6178
3.00240516	6	6179
3.42154502	16	6180
2.77900695	6	6181
3.03792953	6	6182
3.11827659	6	6183
3.20768356	6	6184
2.94995307	6	6185
2.62355804	6	6186
3.40056419	16	6187
3.03936004	6	6188
3.18098068	6	6189
3.03483009	6	6190
3.44347953	16	6191
2.75540351	6	6192
2.72297859	6	6193
3.24749946	6	6194
3.03387641	6	6195
2.76017189	6	6196
2.72464752	6	6197
3.47948074	16	6198
3.11994552	6	6199
2.98738479	6	6200
2.93636322	6	6201
3.44848632	16	6202
2.99644470	6	6203
3.24654579	6	6204
3.08585166	6	6205
3.11565399	6	6206
2.76207923	6	6207
2.72989273	6	6208
3.73315811	16	6209
3.15213203	6	6210
3.24988365	6	6211
2.80690193	6	6212
3.57556343	16	6213
2.64072418	6	6214
3.15427780	6	6215
3.00979614	6	6216
3.20363044	6	6217
2.67648696	6	6218
2.64835357	6	6219
3.56721878	16	6220
2.90417671	6	6221
2.90346145	6	6222
2.84957885	6	6223
3.49926948	16	6224
2.71058082	6	6225
3.17716598	6	6226
3.01480293	6	6227
3.21483612	6	6228
2.64263153	6	6229
2.74443626	6	6230
3.41892242	16	6231
3.13282012	6	6232
2.98237800	6	6233
2.67887115	6	6234
3.41010093	16	6235
2.80189514	6	6236
3.11303138	6	6237
3.02958488	6	6238
2.92468070	6	6239
2.72488594	6	6240
3.08132171	6	6241
4.35566902	16	6242
2.69389152	6	6243
2.67744064	6	6244
2.95543670	6	6245
3.56149673	16	6246
2.95519828	6	6247
3.00312042	6	6248
3.14354896	6	6249
2.89511680	6	6250
2.89678573	6	6251
2.97474861	6	6252
3.56388092	16	6253
2.92468070	6	6254
4.36282157	6	6255
3.59201431	6	6256
3.62706184	16	6257
2.77066230	6	6258
2.87389755	6	6259
3.01384925	6	6260
3.00621986	6	6261
2.83336639	6	6262
2.80547142	6	6263
3.58033180	16	6264
2.86388397	6	6265
2.91109085	6	6266
3.13830375	6	6267
3.41057777	16	6268
2.82263755	6	6269
2.89964675	6	6270
2.87485122	6	6271
3.01265716	6	6272
2.82311439	6	6273
3.07631492	6	6274
3.44634056	16	6275
2.89797782	6	6276
3.01599502	6	6277
4.40025329	6	6278
3.45945358	16	6279
2.75921821	6	6280
2.74229049	6	6281
3.21412086	6	6282
3.22294235	6	6283
2.98953056	6	6284
2.86650657	6	6285
3.56149673	16	6286
2.94184684	6	6287
3.19218635	6	6288
3.24416160	6	6289
3.39317321	16	6290
2.88200378	6	6291
3.11183929	6	6292
3.23486328	6	6293
2.92372703	6	6294
2.94613838	6	6295
2.70009040	6	6296
3.47423553	16	6297
3.22246551	6	6298
3.09038162	6	6299
3.10182571	6	6300
3.51262092	16	6301
2.52366065	6	6302
2.81190872	6	6303
3.08156013	6	6304
4.34780120	6	6305
3.05056571	6	6306
2.58994102	6	6307
3.46922874	16	6308
2.78115272	6	6309
2.94613838	6	6310
2.86078453	6	6311
3.38149070	16	6312
2.69055366	6	6313
2.86221504	6	6314
3.16262245	6	6315
3.05080413	6	6316
2.56848335	6	6317
2.69198417	6	6318
3.45277786	16	6319
3.11565399	6	6320
3.14903259	6	6321
2.65645980	6	6322
3.44038009	16	6323
2.84314155	6	6324
3.03387641	6	6325
2.97045707	6	6326
3.02243232	6	6327
2.71129608	6	6328
2.74229049	6	6329
3.64971160	16	6330
3.10635566	6	6331
3.21507453	6	6332
2.90179252	6	6333
3.46827507	16	6334
2.71630287	6	6335
3.34000587	6	6336
3.14736366	6	6337
3.08179855	6	6338
2.50458717	6	6339
2.69436836	6	6340
3.46636772	16	6341
3.14235687	6	6342
3.01766395	6	6343
3.05271148	6	6344
3.57007980	16	6345
2.93827056	6	6346
3.11803817	6	6347
3.01480293	6	6348
3.05676460	6	6349
2.58564949	6	6350
2.77876853	6	6351
3.55458259	16	6352
3.22675704	6	6353
3.20339202	6	6354
2.77352333	6	6355
3.46827507	16	6356
2.72226333	6	6357
3.04913520	6	6358
3.08632850	6	6359
3.07679176	6	6360
2.71725654	6	6361
2.92134284	6	6362
3.68666648	16	6363
3.09848785	6	6364
3.15761566	6	6365
2.84695625	6	6366
3.53956222	16	6367
2.65741348	6	6368
3.16476821	6	6369
3.05366516	6	6370
4.29320335	6	6371
2.76970863	6	6372
2.54154205	6	6373
3.52907180	16	6374
2.92181968	6	6375
3.33380699	6	6376
2.70223617	6	6377
3.33833694	16	6378
5.25999069	6	6379
5.27000427	6	6380
5.42426109	6	6381
3.61609458	16	6382
3.68428230	6	6383
2.90155410	6	6384
5.02824783	6	6385
5.42640686	6	6386
3.35979461	6	6387
2.70462036	6	6388
3.41510772	16	6389
5.12313842	6	6390
5.13577461	6	6391
4.07385826	6	6392
3.48854064	16	6393
2.53057479	6	6394
3.10778617	6	6395
3.02362442	6	6396
3.13210487	6	6397
2.62427330	6	6398
2.83741950	6	6399
3.45015525	16	6400
3.57818603	6	6401
3.57055664	6	6402
3.58796119	6	6403
3.45444679	16	6404
5.08213043	6	6405
2.69055366	6	6406
3.39007377	6	6407
3.55410575	6	6408
5.05757331	6	6409
3.32140922	6	6410
3.34453582	16	6411
3.55100631	6	6412
3.45873832	6	6413
3.42965126	6	6414
3.42893600	16	6415
5.39135932	6	6416
3.01456451	6	6417
5.09881973	6	6418
3.84974479	6	6419
3.41296195	6	6420
2.83741950	6	6421
3.39365005	16	6422
3.35788726	6	6423
5.20420074	6	6424
3.95298004	6	6425
3.56149673	16	6426
3.50379943	6	6427
2.73370742	6	6428
3.58319282	6	6429
5.12170791	6	6430
4.36353683	6	6431
3.49521636	16	6432
2.50768661	6	6433
2.67815589	6	6434
2.96568870	6	6435
3.01885604	6	6436
2.88128852	6	6437
2.72464752	6	6438
3.37409973	16	6439
3.11851501	6	6440
3.03840637	6	6441
3.17096710	6	6442
3.50618362	16	6443
2.72989273	6	6444
2.71344184	6	6445
3.16643714	6	6446
3.24392318	6	6447
2.43282318	6	6448
2.64668464	6	6449
3.45993041	16	6450
3.13186645	6	6451
2.98094749	6	6452
2.97713279	6	6453
3.35836410	16	6454
2.66623497	6	6455
3.08513641	6	6456
2.93755531	6	6457
3.10230255	6	6458
2.58088111	6	6459
2.57134437	6	6460
3.48067283	16	6461
3.05008888	6	6462
3.05914878	6	6463
2.76708602	6	6464
3.58629226	16	6465
2.76231765	6	6466
3.12876701	6	6467
3.10492515	6	6468
3.07536125	6	6469
2.67744064	6	6470
2.56681442	6	6471
3.44157218	16	6472
3.00025939	6	6473
3.00979614	6	6474
2.53653526	6	6475
3.41677665	16	6476
2.67171859	6	6477
3.08060646	6	6478
3.02171707	6	6479
3.11446189	6	6480
2.65383720	6	6481
2.66766548	6	6482
3.36718559	16	6483
2.96592712	6	6484
2.96688079	6	6485
2.70938873	6	6486
3.39770317	16	6487
2.62928009	6	6488
3.04508209	6	6489
2.99334526	6	6490
2.93684005	6	6491
2.77924537	6	6492
2.56776809	6	6493
4.96959686	16	6494
3.13258171	6	6495
3.00693511	6	6496
2.80189514	6	6497
3.51881980	16	6498
2.67696380	6	6499
3.03697586	6	6500
2.99406051	6	6501
3.13329696	6	6502
2.64215469	6	6503
2.56514549	6	6504
3.47042083	16	6505
3.02433967	6	6506
3.03697586	6	6507
2.78544425	6	6508
3.41606140	16	6509
2.78544425	6	6510
3.11017036	6	6511
3.03363800	6	6512
3.09085845	6	6513
