2200
4.45437431	16	13384
2.74872779	6	13385
2.53605842	6	13386
2.79164314	6	13387
2.74705886	6	13388
2.90775299	6	13389
2.71296501	6	13390
4.46438789	16	13391
2.82454490	6	13392
4.58192825	6	13393
3.35168838	6	13394
2.57253646	6	13395
4.57882881	16	13396
4.63461875	6	13397
4.47773933	6	13398
4.54950332	6	13399
5.14197349	16	13400
3.11446189	6	13401
2.86126136	6	13402
2.85792350	6	13403
4.58598136	6	13404
2.91371345	6	13405
3.03506851	6	13406
4.05168533	6	13408
4.30512428	6	13409
2.82049179	6	13410
4.63271141	16	13411
2.66790390	6	13412
4.36592102	6	13413
3.03578376	6	13414
2.84385681	6	13415
3.01289558	6	13416
2.90012359	6	13417
3.87883186	16	13418
2.87628173	6	13419
2.95710563	6	13420
4.65464591	6	13421
4.72211837	16	13422
3.21722030	6	13423
3.05795669	6	13424
4.69064712	6	13425
2.99739837	6	13426
3.15260887	6	13427
2.87318229	6	13428
4.74023818	16	13429
3.07416915	6	13430
2.85339355	6	13431
4.52923774	6	13432
4.84275817	16	13433
4.77838516	6	13434
2.99692153	6	13435
3.72862815	6	13436
4.65035438	6	13437
5.35321235	6	13438
2.85792350	6	13439
4.50515747	16	13440
4.66442108	6	13441
3.16619873	6	13442
4.51540946	6	13443
3.27968597	16	13444
4.50325012	6	13445
2.76184082	6	13446
4.47082519	6	13447
4.78458404	6	13448
4.41980361	6	13449
3.04484367	6	13450
4.64439392	16	13451
4.63533401	6	13452
2.91228294	6	13453
2.71868705	6	13454
4.61387634	16	13455
2.97713279	6	13456
2.89392471	6	13457
3.04365158	6	13458
2.99859046	6	13459
2.77948379	6	13460
2.77090072	6	13461
4.41718101	16	13462
2.75635719	6	13463
2.64930725	6	13464
2.66957283	6	13465
4.43553924	16	13466
2.58803367	6	13467
2.81739234	6	13468
2.68459320	6	13469
2.57849693	6	13470
2.69055366	6	13471
2.68912315	6	13472
4.60577011	16	13473
4.63271141	6	13474
4.64487075	6	13475
4.53186035	6	13476
4.68325614	16	13477
2.96616554	6	13478
2.65336036	6	13479
2.94113159	6	13480
4.68921661	6	13481
2.99429893	6	13482
2.72631645	6	13483
4.50658798	16	13484
3.06200981	6	13485
2.56228446	6	13486
2.68888473	6	13487
4.44269180	16	13488
3.06487083	6	13489
4.25648689	6	13490
4.67371940	6	13491
2.86769866	6	13492
2.73752212	6	13493
2.50911712	6	13494
4.32157516	16	13495
2.47526168	6	13496
2.78329849	6	13497
2.82216072	6	13498
4.42576408	16	13499
2.90083885	6	13500
2.81667709	6	13501
2.71630287	6	13502
2.74014472	6	13503
3.50761413	6	13504
2.90703773	6	13505
4.46772575	16	13506
3.32283973	6	13507
2.80618667	6	13508
2.96616554	6	13509
4.67872619	16	13510
2.69746780	6	13511
2.70199775	6	13512
2.83122062	6	13513
3.59106063	6	13514
4.35304641	6	13515
2.90274620	6	13516
4.45795059	16	13517
2.96640396	6	13518
4.36210632	6	13519
3.14879417	6	13520
4.51254844	16	13521
4.30607795	6	13522
2.86364555	6	13523
2.88057327	6	13524
2.77256965	6	13525
2.95114517	6	13526
2.54726409	6	13527
4.36162948	16	13528
4.71663475	6	13529
4.54378128	6	13530
2.94446945	6	13531
4.40788269	16	13532
2.75063514	6	13533
2.64668464	6	13534
2.75635719	6	13535
2.86173820	6	13536
2.77090072	6	13537
4.37092781	6	13538
4.69374656	16	13539
2.87818908	6	13540
2.81476974	6	13541
3.47352027	6	13542
4.57668304	16	13543
2.63833999	6	13544
2.94566154	6	13545
2.76756286	6	13546
2.64763832	6	13547
2.61044502	6	13548
2.61807441	6	13549
4.52280044	16	13550
2.76899337	6	13551
2.91061401	6	13552
2.73466110	6	13553
4.48107719	16	13554
2.53844261	6	13555
2.51126289	6	13556
2.48146057	6	13557
2.63142585	6	13558
2.66480445	6	13559
3.02386283	6	13560
4.59647178	16	13561
3.06177139	6	13562
2.76756286	6	13563
3.05962562	6	13564
4.64129447	16	13565
2.69985198	6	13566
2.70795822	6	13567
2.93374061	6	13568
2.78949737	6	13569
2.66814231	6	13570
2.95472145	6	13571
4.56023216	16	13572
2.43544578	6	13573
4.39286231	6	13574
4.39882278	6	13575
4.63390350	16	13576
4.69422340	6	13577
2.51722335	6	13578
4.45961952	6	13579
4.83298301	6	13580
4.40955162	6	13581
2.78949737	6	13582
4.50754165	16	13583
4.69923019	6	13584
4.76598739	6	13585
4.74309921	6	13586
4.68301773	16	13587
2.84385681	6	13588
3.61871719	6	13589
4.51397895	6	13590
4.72593307	6	13591
4.63962554	6	13592
2.99572944	6	13593
4.36973571	16	13594
2.53009796	6	13595
2.65669822	6	13596
2.77352333	6	13597
4.64749336	16	13598
2.83503532	6	13599
3.53288650	6	13600
4.37068939	6	13601
4.58478927	6	13602
4.71162796	6	13603
2.77686119	6	13604
4.50539588	16	13605
2.49838829	6	13606
2.56443023	6	13607
2.67815589	6	13608
5.55157661	16	13609
3.77178192	6	13610
2.87485122	6	13611
2.78902053	6	13612
2.75611877	6	13613
2.66981124	6	13614
2.94804573	6	13615
4.50015068	16	13616
2.59351730	6	13617
2.68197059	6	13618
2.91204452	6	13619
4.41002845	16	13620
2.82192230	6	13621
4.38666343	6	13622
2.97451019	6	13623
2.89154052	6	13624
2.71201133	6	13625
2.97713279	6	13626
4.58383560	16	13627
2.48718261	6	13628
2.80427932	6	13629
2.73418426	6	13630
4.43315505	16	13631
2.58326530	6	13632
2.67171859	6	13633
2.65979766	6	13634
2.62022018	6	13635
2.54821777	6	13636
3.53264808	6	13637
4.65869903	16	13638
4.68373298	6	13639
4.43100929	6	13640
4.77385520	6	13641
4.45103645	16	13642
2.69699096	6	13643
2.71368026	6	13644
2.50935554	6	13645
4.42647933	6	13646
4.42123413	6	13647
2.83169746	6	13648
4.43577766	16	13649
4.54401969	6	13650
4.48131561	6	13651
4.91452217	6	13652
5.13553619	16	13653
3.23176383	6	13654
2.83932685	6	13655
2.98905372	6	13656
4.61864471	6	13657
5.02228736	6	13658
2.99477577	6	13659
4.71448898	16	13660
4.60743904	6	13661
5.13553619	6	13662
4.73475456	6	13663
4.95743751	16	13664
2.83002853	6	13665
2.96497344	6	13666
2.88391113	6	13667
4.67467308	6	13668
4.75764274	6	13669
2.92897224	6	13670
4.59003448	16	13671
4.93741035	6	13672
3.23295593	6	13673
2.83598899	6	13674
4.60195541	16	13675
2.97999382	6	13676
2.89869308	6	13677
2.66933441	6	13678
3.03149223	6	13679
2.92325019	6	13680
2.88248062	6	13681
4.60648536	16	13682
4.99725341	6	13683
3.56316566	6	13684
3.01575660	6	13685
4.79817390	16	13686
2.58708000	6	13687
2.81381607	6	13688
2.60758399	6	13689
2.65979766	6	13690
2.60925292	6	13691
2.98213958	6	13692
4.66561317	16	13693
2.91061401	6	13694
2.83193588	6	13695
2.70938873	6	13696
4.38499450	16	13697
2.72893905	6	13698
2.82406806	6	13699
3.44944000	6	13700
4.70638275	6	13701
2.95805931	6	13702
2.68197059	6	13703
4.29892539	16	13704
4.56666946	6	13705
4.43553924	6	13706
4.39834594	6	13707
4.42123413	16	13708
3.12948226	6	13709
2.72226333	6	13710
4.49967384	6	13711
4.70757484	6	13712
2.98738479	6	13713
2.90536880	6	13714
4.52947616	16	13715
2.87699699	6	13716
2.68554687	6	13717
2.66003608	6	13718
4.59551811	16	13719
2.75158882	6	13720
3.00431251	6	13721
2.87485122	6	13722
2.86293029	6	13723
2.65455245	6	13724
2.65693664	6	13725
4.82082366	16	13726
2.71987915	6	13727
2.72917747	6	13728
2.71987915	6	13729
4.59814071	16	13730
2.72631645	6	13731
2.74658203	6	13732
2.49814987	6	13733
2.55060195	6	13734
2.53272056	6	13735
2.69389152	6	13736
4.52589988	16	13737
4.78887557	6	13738
3.30710411	6	13739
2.94399261	6	13740
4.59694862	16	13741
2.65383720	6	13742
2.68864631	6	13743
2.51364707	6	13744
3.74484062	6	13745
4.62818145	6	13746
2.88176536	6	13747
4.45795059	16	13748
4.50778007	6	13749
4.68373298	6	13750
4.62126731	6	13751
4.59861755	16	13752
4.33969497	6	13753
4.32324409	6	13754
3.14497947	6	13755
3.55815887	6	13756
4.51207160	6	13757
2.86483764	6	13758
4.55594062	16	13759
4.60672378	6	13760
4.34422492	6	13761
4.67014312	6	13762
4.57143783	16	13763
2.75802612	6	13764
3.59463691	6	13765
4.56142425	6	13766
4.69446182	6	13767
2.77400016	6	13768
2.63500213	6	13769
4.36353683	16	13770
4.82130050	6	13771
3.34358215	6	13772
2.82931327	6	13773
4.42838668	16	13774
4.44054603	6	13775
3.69882583	6	13776
4.78625297	6	13777
4.45151329	6	13778
4.73141670	6	13779
2.68435478	6	13780
3.63659858	16	13781
4.40955162	6	13782
4.51087951	6	13783
4.43220138	6	13784
4.90856170	16	13785
3.22818756	6	13786
2.94089317	6	13787
2.92944908	6	13788
4.55069541	6	13789
3.98206710	6	13790
2.52819061	6	13791
4.57477569	16	13792
4.50634956	6	13793
4.73165512	6	13794
4.77790832	6	13795
3.76677513	16	13796
3.68809700	6	13797
2.65669822	6	13798
2.47526168	6	13799
2.67434120	6	13800
2.74395942	6	13801
2.75349617	6	13802
4.47869300	16	13803
4.64820861	6	13804
5.03039360	6	13805
3.08513641	6	13806
4.80961799	16	13807
2.68006324	6	13808
2.69889831	6	13809
3.07917594	6	13810
3.07583808	6	13811
2.81691551	6	13812
2.93755531	6	13813
4.73928451	16	13814
2.83741950	6	13815
2.69436836	6	13816
2.86221504	6	13817
4.81390953	16	13818
2.78782844	6	13819
2.75492668	6	13820
3.05581092	6	13821
2.85387039	6	13822
4.84275817	6	13823
2.91252136	6	13824
4.68730926	16	13825
3.11279296	6	13826
2.71725654	6	13827
3.04341316	6	13828
2.75945663	6	13829
4.60815429	6	13830
4.82416152	16	13831
5.00583648	6	13832
2.78067588	6	13833
2.77662277	6	13834
4.58645820	16	13835
4.77814674	16	13407
3.10516357	6	13408
2.83169746	6	13409
3.12638282	6	13410
4.82964515	16	13411
2.74324417	6	13412
2.95114517	6	13413
2.79712677	6	13414
3.01933288	6	13415
2.69699096	6	13416
4.59814071	6	13417
4.75645065	16	13418
3.04865837	6	13419
2.91633605	6	13420
2.99882888	6	13421
5.02157211	16	13422
2.84385681	6	13423
2.89773941	6	13424
4.54497337	6	13425
2.95424461	6	13426
2.80714035	6	13427
2.90322303	6	13428
4.42433357	16	13429
2.83956527	6	13430
2.79521942	6	13431
2.75325775	6	13432
4.71472740	16	13433
3.24869155	6	13434
3.01575660	6	13435
2.74944305	6	13436
2.60710716	6	13437
2.80714035	6	13438
3.08394432	6	13439
4.82416152	16	13440
3.12495231	6	13441
3.01122665	6	13442
2.78162956	6	13443
4.36496734	16	13444
2.67457962	6	13445
2.78091430	6	13446
2.63810157	6	13447
2.60996818	6	13448
2.68530845	6	13449
2.87699699	6	13450
4.56929206	16	13451
2.67601013	6	13452
2.52294540	6	13453
2.81882286	6	13454
4.71138954	16	13455
2.75635719	6	13456
5.06162643	6	13457
3.18694114	6	13458
2.86078453	6	13459
2.52747535	6	13460
2.77233123	6	13461
4.50921058	16	13462
2.84695625	6	13463
2.85983085	6	13464
2.68959999	6	13465
4.38094139	16	13466
2.63452529	6	13467
2.91848182	6	13468
2.81167030	6	13469
2.56943702	6	13470
2.65240669	6	13471
4.62150573	6	13472
4.73260879	16	13473
3.67355346	6	13474
4.93955612	6	13475
2.99167633	6	13476
4.46701049	16	13477
2.49934196	6	13478
2.62880325	6	13479
2.43616104	6	13480
2.83527374	6	13481
2.88224220	6	13482
2.82549858	6	13483
3.80063056	16	13484
4.82749938	6	13485
3.31616401	6	13486
2.90179252	6	13487
4.52160835	16	13488
2.77590751	6	13489
2.85100936	6	13490
2.76589393	6	13491
2.82049179	6	13492
2.54940986	6	13493
2.79927253	6	13494
4.53376770	16	13495
2.51674652	6	13496
2.62784957	6	13497
2.79474258	6	13498
4.47750091	16	13499
2.90989875	6	13500
2.64143943	6	13501
2.75254249	6	13502
2.76398658	6	13503
2.57897377	6	13504
4.31585311	6	13505
4.61959838	16	13506
2.95281410	6	13507
2.71868705	6	13508
2.90298461	6	13509
4.67443466	16	13510
2.82096862	6	13511
2.93636322	6	13512
2.87032127	6	13513
2.82263755	6	13514
2.66122817	6	13515
2.87270545	6	13516
4.47893142	16	13517
2.73847579	6	13518
2.79331207	6	13519
2.63023376	6	13520
3.78608703	16	13521
4.62841987	6	13522
2.70152091	6	13523
4.28867340	6	13524
4.77457046	6	13525
4.43863868	6	13526
2.78806686	6	13527
4.52709197	16	13528
2.92992591	6	13529
2.63929367	6	13530
2.66075134	6	13531
4.48870658	16	13532
2.94971466	6	13533
2.77519226	6	13534
2.91991233	6	13535
2.74038314	6	13536
2.66599655	6	13537
2.71844863	6	13538
4.65154647	16	13539
2.49981880	6	13540
2.42042541	6	13541
2.54726409	6	13542
4.35209274	16	13543
2.94113159	6	13544
2.90346145	6	13545
3.26275825	6	13546
2.72607803	6	13547
4.68778610	6	13548
2.80809402	6	13549
4.45985794	16	13550
4.41765785	6	13551
4.64534759	6	13552
2.99906730	6	13553
4.35853004	16	13554
2.84218788	6	13555
2.70175933	6	13556
5.50031661	6	13557
2.77900695	6	13558
2.59876251	6	13559
2.78759002	6	13560
4.59575653	16	13561
2.77853012	6	13562
2.77090072	6	13563
2.92849540	6	13564
4.47487831	16	13565
2.76470184	6	13566
2.99143791	6	13567
2.86054611	6	13568
2.87604331	6	13569
2.73108482	6	13570
2.55274772	6	13571
4.54187393	16	13572
2.63476371	6	13573
2.82478332	6	13574
3.52978706	6	13575
4.63914871	16	13576
2.87628173	6	13577
2.72607803	6	13578
2.52079963	6	13579
3.73435020	6	13580
4.63271141	6	13581
2.62498855	6	13582
4.72950935	16	13583
4.81009483	6	13584
4.78887557	6	13585
4.65846061	6	13586
3.32856178	16	13587
2.53009796	6	13588
2.70867347	6	13589
2.63619422	6	13590
2.61831283	6	13591
2.66981124	6	13592
2.84028053	6	13593
4.41241264	16	13594
4.70471382	6	13595
4.77051734	6	13596
3.03387641	6	13597
4.46724891	16	13598
2.91633605	6	13599
2.62975692	6	13600
2.64263153	6	13601
4.23598289	6	13602
4.60219383	6	13603
4.49156761	6	13604
4.52733039	16	13605
4.87375259	6	13606
3.17406654	6	13607
2.87699699	6	13608
4.57382202	16	13609
2.69889831	6	13610
2.65884399	6	13611
4.73117828	6	13612
3.75175476	6	13613
2.69174575	6	13614
2.78687477	6	13615
4.29844856	16	13616
2.75397300	6	13617
2.59423255	6	13618
2.57682800	6	13619
4.59194183	16	13620
2.63500213	6	13621
2.98500061	6	13622
2.99096107	6	13623
4.31704521	6	13624
2.95448303	6	13625
2.83479690	6	13626
4.60386276	16	13627
2.59900093	6	13628
4.51278686	6	13629
2.85601615	6	13630
4.95719909	16	13631
2.70915031	6	13632
2.80714035	6	13633
2.71940231	6	13634
4.43387031	6	13635
2.89440155	6	13636
3.09467315	6	13637
4.55498695	16	13638
3.09991836	6	13639
2.98452377	6	13640
3.15380096	6	13641
4.78768348	16	13642
2.85649299	6	13643
4.92429733	6	13644
4.76503372	6	13645
3.21269035	6	13646
2.60543823	6	13647
2.72655487	6	13648
4.63366508	16	13649
2.96521186	6	13650
4.59694862	6	13651
4.50134277	6	13652
4.94194030	16	13653
2.74848937	6	13654
3.00192832	6	13655
2.97760963	6	13656
2.70676612	6	13657
2.95424461	6	13658
4.57310676	6	13659
4.75859642	16	13660
2.68268585	6	13661
3.04722785	6	13662
2.84433364	6	13663
4.66513633	16	13664
2.92849540	6	13665
4.73022460	6	13666
3.36241722	6	13667
2.92730331	6	13668
2.54249572	6	13669
2.73299217	6	13670
4.54044342	16	13671
2.61545181	6	13672
2.64215469	6	13673
2.64811515	6	13674
4.66704368	16	13675
2.85840034	6	13676
2.92086601	6	13677
3.48711013	6	13678
4.62937355	6	13679
4.30345535	6	13680
2.74348258	6	13681
4.67443466	16	13682
4.58288192	6	13683
4.36973571	6	13684
3.26514244	6	13685
4.46057319	16	13686
2.76327133	6	13687
4.61792945	6	13688
2.93684005	6	13689
2.97045707	6	13690
2.65049934	6	13691
2.70748138	6	13692
4.49824333	16	13693
3.06439399	6	13694
4.37521934	6	13695
2.78806686	6	13696
4.57167625	16	13697
2.58541107	6	13698
2.92921066	6	13699
3.47781181	6	13700
3.14545631	6	13701
2.76994705	6	13702
2.80547142	6	13703
4.39977645	16	13704
4.65250015	6	13705
4.43005561	6	13706
3.00741195	6	13707
4.74572181	16	13708
2.46930122	6	13709
2.89821624	6	13710
2.58040428	6	13711
2.76422500	6	13712
2.72679328	6	13713
4.67801094	6	13714
4.76574897	16	13715
2.60686874	6	13716
2.70104408	6	13717
2.57992744	6	13718
4.56213951	16	13719
2.91514396	6	13720
4.74095344	6	13721
3.09777259	6	13722
2.88677215	6	13723
2.72369384	6	13724
2.82526016	6	13725
4.59241867	16	13726
2.59256362	6	13727
2.88248062	6	13728
2.73799896	6	13729
4.59933280	16	13730
2.91705131	6	13731
2.88891792	6	13732
2.80618667	6	13733
2.74014472	6	13734
2.51173973	6	13735
2.82812118	6	13736
4.51827049	16	13737
2.83026695	6	13738
2.68173217	6	13739
2.69794464	6	13740
4.63151931	16	13741
2.58159637	6	13742
2.68483161	6	13743
2.96378135	6	13744
2.82502174	6	13745
2.62427330	6	13746
2.81643867	6	13747
4.56309318	16	13748
2.69317626	6	13749
2.83575057	6	13750
2.47788429	6	13751
4.53996658	16	13752
3.07369232	6	13753
2.82907485	6	13754
2.79855728	6	13755
2.66551971	6	13756
2.49338150	6	13757
2.93016433	6	13758
4.33349609	16	13759
3.09991836	6	13760
2.88510322	6	13761
2.86030769	6	13762
3.97467613	16	13763
2.78663635	6	13764
2.78687477	6	13765
2.85935401	6	13766
2.66981124	6	13767
2.55131721	6	13768
2.82669067	6	13769
4.37164306	16	13770
2.76207923	6	13771
4.56476211	6	13772
2.98857688	6	13773
4.58359718	16	13774
2.52342224	6	13775
2.65526771	6	13776
2.97832489	6	13777
3.48734855	6	13778
4.63390350	6	13779
2.86674499	6	13780
4.49919700	16	13781
2.47526168	6	13782
2.73275375	6	13783
2.62904167	6	13784
4.49919700	16	13785
2.90489196	6	13786
4.59337234	6	13787
3.01218032	6	13788
2.87961959	6	13789
2.70414352	6	13790
2.81095504	6	13791
4.63557243	16	13792
3.78203392	6	13793
4.82320785	6	13794
5.06114959	6	13795
4.63175773	16	13796
2.91013717	6	13797
3.05128097	6	13798
2.70533561	6	13799
2.70080566	6	13800
2.85029411	6	13801
3.22842597	6	13802
4.94956970	16	13803
3.36527824	6	13804
2.76374816	6	13805
4.97508049	6	13806
5.13744354	16	13807
2.87175178	6	13808
6.45399093	6	13809
4.86755371	6	13810
4.86183166	6	13811
4.71210479	16	13812
5.03206253	6	13813
4.86803054	6	13814
3.10039520	6	13815
2.79426574	6	13816
2.88081169	6	13817
2.74062156	6	13818
4.57715988	16	13819
4.77170944	6	13820
5.06639480	6	13821
4.76455688	6	13822
3.76033782	16	13823
4.76002693	6	13824
2.53915786	6	13825
4.33111190	6	13826
4.77480888	6	13827
4.53019142	6	13828
2.71582603	6	13829
4.48989868	16	13830
4.10032272	6	13831
2.90107727	6	13832
4.53901290	6	13833
4.90498542	16	13834
3.07416915	6	13836
2.84528732	6	13837
4.69851493	6	13838
4.66847419	6	13839
2.93827056	6	13840
2.90131568	6	13841
4.50944900	16	13842
2.84385681	6	13843
2.92181968	6	13844
2.92348861	6	13845
4.47463989	16	13846
2.78067588	6	13847
4.40692901	6	13848
4.69422340	6	13849
2.94661521	6	13850
2.86221504	6	13851
2.88319587	6	13852
4.44555282	16	13853
2.82478332	6	13854
2.83217430	6	13855
3.57198715	6	13856
4.54020500	16	13857
2.49004364	6	13858
2.76589393	6	13859
2.44283676	6	13860
2.60519981	6	13861
2.61735916	6	13862
2.86650657	6	13863
4.47678565	16	13864
4.58240509	6	13865
2.78520584	6	13866
2.65049934	6	13867
4.90283966	16	13868
2.63833999	6	13869
3.56292724	6	13870
4.62150573	6	13871
4.96816635	6	13872
4.34803962	6	13873
2.67672538	6	13874
4.58407402	16	13875
4.43887710	6	13876
4.64415550	6	13877
4.28724288	6	13878
4.68349456	16	13879
3.01504135	6	13880
2.81214714	6	13881
2.95114517	6	13882
2.49099731	6	13883
4.30059432	6	13884
2.71940231	6	13885
4.47082519	16	13886
4.50825691	6	13887
4.63843345	6	13888
4.44912910	6	13889
4.63271141	16	13890
4.43339347	6	13891
2.79259681	6	13892
4.42934036	6	13893
4.57501411	6	13894
3.35621833	6	13895
2.50744819	6	13896
4.49967384	16	13897
4.40192222	6	13898
3.14426422	6	13899
2.92921066	6	13900
4.53853607	16	13901
2.83169746	6	13902
2.80594825	6	13903
2.56013870	6	13904
2.52819061	6	13905
2.68149375	6	13906
2.74920463	6	13907
4.33015823	16	13908
3.22389602	6	13909
2.66504287	6	13910
4.50778007	6	13911
4.59504127	16	13912
2.93779373	6	13913
2.71081924	6	13914
2.51054763	6	13915
4.40621376	6	13916
3.05795669	6	13917
2.82907485	6	13918
4.29725646	16	13919
2.99882888	6	13920
2.59280204	6	13921
2.66885757	6	13922
4.41718101	16	13923
2.89106369	6	13924
2.75516510	6	13925
4.25386428	6	13926
4.64987754	6	13927
3.00002098	6	13928
3.75247001	6	13929
4.40287590	6	13930
4.85730171	6	13931
4.67562675	6	13932
4.73284721	6	13933
4.50778007	16	13934
4.80937957	6	13935
2.77924537	6	13936
4.41026687	6	13937
4.62460517	6	13938
2.74682044	6	13939
2.70748138	6	13940
4.41431999	16	13941
3.08012962	6	13942
2.61116027	6	13943
2.76136398	6	13944
4.48179244	16	13945
2.51698493	6	13946
2.74348258	6	13947
2.83861160	6	13948
2.86674499	6	13949
3.68261337	6	13950
2.98690795	6	13951
4.61387634	16	13952
4.88424301	6	13953
5.10573387	6	13954
4.95696067	6	13955
4.87446784	16	13956
3.49402427	6	13957
2.98643112	6	13958
5.06520271	6	13959
3.50570678	6	13960
3.04198265	6	13961
3.02076339	6	13962
4.66251373	16	13963
4.74023818	6	13964
4.82630729	6	13965
4.79269027	6	13966
5.06782531	16	13967
5.21183013	6	13968
3.16667556	6	13969
2.75635719	6	13970
2.73108482	6	13971
2.79927253	6	13972
2.75826454	6	13973
4.65011596	16	13974
2.69794464	6	13975
2.90036201	6	13976
2.98357009	6	13977
4.52375411	16	13978
4.38213348	6	13979
2.79736518	6	13980
2.52938270	6	13981
2.69174575	6	13982
2.76470184	6	13983
2.69675254	6	13984
4.52494621	16	13985
3.73315811	6	13986
4.58097457	6	13987
4.75692749	6	13988
4.51397895	16	13989
4.53734397	6	13990
2.93946266	6	13991
4.49562072	6	13992
4.59432601	6	13993
2.96020507	6	13994
2.62379646	6	13995
4.65202331	16	13996
2.75874137	6	13997
2.38823890	6	13998
2.60066986	6	13999
4.52470779	16	14000
2.63905525	6	14001
3.54337692	6	14002
4.36997413	6	14003
4.74619865	6	14004
2.71749496	6	14005
2.66170501	6	14006
4.58478927	16	14007
3.10111045	6	14008
4.54521179	6	14009
4.62961196	6	14010
4.57310676	16	14011
2.93374061	6	14012
2.50577926	6	14013
2.74467468	6	14014
4.47058677	6	14015
4.71782684	6	14016
2.93612480	6	14017
4.50086593	16	14018
3.03435325	6	14019
2.93278694	6	14020
2.74610519	6	14021
4.71901893	16	14022
4.75740432	6	14023
4.57477569	6	14024
4.51135635	6	14025
3.28207015	6	14026
2.81214714	6	14027
2.55608558	6	14028
4.65703010	16	14029
3.04102897	6	14030
